OrgZip,DstZip,EmptyMiles,EmptyCost
613,435,262,510.9
615,435,294,573.3
616,435,288,561.6
617,435,258,503.09999999999997
618,435,228,444.59999999999997
619,435,247,481.65
620,435,350,682.5
622,435,364,709.8
623,435,374,729.3
624,435,271,528.4499999999999
625,435,294,573.3
626,435,327,637.65
627,435,311,606.4499999999999
628,435,324,631.8
630,435,405,789.75
631,435,380,741.0
633,435,402,783.9
634,435,413,805.35
636,435,433,844.35
650,435,478,932.1
651,435,470,916.5
654,435,485,945.75
655,435,491,957.4499999999999
078,435,489,953.55
080,435,493,961.35
081,435,486,947.6999999999999
083,435,499,973.05
086,435,497,969.15
088,435,498,971.1
147,435,277,540.15
148,435,365,711.75
150,435,224,436.8
151,435,230,448.5
152,435,230,448.5
153,435,230,448.5
154,435,255,497.25
156,435,253,493.34999999999997
157,435,271,528.4499999999999
159,435,287,559.65
160,435,225,438.75
161,435,198,386.09999999999997
162,435,249,485.55
163,435,236,460.2
164,435,215,419.25
165,435,215,419.25
166,435,310,604.5
167,435,292,569.4
168,435,320,624.0
169,435,357,696.15
170,435,377,735.15
171,435,388,756.6
172,435,349,680.55
173,435,396,772.1999999999999
174,435,399,778.05
175,435,424,826.8
176,435,420,819.0
177,435,363,707.85
178,435,384,748.8
179,435,413,805.35
180,435,455,887.25
181,435,456,889.1999999999999
182,435,427,832.65
183,435,464,904.8
185,435,438,854.1
186,435,418,815.1
187,435,427,832.65
189,435,474,924.3
190,435,477,930.15
191,435,481,937.9499999999999
193,435,453,883.35
194,435,464,904.8
195,435,437,852.15
197,435,464,904.8
199,435,494,963.3
201,435,386,752.6999999999999
207,435,425,828.75
210,435,424,826.8
211,435,420,819.0
212,435,424,826.8
216,435,464,904.8
217,435,376,733.1999999999999
219,435,449,875.55
226,435,355,692.25
228,435,346,674.6999999999999
229,435,379,739.05
231,435,465,906.75
232,435,447,871.65
238,435,475,926.25
239,435,434,846.3
240,435,371,723.4499999999999
241,435,369,719.55
242,435,330,643.5
244,435,345,672.75
245,435,402,783.9
250,435,266,518.6999999999999
252,435,239,466.05
253,435,252,491.4
254,435,351,684.4499999999999
255,435,243,473.84999999999997
261,435,217,423.15
262,435,285,555.75
263,435,246,479.7
264,435,249,485.55
265,435,248,483.59999999999997
271,435,424,826.8
272,435,458,893.1
274,435,438,854.1
275,435,487,949.65
277,435,471,918.4499999999999
280,435,453,883.35
281,435,464,904.8
282,435,468,912.6
286,435,400,780.0
287,435,422,822.9
296,435,477,930.15
305,435,478,932.1
307,435,466,908.6999999999999
357,435,480,936.0
370,435,397,774.15
371,435,395,770.25
373,435,433,844.35
374,435,446,869.6999999999999
377,435,366,713.6999999999999
378,435,369,719.55
382,435,435,848.25
383,435,469,914.55
385,435,370,721.5
400,435,240,468.0
401,435,270,526.5
402,435,239,466.05
403,435,235,458.25
404,435,274,534.3
405,435,236,460.2
410,435,187,364.65
411,435,222,432.9
421,435,332,647.4
423,435,315,614.25
424,435,332,647.4
425,435,299,583.05
430,435,110,214.5
431,435,139,271.05
432,435,119,232.04999999999998
433,435,76,148.2
434,435,44,85.8
435,435,0,0.0
436,435,37,72.14999999999999
437,435,170,331.5
439,435,192,374.4
440,435,144,280.8
441,435,126,245.7
442,435,134,261.3
443,435,138,269.09999999999997
445,435,183,356.84999999999997
446,435,150,292.5
447,435,151,294.45
448,435,77,150.15
449,435,97,189.15
450,435,144,280.8
451,435,162,315.9
452,435,164,319.8
453,435,102,198.9
454,435,118,230.1
455,435,108,210.6
456,435,188,366.59999999999997
457,435,191,372.45
458,435,44,85.8
460,435,136,265.2
461,435,164,319.8
462,435,157,306.15
463,435,156,304.2
464,435,164,319.8
465,435,100,195.0
466,435,111,216.45
467,435,58,113.1
468,435,58,113.1
469,435,114,222.29999999999998
470,435,166,323.7
471,435,234,456.3
472,435,186,362.7
473,435,112,218.4
474,435,216,421.2
475,435,259,505.05
476,435,289,563.55
477,435,301,586.9499999999999
478,435,215,419.25
479,435,169,329.55
480,435,109,212.54999999999998
481,435,60,117.0
482,435,83,161.85
483,435,92,179.4
484,435,131,255.45
488,435,112,218.4
490,435,91,177.45
493,435,141,274.95
495,435,130,253.5
496,435,225,438.75
500,435,499,973.05
501,435,482,939.9
502,435,487,949.65
503,435,493,961.35
507,435,425,828.75
521,435,404,787.8
522,435,395,770.25
523,435,392,764.4
524,435,390,760.5
525,435,433,844.35
526,435,382,744.9
527,435,343,668.85
528,435,334,651.3
531,435,228,444.59999999999997
532,435,220,429.0
535,435,299,583.05
537,435,291,567.4499999999999
549,435,307,598.65
600,436,237,462.15
601,436,247,481.65
604,436,230,448.5
605,436,250,487.5
606,436,220,429.0
608,436,219,427.05
609,436,239,466.05
610,436,313,610.35
611,436,290,565.5
613,436,298,581.1
615,436,331,645.4499999999999
616,436,324,631.8
617,436,295,575.25
618,436,265,516.75
619,436,284,553.8
620,436,388,756.6
622,436,401,781.9499999999999
623,436,411,801.4499999999999
624,436,308,600.6
625,436,331,645.4499999999999
626,436,364,709.8
627,436,348,678.6
628,436,360,702.0
630,436,442,861.9
631,436,417,813.15
633,436,440,858.0
634,436,450,877.5
636,436,469,914.55
070,436,484,943.8
071,436,487,949.65
072,436,485,945.75
074,436,477,930.15
075,436,485,945.75
076,436,493,961.35
078,436,455,887.25
080,436,462,900.9
081,436,455,887.25
083,436,469,914.55
085,436,469,914.55
086,436,465,906.75
088,436,465,906.75
109,436,483,941.85
147,436,240,468.0
148,436,329,641.55
150,436,196,382.2
151,436,202,393.9
152,436,202,393.9
153,436,205,399.75
154,436,230,448.5
156,436,225,438.75
157,436,239,466.05
159,436,257,501.15
160,436,193,376.34999999999997
161,436,165,321.75
162,436,217,423.15
163,436,201,391.95
164,436,179,349.05
165,436,179,349.05
166,436,279,544.05
167,436,256,499.2
168,436,287,559.65
169,436,321,625.9499999999999
170,436,346,674.6999999999999
171,436,356,694.1999999999999
172,436,319,622.05
173,436,366,713.6999999999999
174,436,369,719.55
175,436,393,766.35
176,436,389,758.55
177,436,329,641.55
178,436,351,684.4499999999999
179,436,380,741.0
180,436,422,822.9
181,436,423,824.85
182,436,393,766.35
183,436,430,838.5
185,436,403,785.85
186,436,384,748.8
187,436,393,766.35
189,436,441,859.9499999999999
190,436,445,867.75
191,436,449,875.55
193,436,422,822.9
194,436,432,842.4
195,436,404,787.8
197,436,433,844.35
199,436,466,908.6999999999999
201,436,361,703.9499999999999
207,436,399,778.05
210,436,396,772.1999999999999
211,436,391,762.4499999999999
212,436,396,772.1999999999999
216,436,436,850.1999999999999
217,436,349,680.55
219,436,420,819.0
226,436,331,645.4499999999999
228,436,326,635.6999999999999
229,436,361,703.9499999999999
231,436,444,865.8
232,436,427,832.65
233,436,495,965.25
234,436,495,965.25
238,436,458,893.1
239,436,419,817.05
240,436,363,707.85
241,436,361,703.9499999999999
242,436,336,655.1999999999999
244,436,329,641.55
245,436,389,758.55
250,436,261,508.95
252,436,233,454.34999999999997
253,436,248,483.59999999999997
254,436,325,633.75
255,436,242,471.9
261,436,205,399.75
262,436,269,524.55
263,436,230,448.5
264,436,231,450.45
265,436,227,442.65
271,436,420,819.0
272,436,451,879.4499999999999
274,436,432,842.4
275,436,476,928.1999999999999
277,436,462,900.9
280,436,453,883.35
281,436,464,904.8
282,436,468,912.6
286,436,401,781.9499999999999
287,436,431,840.4499999999999
296,436,485,945.75
305,436,491,957.4499999999999
307,436,484,943.8
370,436,424,826.8
371,436,422,822.9
373,436,453,883.35
374,436,465,906.75
377,436,380,741.0
378,436,382,744.9
382,436,467,910.65
383,436,499,973.05
385,436,391,762.4499999999999
400,436,264,514.8
401,436,298,581.1
402,436,266,518.6999999999999
403,436,251,489.45
404,436,291,567.4499999999999
405,436,255,497.25
410,436,206,401.7
411,436,228,444.59999999999997
421,436,357,696.15
423,436,345,672.75
424,436,364,709.8
425,436,318,620.1
430,436,107,208.65
431,436,139,271.05
432,436,118,230.1
433,436,78,152.1
434,436,16,31.2
435,436,37,72.14999999999999
436,436,0,0.0
437,436,156,304.2
439,436,169,329.55
440,436,109,212.54999999999998
441,436,92,179.4
442,436,104,202.79999999999998
443,436,108,210.6
445,436,151,294.45
446,436,125,243.75
447,436,123,239.85
448,436,57,111.14999999999999
449,436,79,154.04999999999998
450,436,166,323.7
451,436,177,345.15
452,436,184,358.8
453,436,122,237.9
454,436,137,267.15
455,436,121,235.95
456,436,191,372.45
457,436,182,354.9
458,436,69,134.54999999999998
460,436,171,333.45
461,436,198,386.09999999999997
462,436,192,374.4
463,436,191,372.45
464,436,199,388.05
465,436,135,263.25
466,436,144,280.8
467,436,96,187.2
468,436,95,185.25
469,436,151,294.45
470,436,192,374.4
471,436,262,510.9
472,436,215,419.25
473,436,143,278.84999999999997
474,436,249,485.55
475,436,291,567.4499999999999
476,436,321,625.9499999999999
477,436,333,649.35
478,436,251,489.45
479,436,206,401.7
480,436,80,156.0
481,436,37,72.14999999999999
482,436,54,105.3
483,436,69,134.54999999999998
484,436,110,214.5
488,436,114,222.29999999999998
490,436,116,226.2
493,436,151,294.45
495,436,145,282.75
496,436,227,442.65
507,436,456,889.1999999999999
521,436,433,844.35
522,436,428,834.6
523,436,426,830.6999999999999
524,436,422,822.9
525,436,468,912.6
526,436,418,815.1
527,436,377,735.15
528,436,369,719.55
531,436,256,499.2
532,436,245,477.75
535,436,327,637.65
537,436,318,620.1
549,436,327,637.65
600,437,369,719.55
601,437,373,727.35
604,437,346,674.6999999999999
605,437,371,723.4499999999999
606,437,346,674.6999999999999
608,437,341,664.9499999999999
609,437,336,655.1999999999999
610,437,440,858.0
611,437,419,817.05
613,437,408,795.6
615,437,426,830.6999999999999
616,437,420,819.0
617,437,385,750.75
618,437,341,664.9499999999999
619,437,347,676.65
620,437,447,871.65
622,437,444,865.8
623,437,496,967.1999999999999
624,437,352,686.4
625,437,401,781.9499999999999
626,437,441,859.9499999999999
627,437,423,824.85
628,437,390,760.5
630,437,493,961.35
631,437,469,914.55
064,437,479,934.05
070,437,398,776.1
071,437,400,780.0
072,437,396,772.1999999999999
074,437,396,772.1999999999999
075,437,402,783.9
076,437,410,799.5
078,437,372,725.4
080,437,355,692.25
081,437,350,682.5
083,437,355,692.25
085,437,372,725.4
086,437,367,715.65
087,437,400,780.0
088,437,374,729.3
109,437,407,793.65
147,437,219,427.05
148,437,291,567.4499999999999
150,437,96,187.2
151,437,101,196.95
152,437,100,195.0
153,437,81,157.95
154,437,106,206.7
156,437,118,230.1
157,437,153,298.34999999999997
159,437,154,300.3
160,437,121,235.95
161,437,115,224.25
162,437,146,284.7
163,437,161,313.95
164,437,166,323.7
165,437,178,347.09999999999997
166,437,181,352.95
167,437,215,419.25
168,437,207,403.65
169,437,269,524.55
170,437,248,483.59999999999997
171,437,255,497.25
172,437,208,405.59999999999997
173,437,255,497.25
174,437,260,507.0
175,437,288,561.6
176,437,284,553.8
177,437,258,503.09999999999997
178,437,267,520.65
179,437,291,567.4499999999999
180,437,332,647.4
181,437,332,647.4
182,437,311,606.4499999999999
183,437,350,682.5
185,437,332,647.4
186,437,311,606.4499999999999
187,437,319,622.05
189,437,345,672.75
190,437,342,666.9
191,437,346,674.6999999999999
193,437,316,616.1999999999999
194,437,332,647.4
195,437,308,600.6
197,437,321,625.9499999999999
199,437,341,664.9499999999999
201,437,226,440.7
207,437,269,524.55
210,437,275,536.25
211,437,270,526.5
212,437,274,534.3
216,437,309,602.55
217,437,226,440.7
219,437,305,594.75
226,437,194,378.3
228,437,178,347.09999999999997
229,437,209,407.55
231,437,296,577.1999999999999
232,437,277,540.15
233,437,352,686.4
234,437,353,688.35
235,437,359,700.05
237,437,359,700.05
238,437,305,594.75
239,437,264,514.8
240,437,209,407.55
241,437,207,403.65
242,437,212,413.4
244,437,175,341.25
245,437,233,454.34999999999997
250,437,115,224.25
252,437,85,165.75
253,437,103,200.85
254,437,196,382.2
255,437,111,216.45
261,437,49,95.55
262,437,115,224.25
263,437,76,148.2
264,437,79,154.04999999999998
265,437,85,165.75
271,437,269,524.55
272,437,298,581.1
274,437,279,544.05
275,437,321,625.9499999999999
277,437,307,598.65
278,437,357,696.15
279,437,395,770.25
280,437,311,606.4499999999999
281,437,319,622.05
282,437,324,631.8
283,437,368,717.6
284,437,426,830.6999999999999
285,437,419,817.05
286,437,260,507.0
287,437,309,602.55
295,437,416,811.1999999999999
296,437,362,705.9
298,437,438,854.1
300,437,437,852.15
301,437,439,856.05
302,437,477,930.15
303,437,444,865.8
305,437,383,746.85
306,437,421,820.9499999999999
307,437,399,778.05
309,437,441,859.9499999999999
312,437,497,969.15
357,437,436,850.1999999999999
359,437,448,873.6
362,437,488,951.6
370,437,382,744.9
371,437,379,739.05
373,437,375,731.25
374,437,384,748.8
377,437,282,549.9
378,437,282,549.9
382,437,456,889.1999999999999
383,437,476,928.1999999999999
385,437,325,633.75
400,437,230,448.5
401,437,277,540.15
402,437,245,477.75
403,437,182,354.9
404,437,219,427.05
405,437,195,380.25
410,437,163,317.84999999999997
411,437,123,239.85
421,437,312,608.4
423,437,332,647.4
424,437,361,703.9499999999999
425,437,249,485.55
430,437,70,136.5
431,437,65,126.75
432,437,68,132.6
433,437,100,195.0
434,437,140,273.0
435,437,170,331.5
436,437,156,304.2
437,437,0,0.0
439,437,51,99.45
440,437,119,232.04999999999998
441,437,108,210.6
442,437,87,169.65
443,437,84,163.79999999999998
445,437,102,198.9
446,437,57,111.14999999999999
447,437,69,134.54999999999998
448,437,99,193.04999999999998
449,437,77,150.15
450,437,153,298.34999999999997
451,437,130,253.5
452,437,157,306.15
453,437,138,269.09999999999997
454,437,134,261.3
455,437,112,218.4
456,437,87,169.65
457,437,36,70.2
458,437,149,290.55
460,437,234,456.3
461,437,238,464.09999999999997
462,437,237,462.15
463,437,306,596.6999999999999
464,437,317,618.15
465,437,255,497.25
466,437,271,528.4499999999999
467,437,206,401.7
468,437,200,390.0
469,437,241,469.95
470,437,186,362.7
471,437,253,493.34999999999997
472,437,223,434.84999999999997
473,437,187,364.65
474,437,273,532.35
475,437,302,588.9
476,437,331,645.4499999999999
477,437,341,664.9499999999999
478,437,300,585.0
479,437,288,561.6
480,437,207,403.65
481,437,188,366.59999999999997
482,437,190,370.5
483,437,212,413.4
484,437,249,485.55
488,437,270,526.5
490,437,261,508.95
493,437,307,598.65
495,437,298,581.1
496,437,382,744.9
527,437,491,957.4499999999999
528,437,482,939.9
531,437,395,770.25
532,437,389,758.55
535,437,464,904.8
537,437,457,891.15
549,437,477,930.15
600,439,397,774.15
601,439,404,787.8
604,439,380,741.0
605,439,403,785.85
606,439,376,733.1999999999999
608,439,372,725.4
609,439,374,729.3
610,439,471,918.4499999999999
611,439,449,875.55
613,439,444,865.8
615,439,466,908.6999999999999
616,439,460,897.0
617,439,425,828.75
618,439,384,748.8
619,439,392,764.4
620,439,493,961.35
622,439,492,959.4
624,439,400,780.0
625,439,446,869.6999999999999
626,439,484,943.8
627,439,467,910.65
628,439,439,856.05
016,439,487,949.65
064,439,430,838.5
070,439,350,682.5
071,439,352,686.4
072,439,349,680.55
074,439,347,676.65
075,439,353,688.35
076,439,362,705.9
078,439,323,629.85
080,439,311,606.4499999999999
081,439,306,596.6999999999999
083,439,314,612.3
085,439,326,635.6999999999999
086,439,321,625.9499999999999
087,439,355,692.25
088,439,326,635.6999999999999
109,439,357,696.15
147,439,171,333.45
148,439,241,469.95
150,439,45,87.75
151,439,50,97.5
152,439,49,95.55
153,439,38,74.1
154,439,64,124.8
156,439,70,136.5
157,439,102,198.9
159,439,106,206.7
160,439,70,136.5
161,439,70,136.5
162,439,95,185.25
163,439,113,220.35
164,439,123,239.85
165,439,137,267.15
166,439,133,259.34999999999997
167,439,165,321.75
168,439,157,306.15
169,439,218,425.09999999999997
170,439,201,391.95
171,439,209,407.55
172,439,164,319.8
173,439,211,411.45
174,439,216,421.2
175,439,243,473.84999999999997
176,439,239,466.05
177,439,207,403.65
178,439,217,423.15
179,439,242,471.9
180,439,284,553.8
181,439,284,553.8
182,439,261,508.95
183,439,301,586.9499999999999
185,439,282,549.9
186,439,261,508.95
187,439,268,522.6
189,439,299,583.05
190,439,297,579.15
191,439,301,586.9499999999999
193,439,272,530.4
194,439,286,557.6999999999999
195,439,261,508.95
197,439,279,544.05
199,439,304,592.8
201,439,194,378.3
207,439,234,456.3
210,439,236,460.2
211,439,231,450.45
212,439,235,458.25
216,439,273,532.35
217,439,187,364.65
219,439,263,512.85
226,439,163,317.84999999999997
228,439,158,308.09999999999997
229,439,195,380.25
231,439,276,538.1999999999999
232,439,259,505.05
233,439,326,635.6999999999999
234,439,327,637.65
235,439,339,661.05
237,439,340,663.0
238,439,292,569.4
239,439,258,503.09999999999997
240,439,220,429.0
241,439,219,427.05
242,439,249,485.55
244,439,168,327.59999999999997
245,439,233,454.34999999999997
250,439,144,280.8
252,439,117,228.15
253,439,136,265.2
254,439,160,312.0
255,439,151,294.45
261,439,72,140.4
262,439,109,212.54999999999998
263,439,73,142.35
264,439,71,138.45
265,439,59,115.05
271,439,285,555.75
272,439,309,602.55
274,439,292,569.4
275,439,323,629.85
277,439,311,606.4499999999999
278,439,350,682.5
279,439,381,742.9499999999999
280,439,336,655.1999999999999
281,439,341,664.9499999999999
282,439,346,674.6999999999999
283,439,377,735.15
284,439,432,842.4
285,439,415,809.25
286,439,287,559.65
287,439,345,672.75
295,439,430,838.5
296,439,396,772.1999999999999
298,439,467,910.65
300,439,477,930.15
301,439,482,939.9
303,439,485,945.75
305,439,422,822.9
306,439,458,893.1
307,439,444,865.8
309,439,471,918.4499999999999
357,439,484,943.8
359,439,495,965.25
370,439,432,842.4
371,439,429,836.55
373,439,422,822.9
374,439,430,838.5
377,439,326,635.6999999999999
378,439,325,633.75
385,439,373,727.35
400,439,281,547.9499999999999
401,439,328,639.6
402,439,296,577.1999999999999
403,439,232,452.4
404,439,268,522.6
405,439,246,479.7
410,439,214,417.3
411,439,171,333.45
421,439,362,705.9
423,439,383,746.85
424,439,412,803.4
425,439,298,581.1
430,439,110,214.5
431,439,114,222.29999999999998
432,439,112,218.4
433,439,134,261.3
434,439,154,300.3
435,439,192,374.4
436,439,169,329.55
437,439,51,99.45
439,439,0,0.0
440,439,95,185.25
441,439,94,183.29999999999998
442,439,73,142.35
443,439,69,134.54999999999998
445,439,61,118.95
446,439,45,87.75
447,439,49,95.55
448,439,115,224.25
449,439,96,187.2
450,439,202,393.9
451,439,181,352.95
452,439,207,403.65
453,439,182,354.9
454,439,181,352.95
455,439,157,306.15
456,439,138,269.09999999999997
457,439,79,154.04999999999998
458,439,181,352.95
460,439,277,540.15
461,439,284,553.8
462,439,283,551.85
463,439,340,663.0
464,439,350,682.5
465,439,286,557.6999999999999
466,439,300,585.0
467,439,237,462.15
468,439,232,452.4
469,439,279,544.05
470,439,236,460.2
471,439,303,590.85
472,439,272,530.4
473,439,230,448.5
474,439,322,627.9
475,439,352,686.4
476,439,382,744.9
477,439,392,764.4
478,439,346,674.6999999999999
479,439,329,641.55
480,439,201,391.95
481,439,194,378.3
482,439,190,370.5
483,439,212,413.4
484,439,244,475.8
488,439,278,542.1
490,439,282,549.9
493,439,319,622.05
495,439,313,610.35
496,439,385,750.75
531,439,420,819.0
532,439,412,803.4
535,439,491,957.4499999999999
537,439,483,941.85
549,439,495,965.25
600,440,345,672.75
601,440,356,694.1999999999999
604,440,339,661.05
605,440,359,700.05
606,440,329,641.55
608,440,328,639.6
609,440,345,672.75
610,440,422,822.9
611,440,398,776.1
613,440,406,791.6999999999999
615,440,438,854.1
616,440,432,842.4
617,440,400,780.0
618,440,367,715.65
619,440,382,744.9
620,440,486,947.6999999999999
622,440,494,963.3
624,440,400,780.0
625,440,432,842.4
626,440,467,910.65
627,440,451,879.4499999999999
628,440,447,871.65
016,440,490,955.5
064,440,444,865.8
070,440,375,731.25
071,440,377,735.15
072,440,376,733.1999999999999
074,440,368,717.6
075,440,375,731.25
076,440,384,748.8
078,440,345,672.75
080,440,355,692.25
081,440,348,678.6
083,440,364,709.8
085,440,361,703.9499999999999
086,440,356,694.1999999999999
087,440,393,766.35
088,440,356,694.1999999999999
109,440,374,729.3
147,440,136,265.2
148,440,224,436.8
150,440,101,196.95
151,440,107,208.65
152,440,107,208.65
153,440,122,237.9
154,440,140,273.0
156,440,128,249.6
157,440,134,261.3
159,440,155,302.25
160,440,89,173.54999999999998
161,440,59,115.05
162,440,109,212.54999999999998
163,440,92,179.4
164,440,73,142.35
165,440,78,152.1
166,440,174,339.3
167,440,149,290.55
168,440,179,349.05
169,440,213,415.34999999999997
170,440,239,466.05
171,440,250,487.5
172,440,217,423.15
173,440,261,508.95
174,440,264,514.8
175,440,287,559.65
176,440,283,551.85
177,440,219,427.05
178,440,242,471.9
179,440,271,528.4499999999999
180,440,313,610.35
181,440,314,612.3
182,440,284,553.8
183,440,320,624.0
185,440,294,573.3
186,440,274,534.3
187,440,284,553.8
189,440,333,649.35
190,440,338,659.1
191,440,342,666.9
193,440,316,616.1999999999999
194,440,324,631.8
195,440,296,577.1999999999999
197,440,328,639.6
199,440,364,709.8
201,440,268,522.6
207,440,302,588.9
210,440,294,573.3
211,440,290,565.5
212,440,295,575.25
216,440,337,657.15
217,440,249,485.55
219,440,315,614.25
226,440,241,469.95
228,440,246,479.7
229,440,285,555.75
231,440,359,700.05
232,440,345,672.75
233,440,403,785.85
234,440,404,787.8
235,440,424,826.8
237,440,424,826.8
238,440,381,742.9499999999999
239,440,351,684.4499999999999
240,440,315,614.25
241,440,314,612.3
242,440,330,643.5
244,440,262,510.9
245,440,328,639.6
250,440,232,452.4
252,440,203,395.84999999999997
253,440,221,430.95
254,440,229,446.55
255,440,229,446.55
261,440,161,313.95
262,440,204,397.8
263,440,169,329.55
264,440,166,323.7
265,440,151,294.45
271,440,380,741.0
272,440,404,787.8
274,440,387,754.65
275,440,417,813.15
277,440,406,791.6999999999999
278,440,442,861.9
279,440,468,912.6
280,440,427,832.65
281,440,434,846.3
282,440,439,856.05
283,440,472,920.4
286,440,377,735.15
287,440,427,832.65
296,440,480,936.0
370,440,478,932.1
371,440,475,926.25
373,440,485,945.75
374,440,495,965.25
377,440,396,772.1999999999999
378,440,397,774.15
385,440,430,838.5
400,440,317,618.15
401,440,360,702.0
402,440,327,637.65
403,440,283,551.85
404,440,323,629.85
405,440,293,571.35
410,440,250,487.5
411,440,235,458.25
421,440,407,793.65
423,440,413,805.35
424,440,437,852.15
425,440,353,688.35
430,440,126,245.7
431,440,151,294.45
432,440,136,265.2
433,440,126,245.7
434,440,100,195.0
435,440,144,280.8
436,440,109,212.54999999999998
437,440,119,232.04999999999998
439,440,95,185.25
440,440,0,0.0
441,440,20,39.0
442,440,32,62.4
443,440,35,68.25
445,440,49,95.55
446,440,61,118.95
447,440,51,99.45
448,440,81,157.95
449,440,81,157.95
450,440,222,432.9
451,440,216,421.2
452,440,235,458.25
453,440,187,364.65
454,440,194,378.3
455,440,170,331.5
456,440,196,382.2
457,440,154,300.3
458,440,156,304.2
460,440,265,516.75
461,440,284,553.8
462,440,280,546.0
463,440,299,583.05
464,440,308,600.6
465,440,244,475.8
466,440,253,493.34999999999997
467,440,201,391.95
468,440,199,388.05
469,440,253,493.34999999999997
470,440,255,497.25
471,440,329,641.55
472,440,288,561.6
473,440,226,440.7
474,440,331,645.4499999999999
475,440,369,719.55
476,440,399,778.05
477,440,411,801.4499999999999
478,440,343,668.85
479,440,308,600.6
480,440,111,216.45
481,440,119,232.04999999999998
482,440,106,206.7
483,440,127,247.65
484,440,153,298.34999999999997
488,440,199,388.05
490,440,222,432.9
493,440,243,473.84999999999997
495,440,242,471.9
496,440,299,583.05
527,440,486,947.6999999999999
528,440,478,932.1
531,440,362,705.9
532,440,350,682.5
535,440,434,846.3
537,440,424,826.8
549,440,424,826.8
600,441,329,641.55
601,441,339,661.05
604,441,321,625.9499999999999
605,441,342,666.9
606,441,312,608.4
608,441,311,606.4499999999999
609,441,326,635.6999999999999
610,441,406,791.6999999999999
611,441,382,744.9
613,441,388,756.6
615,441,419,817.05
616,441,413,805.35
617,441,381,742.9499999999999
618,441,347,676.65
619,441,362,705.9
620,441,466,908.6999999999999
622,441,474,924.3
623,441,498,971.1
624,441,380,741.0
625,441,413,805.35
626,441,448,873.6
627,441,431,840.4499999999999
628,441,427,832.65
631,441,493,961.35
064,441,463,902.85
070,441,392,764.4
071,441,395,770.25
072,441,393,766.35
074,441,385,750.75
075,441,393,766.35
076,441,401,781.9499999999999
078,441,363,707.85
080,441,370,721.5
081,441,363,707.85
083,441,377,735.15
085,441,377,735.15
086,441,372,725.4
087,441,409,797.55
088,441,373,727.35
109,441,392,764.4
147,441,157,306.15
148,441,243,473.84999999999997
150,441,108,210.6
151,441,115,224.25
152,441,115,224.25
153,441,125,243.75
154,441,146,284.7
156,441,137,267.15
157,441,147,286.65
159,441,166,323.7
160,441,101,196.95
161,441,73,142.35
162,441,124,241.79999999999998
163,441,111,216.45
164,441,93,181.35
165,441,98,191.1
166,441,187,364.65
167,441,168,327.59999999999997
168,441,195,380.25
169,441,232,452.4
170,441,253,493.34999999999997
171,441,264,514.8
172,441,229,446.55
173,441,274,534.3
174,441,277,540.15
175,441,301,586.9499999999999
176,441,297,579.15
177,441,237,462.15
178,441,258,503.09999999999997
179,441,288,561.6
180,441,329,641.55
181,441,330,643.5
182,441,301,586.9499999999999
183,441,338,659.1
185,441,312,608.4
186,441,292,569.4
187,441,301,586.9499999999999
189,441,349,680.55
190,441,353,688.35
191,441,357,696.15
193,441,330,643.5
194,441,340,663.0
195,441,312,608.4
197,441,342,666.9
199,441,376,733.1999999999999
201,441,276,538.1999999999999
207,441,311,606.4499999999999
210,441,306,596.6999999999999
211,441,301,586.9499999999999
212,441,306,596.6999999999999
216,441,348,678.6
217,441,260,507.0
219,441,328,639.6
226,441,248,483.59999999999997
228,441,250,487.5
229,441,288,561.6
231,441,365,711.75
232,441,350,682.5
233,441,411,801.4499999999999
234,441,412,803.4
235,441,429,836.55
237,441,429,836.55
238,441,384,748.8
239,441,352,686.4
240,441,311,606.4499999999999
241,441,309,602.55
242,441,318,620.1
244,441,262,510.9
245,441,327,637.65
250,441,223,434.84999999999997
252,441,193,376.34999999999997
253,441,212,413.4
254,441,238,464.09999999999997
255,441,217,423.15
261,441,153,298.34999999999997
262,441,203,395.84999999999997
263,441,166,323.7
264,441,164,319.8
265,441,152,296.4
271,441,374,729.3
272,441,400,780.0
274,441,382,744.9
275,441,416,811.1999999999999
277,441,404,787.8
278,441,444,865.8
279,441,472,920.4
280,441,419,817.05
281,441,427,832.65
282,441,432,842.4
283,441,469,914.55
286,441,369,719.55
287,441,415,809.25
296,441,469,914.55
305,441,487,949.65
307,441,495,965.25
370,441,459,895.05
371,441,457,891.15
373,441,468,912.6
374,441,479,934.05
377,441,381,742.9499999999999
378,441,382,744.9
385,441,412,803.4
400,441,298,581.1
401,441,341,664.9499999999999
402,441,307,598.65
403,441,266,518.6999999999999
404,441,306,596.6999999999999
405,441,275,536.25
410,441,232,452.4
411,441,220,429.0
421,441,389,758.55
423,441,393,766.35
424,441,417,813.15
425,441,336,655.1999999999999
430,441,108,210.6
431,441,134,261.3
432,441,118,230.1
433,441,106,206.7
434,441,82,159.9
435,441,126,245.7
436,441,92,179.4
437,441,108,210.6
439,441,94,183.29999999999998
440,441,20,39.0
441,441,0,0.0
442,441,22,42.9
443,441,26,50.699999999999996
445,441,60,117.0
446,441,54,105.3
447,441,45,87.75
448,441,61,118.95
449,441,62,120.89999999999999
450,441,203,395.84999999999997
451,441,197,384.15
452,441,216,421.2
453,441,167,325.65
454,441,174,339.3
455,441,150,292.5
456,441,181,352.95
457,441,143,278.84999999999997
458,441,136,265.2
460,441,245,477.75
461,441,264,514.8
