OrgZip,DstZip,EmptyMiles,EmptyCost
488,630,537.2,1035.7216
488,631,511.8,986.7504
488,633,549,1058.472
488,634,550.1,1060.5928
488,636,585.8,1129.4224
488,637,594.1,1145.4248
488,638,636.4,1226.9792
488,640,704.6,1358.4688
488,641,717.2,1382.7616
488,645,701.4,1352.2992
488,646,637.9,1229.8712
488,648,801.1,1544.5208
488,650,613.8,1183.4064
488,652,592.4,1142.1472
488,654,642.6,1238.9328
488,656,734.5,1416.116
488,658,726,1399.728
488,660,759.4,1464.1232
488,661,726.7,1401.0776
488,662,732.6,1412.4528
488,666,781.7,1507.1176
488,667,848.8,1636.4864
488,668,846.9,1632.8232
488,670,942.6,1817.3328
488,671,946.4,1824.6592
488,672,917.5,1768.94
488,673,875.3,1687.5784
488,674,897,1729.416
488,683,772.8,1489.9584
488,685,744.2,1434.8176
488,700,1112.7,2145.2856
488,716,916.1,1766.2408
488,720,844.8,1628.7744
488,721,827.6,1595.6128
488,722,857.9,1654.0312
488,726,810,1561.68
488,727,860,1658.08
488,729,933.7,1800.1736
488,730,1031.6,1988.9248
488,731,1009.5,1946.316
488,734,1100.5,2121.764
488,735,1120,2159.36
488,736,1112.1,2144.1288
488,740,927.2,1787.6416
488,741,902.4,1739.8272
488,743,846.1,1631.2808
488,748,995.4,1919.1312
488,749,950.6,1832.7568
488,750,1123.1,2165.3368
488,751,1188.1,2290.6568
488,752,1137.4,2192.9072
488,757,1136.5,2191.172
488,760,1173.3,2262.1224
488,761,1163.6,2243.4208
488,762,1140.8,2199.4624
488,767,1264.8,2438.5344
488,770,1287.5,2482.3
488,774,1325.5,2555.564
488,775,1310.5,2526.644
488,781,1447.3,2790.3944
488,782,1442.4,2780.9472
488,787,1370.8,2642.9024
488,788,1563.5,3014.428
488,790,1264.1,2437.1848
488,799,1677.3,3233.8344
488,801,1244.7,2399.7816
488,802,1222.3,2356.5944
488,804,1273.2,2454.7296
488,805,1215.8,2344.0624
488,820,1209.3,2331.5304
488,880,1723.2,3322.3296
488,881,1396.8,2693.0304
488,890,1988.3,3833.4424
488,906,2228.6,4296.7408
488,936,2374.6,4578.2288
488,945,2326,4484.528
488,947,2338.7,4509.0136
488,952,2326.7,4485.8776
488,986,2361.7,4553.3576
490,013,757.5,1460.46
490,014,835,1609.88
490,018,854.7,1647.8616
490,019,872.8,1682.7584
490,020,854.1,1646.7048
490,023,866.8,1671.1904
490,028,864.2,1666.1776
490,029,840.8,1621.0624
490,060,812.6,1566.6928
490,064,791.9,1526.7832
490,067,781.3,1506.3464
490,070,692.3,1334.7544
490,080,692.4,1334.9472
490,088,687.7,1325.8856
490,138,607.8,1171.8384
490,140,411.4,793.1792
490,141,406.1,782.9608
490,142,402.3,775.6344
490,143,381.6,735.7248
490,144,470,906.16
490,145,477.7,921.0056
490,146,466.8,899.9904
490,148,539.1,1039.3848
490,151,380.5,733.604
490,158,424,817.472
490,159,443.3,854.6824
490,160,377,726.856
490,165,360.1,694.2728
490,170,557.9,1075.6312
490,173,603.7,1163.9336
490,174,594.3,1145.8104
490,176,606.7,1169.7176
490,177,527.1,1016.2488
490,178,548.9,1058.2792
490,180,646.8,1247.0304
490,182,593.3,1143.8824
490,185,618.4,1192.2752
490,188,624.1,1203.2648
490,195,632.2,1218.8816
490,196,624.7,1204.4216
490,197,655.3,1263.4184
490,199,701.3,1352.1064
490,210,623.4,1201.9152
490,212,616.1,1187.8408
490,218,730.9,1409.1752
490,226,576.1,1110.7208
490,228,620.2,1195.7456
490,229,657,1266.696
490,230,732.4,1412.0672
490,231,735.7,1418.4296
490,236,777.6,1499.2128
490,238,752.8,1451.3984
490,244,629.5,1213.676
490,270,657.8,1268.2384
490,275,762.3,1469.7144
490,278,841.4,1622.2192
490,280,706.9,1362.9032
490,281,704.9,1359.0472
490,282,707.4,1363.8672
490,283,782,1507.696
490,284,871.8,1680.8304
490,285,890.7,1717.2696
490,286,677.6,1306.4128
490,287,667.1,1286.1688
490,291,832.8,1605.6384
490,292,814.6,1570.5488
490,294,909.2,1752.9376
490,295,841.2,1621.8336
490,296,733.4,1413.9952
490,300,749.4,1444.8432
490,301,714,1376.592
490,302,771.2,1486.8736
490,303,738.9,1424.5992
490,305,729.5,1406.476
490,307,651.8,1256.6704
490,312,830,1600.24
490,313,989.4,1907.5632
490,317,927.6,1788.4128
490,322,1101.1,2122.9208
490,336,1199.3,2312.2504
490,338,1215.4,2343.2912
490,350,695.1,1340.1528
490,351,700.9,1351.3352
490,352,689,1328.392
490,354,756.9,1459.3032
490,359,685.3,1321.2584
490,367,787.8,1518.8784
490,368,804.7,1551.4616
490,370,499.8,963.6144
490,371,503.1,969.9768
490,372,499.4,962.8432
490,376,613.9,1183.5992
490,377,552.7,1065.6056
490,378,565.8,1090.8624
490,379,553,1066.184
490,381,649.1,1251.4648
490,385,538.1,1037.4568
490,389,743.4,1433.2752
490,396,929,1791.112
490,400,349.7,674.2216
490,402,327.3,631.0344
490,406,373,719.144
490,410,322.1,621.0088
490,420,502.2,968.2416
490,423,400.7,772.5496
490,424,414.8,799.7344
490,425,467.5,901.34
490,426,486.3,937.5864
490,430,278.9,537.7192
490,431,292.9,564.7112
490,432,275.1,530.3928
490,433,233.5,450.188
490,434,179.5,346.076
490,435,132.5,255.46
490,436,149.9,289.0072
490,437,348.1,671.1368
490,440,274.1,528.4648
490,441,262.8,506.6784
490,442,275.2,530.5856
490,443,281.5,542.732
490,446,312.9,603.2712
490,450,264.2,509.3776
490,451,308.5,594.788
490,452,294.4,567.6032
490,453,238.8,460.4064
490,454,252.3,486.4344
490,456,378,728.784
490,458,174.3,336.0504
490,461,224.2,432.2576
490,462,204.3,393.8904
490,463,111.5,214.972
490,465,73.3,141.3224
490,467,121.1,233.4808
490,471,330.9,637.9752
490,472,270.3,521.1384
490,473,215.8,416.0624
490,477,373.5,720.108
490,478,277.6,535.2128
490,479,204.7,394.6616
490,481,119.6,230.5888
490,490,1,1.928
490,493,77.1,148.6488
490,495,53.9,103.9192
490,500,464.1,894.7848
490,503,461,888.808
490,504,519.5,1001.596
490,515,567.8,1094.7184
490,520,347.7,670.3656
490,523,369.6,712.5888
490,524,375,723
490,525,427.8,824.7984
490,530,279.6,539.0688
490,531,233.5,450.188
490,532,246.8,475.8304
490,535,310.7,599.0296
490,538,359.1,692.3448
490,541,389.5,750.956
490,544,431.1,831.1608
490,546,413.8,797.8064
490,549,349.7,674.2216
490,550,549.5,1059.436
490,551,548.2,1056.9296
490,553,586.6,1130.9648
490,554,559.5,1078.716
490,559,494,952.432
490,560,588.3,1134.2424
490,563,651.9,1256.8632
490,565,777.4,1498.8272
490,573,818.1,1577.2968
490,597,1611.3,3106.5864
490,600,190.3,366.8984
490,601,179.8,346.6544
490,604,143.7,277.0536
490,605,168.6,325.0608
490,606,150.6,290.3568
490,608,143.1,275.8968
490,609,193.7,373.4536
490,610,261.2,503.5936
490,611,234.6,452.3088
490,613,219.8,423.7744
490,620,385.8,743.8224
490,622,417.4,804.7472
490,623,379.8,732.2544
490,625,312.1,601.7288
490,628,404.7,780.2616
490,629,442.5,853.14
490,630,444.1,856.2248
490,631,418.7,807.2536
490,633,455.9,878.9752
490,634,457,881.096
490,636,492.8,950.1184
490,637,501.1,966.1208
490,638,543.3,1047.4824
490,640,611.5,1178.972
490,641,624.1,1203.2648
490,645,608.4,1172.9952
490,646,544.9,1050.5672
490,648,708.1,1365.2168
490,650,520.7,1003.9096
490,652,499.3,962.6504
490,654,549.5,1059.436
490,656,641.4,1236.6192
490,658,632.9,1220.2312
490,660,666.3,1284.6264
490,661,633.7,1221.7736
490,662,639.5,1232.956
490,666,688.6,1327.6208
490,667,755.7,1456.9896
490,668,753.8,1453.3264
490,670,849.5,1637.836
490,671,853.3,1645.1624
490,672,824.4,1589.4432
490,673,782.3,1508.2744
490,674,803.9,1549.9192
490,683,679.8,1310.6544
490,685,651.1,1255.3208
490,700,1038.5,2002.228
490,716,823,1586.744
490,720,751.7,1449.2776
490,721,734.5,1416.116
490,722,764.9,1474.7272
490,726,716.9,1382.1832
490,727,766.9,1478.5832
490,729,840.6,1620.6768
490,730,938.5,1809.428
490,731,916.4,1766.8192
490,734,1007.4,1942.2672
490,735,1026.9,1979.8632
490,736,1019.1,1964.8248
490,740,834.1,1608.1448
490,741,809.3,1560.3304
490,743,753,1451.784
490,748,902.4,1739.8272
490,749,857.5,1653.26
490,750,1030,1985.84
490,751,1095,2111.16
490,752,1044.4,2013.6032
490,757,1043.4,2011.6752
490,760,1080.3,2082.8184
490,761,1070.5,2063.924
490,762,1047.8,2020.1584
490,767,1171.8,2259.2304
490,770,1194.4,2302.8032
490,774,1232.4,2376.0672
490,775,1217.4,2347.1472
490,781,1354.2,2610.8976
490,782,1349.3,2601.4504
490,787,1277.7,2463.4056
490,788,1470.5,2835.124
490,790,1171,2257.688
490,799,1584.2,3054.3376
490,801,1151.6,2220.2848
490,802,1129.2,2177.0976
490,804,1180.2,2275.4256
490,805,1122.7,2164.5656
490,820,1116.2,2152.0336
490,880,1630.1,3142.8328
490,881,1303.8,2513.7264
490,890,1895.2,3653.9456
490,906,2135.5,4117.244
490,936,2281.5,4398.732
490,945,2232.9,4305.0312
490,947,2245.6,4329.5168
490,952,2233.6,4306.3808
490,986,2268.6,4373.8608
494,013,788.4,1520.0352
494,014,865.9,1669.4552
494,018,885.6,1707.4368
494,019,903.7,1742.3336
494,020,885.1,1706.4728
494,023,897.7,1730.7656
494,028,886.8,1709.7504
494,029,871.7,1680.6376
494,060,807.5,1556.86
494,064,845.8,1630.7024
494,067,803.9,1549.9192
494,070,774.9,1494.0072
494,080,775,1494.2
494,088,770.3,1485.1384
494,138,638.8,1231.6064
494,140,442.3,852.7544
494,141,437,842.536
494,142,433.2,835.2096
494,143,412.5,795.3
494,144,500.9,965.7352
494,145,508.6,980.5808
494,146,497.7,959.5656
494,148,549.5,1059.436
494,151,463.2,893.0496
494,158,506.7,976.9176
494,159,526,1014.128
494,160,459.6,886.1088
494,165,442.8,853.7184
494,170,640.6,1235.0768
494,173,686.4,1323.3792
494,174,676.9,1305.0632
494,176,689.3,1328.9704
494,177,609.8,1175.6944
494,178,631.5,1217.532
494,180,729.4,1406.2832
494,182,675.9,1303.1352
494,185,701,1351.528
494,188,634.5,1223.316
494,195,714.9,1378.3272
494,196,707.4,1363.8672
494,197,737.9,1422.6712
494,199,783.9,1511.3592
494,210,706,1361.168
494,212,698.7,1347.0936
494,218,813.5,1568.428
494,226,658.7,1269.9736
494,228,702.9,1355.1912
494,229,739.7,1426.1416
494,230,815,1571.32
494,231,818.4,1577.8752
494,236,860.2,1658.4656
494,238,835.4,1610.6512
494,244,702.3,1354.0344
494,270,730.7,1408.7896
494,275,835.1,1610.0728
494,278,914.3,1762.7704
494,280,779.8,1503.4544
494,281,777.8,1499.5984
494,282,780.3,1504.4184
494,283,854.8,1648.0544
494,284,944.7,1821.3816
494,285,963.6,1857.8208
494,286,750.4,1446.7712
494,287,733.6,1414.3808
494,291,899.3,1733.8504
494,292,881.1,1698.7608
494,294,975.7,1881.1496
494,295,914.1,1762.3848
494,296,799.9,1542.2072
494,300,808.7,1559.1736
494,301,773.4,1491.1152
494,302,830.5,1601.204
494,303,798.3,1539.1224
494,305,796,1534.688
494,307,711.2,1371.1936
494,312,889.3,1714.5704
494,313,1055.9,2035.7752
494,317,986.9,1902.7432
494,322,1153.8,2224.5264
494,336,1258.6,2426.5808
494,338,1274.8,2457.8144
494,350,754.5,1454.676
494,351,760.2,1465.6656
494,352,748.4,1442.9152
494,354,816.3,1573.8264
494,359,744.7,1435.7816
494,367,847.2,1633.4016
494,368,864,1665.792
494,370,559.2,1078.1376
494,371,562.5,1084.5
494,372,558.8,1077.3664
494,376,680.4,1311.8112
494,377,619.2,1193.8176
494,378,632.3,1219.0744
494,379,619.6,1194.5888
494,381,692.4,1334.9472
494,385,597.5,1151.98
494,389,786.7,1516.7576
494,396,972.3,1874.5944
494,400,409.1,788.7448
494,402,386.7,745.5576
494,406,432.4,833.6672
494,410,395.1,761.7528
494,420,545.4,1051.5312
494,423,460.1,887.0728
494,424,474.2,914.2576
494,425,516,994.848
494,426,540.1,1041.3128
494,430,354.3,683.0904
494,431,377.2,727.2416
494,432,361.5,696.972
494,433,313.8,605.0064
494,434,255,491.64
494,435,224.8,433.4144
494,436,225.3,434.3784
494,437,434.5,837.716
494,440,356.7,687.7176
494,441,345.4,665.9312
494,442,357.9,690.0312
494,443,364.1,701.9848
494,446,395.6,762.7168
494,450,356.4,687.1392
494,451,400.7,772.5496
494,452,372.6,718.3728
494,453,331.1,638.3608
494,454,344.6,664.3888
494,456,450.8,869.1424
494,458,266.5,513.812
494,461,283.6,546.7808
494,462,263.7,508.4136
494,463,154.8,298.4544
494,465,150,289.2
494,467,213.3,411.2424
494,471,390.3,752.4984
494,472,329.6,635.4688
494,473,308,593.824
494,477,432.8,834.4384
494,478,320.9,618.6952
494,479,247.9,477.9512
494,481,195.1,376.1528
494,490,98.6,190.1008
494,493,31.8,61.3104
494,495,46.2,89.0736
494,500,507.4,978.2672
494,503,504.3,972.2904
494,504,562.7,1084.8856
494,515,611.1,1178.2008
494,520,391,753.848
494,523,412.9,796.0712
494,524,418.2,806.2896
494,525,471.1,908.2808
494,530,322.9,622.5512
494,531,276.7,533.4776
494,532,290.1,559.3128
494,535,353.9,682.3192
494,538,402.3,775.6344
494,541,432.8,834.4384
494,544,474.4,914.6432
494,546,457.1,881.2888
494,549,393,757.704
494,550,592.7,1142.7256
494,551,591.5,1140.412
494,553,629.9,1214.4472
494,554,602.7,1162.0056
494,559,537.3,1035.9144
494,560,631.5,1217.532
494,563,695.1,1340.1528
494,565,820.6,1582.1168
494,573,861.4,1660.7792
494,597,1654.6,3190.0688
494,600,233.6,450.3808
494,601,223.1,430.1368
494,604,187,360.536
494,605,211.8,408.3504
494,606,193.9,373.8392
494,608,186.4,359.3792
494,609,237,456.936
494,610,304.5,587.076
494,611,277.9,535.7912
494,613,263,507.064
494,620,429,827.112
494,622,460.6,888.0368
494,623,423.1,815.7368
494,625,355.4,685.2112
494,628,448,863.744
494,629,485.8,936.6224
494,630,487.3,939.5144
494,631,461.9,890.5432
494,633,499.2,962.4576
494,634,500.3,964.5784
494,636,536,1033.408
494,637,544.3,1049.4104
494,638,586.5,1130.772
494,640,654.8,1262.4544
494,641,667.4,1286.7472
494,645,651.6,1256.2848
494,646,588.1,1133.8568
494,648,751.3,1448.5064
494,650,564,1087.392
494,652,542.6,1046.1328
494,654,592.8,1142.9184
494,656,684.7,1320.1016
494,658,676.1,1303.5208
494,660,709.5,1367.916
494,661,676.9,1305.0632
494,662,682.8,1316.4384
494,666,731.9,1411.1032
494,667,799,1540.472
494,668,797.1,1536.8088
494,670,892.7,1721.1256
494,671,896.6,1728.6448
494,672,867.7,1672.9256
494,673,825.5,1591.564
494,674,847.2,1633.4016
494,683,723,1393.944
494,685,694.3,1338.6104
494,700,1081.8,2085.7104
494,716,866.3,1670.2264
494,720,795,1532.76
494,721,777.8,1499.5984
494,722,808.1,1558.0168
494,726,760.2,1465.6656
494,727,810.2,1562.0656
494,729,883.8,1703.9664
494,730,981.8,1892.9104
494,731,959.7,1850.3016
494,734,1050.6,2025.5568
494,735,1070.2,2063.3456
494,736,1062.3,2048.1144
494,740,877.4,1691.6272
494,741,852.6,1643.8128
494,743,796.3,1535.2664
494,748,945.6,1823.1168
494,749,900.8,1736.7424
494,750,1073.3,2069.3224
494,751,1138.3,2194.6424
494,752,1087.6,2096.8928
494,757,1086.7,2095.1576
494,760,1123.5,2166.108
494,761,1113.8,2147.4064
494,762,1091,2103.448
494,767,1215,2342.52
494,770,1237.7,2386.2856
494,774,1275.7,2459.5496
494,775,1260.7,2430.6296
494,781,1397.5,2694.38
494,782,1392.6,2684.9328
494,787,1320.9,2546.6952
494,788,1513.7,2918.4136
494,790,1214.3,2341.1704
494,799,1627.5,3137.82
494,801,1194.9,2303.7672
494,802,1172.5,2260.58
494,804,1223.4,2358.7152
494,805,1166,2248.048
494,820,1159.5,2235.516
494,880,1673.4,3226.3152
494,881,1347,2597.016
494,890,1938.4,3737.2352
494,906,2178.8,4200.7264
494,936,2324.8,4482.2144
494,945,2276.2,4388.5136
494,947,2288.9,4412.9992
494,952,2276.9,4389.8632
494,986,2311.9,4457.3432
495,013,750.2,1446.3856
495,014,827.7,1595.8056
495,018,847.4,1633.7872
495,019,865.5,1668.684
495,020,846.8,1632.6304
495,023,859.5,1657.116
495,028,848.6,1636.1008
495,029,833.5,1606.988
495,060,769.2,1483.0176
495,064,807.6,1557.0528
495,067,765.7,1476.2696
495,070,736.7,1420.3576
495,080,736.8,1420.5504
495,088,732.1,1411.4888
495,138,600.5,1157.764
495,140,404.1,779.1048
495,141,398.8,768.8864
495,142,395,761.56
495,143,374.3,721.6504
495,144,462.7,892.0856
495,145,470.3,906.7384
495,146,459.4,885.7232
495,148,511.3,985.7864
495,151,424.9,819.2072
495,158,468.4,903.0752
495,159,487.7,940.2856
495,160,421.4,812.4592
495,165,404.5,779.876
495,170,602.3,1161.2344
495,173,648.1,1249.5368
495,174,638.7,1231.4136
495,176,651.1,1255.3208
495,177,571.5,1101.852
495,178,593.3,1143.8824
495,180,691.2,1332.6336
495,182,637.7,1229.4856
495,185,662.8,1277.8784
495,188,596.3,1149.6664
495,195,676.7,1304.6776
495,196,669.1,1290.0248
495,197,699.7,1349.0216
495,199,745.7,1437.7096
495,210,667.8,1287.5184
495,212,660.5,1273.444
495,218,775.3,1494.7784
495,226,620.5,1196.324
495,228,664.6,1281.3488
495,229,701.4,1352.2992
495,230,776.8,1497.6704
495,231,780.1,1504.0328
495,236,822,1584.816
495,238,797.2,1537.0016
495,244,664.1,1280.3848
495,270,692.4,1334.9472
495,275,796.9,1536.4232
495,278,876,1688.928
495,280,741.6,1429.8048
495,281,739.6,1425.9488
495,282,742.1,1430.7688
495,283,816.6,1574.4048
495,284,906.4,1747.5392
495,285,925.4,1784.1712
495,286,712.2,1373.1216
495,287,716,1380.448
495,291,851.6,1641.8848
495,292,836.1,1612.0008
495,294,958.2,1847.4096
495,295,875.8,1688.5424
495,296,782.3,1508.2744
495,300,798.6,1539.7008
495,301,763.2,1471.4496
495,302,820.4,1581.7312
495,303,788.1,1519.4568
495,305,778.4,1500.7552
495,307,701,1351.528
495,312,879.2,1695.0976
495,313,1038.3,2001.8424
495,317,976.8,1883.2704
495,322,1143.6,2204.8608
495,336,1248.5,2407.108
495,338,1264.6,2438.1488
495,350,744.3,1435.0104
495,351,750.1,1446.1928
495,352,738.2,1423.2496
495,354,806.1,1554.1608
495,359,734.5,1416.116
495,367,837,1613.736
495,368,853.9,1646.3192
495,370,549,1058.472
495,371,552.3,1064.8344
495,372,548.6,1057.7008
495,376,662.9,1278.0712
495,377,601.6,1159.8848
495,378,614.7,1185.1416
495,379,602,1160.656
495,381,682.2,1315.2816
495,385,587.3,1132.3144
495,389,776.5,1497.092
495,396,962.1,1854.9288
495,400,399,769.272
495,402,376.5,725.892
495,406,422.2,814.0016
495,410,371.1,715.4808
495,420,535.3,1032.0584
495,423,449.9,867.4072
495,424,464,894.592
495,425,505.9,975.3752
495,426,535.3,1032.0584
495,430,316.1,609.4408
495,431,339,653.592
495,432,323.3,623.3224
495,433,275.5,531.164
495,434,216.7,417.7976
495,435,181.5,349.932
495,436,187.1,360.7288
495,437,396.2,763.8736
495,440,318.5,614.068
495,441,307.2,592.2816
495,442,319.6,616.1888
495,443,325.9,628.3352
495,446,357.3,688.8744
495,450,313.1,603.6568
495,451,357.4,689.0672
495,452,343.3,661.8824
495,453,287.8,554.8784
495,454,301.3,580.9064
495,456,412.6,795.4928
495,458,223.2,430.3296
495,461,273.4,527.1152
495,462,253.5,488.748
495,463,144.6,278.7888
495,465,124.7,240.4216
495,467,170,327.76
495,471,380.1,732.8328
495,472,319.5,615.996
495,473,264.7,510.3416
495,477,422.7,814.9656
495,478,310.7,599.0296
495,479,237.8,458.4784
495,481,156.9,302.5032
495,490,55.3,106.6184
495,493,25.2,48.5856
495,495,1,1.928
495,500,497.2,958.6016
495,503,494.1,952.6248
495,504,552.6,1065.4128
495,515,600.9,1158.5352
495,520,380.8,734.1824
495,523,402.7,776.4056
495,524,408.1,786.8168
495,525,460.9,888.6152
495,530,312.7,602.8856
495,531,266.6,514.0048
495,532,279.9,539.6472
495,535,343.8,662.8464
495,538,392.2,756.1616
495,541,422.6,814.7728
495,544,464.2,894.9776
495,546,446.9,861.6232
495,549,382.8,738.0384
495,550,582.6,1123.2528
495,551,581.3,1120.7464
495,553,619.7,1194.7816
495,554,592.6,1142.5328
495,559,527.1,1016.2488
495,560,621.4,1198.0592
495,563,685,1320.68
495,565,810.5,1562.644
495,573,851.2,1641.1136
495,597,1644.4,3170.4032
495,600,223.4,430.7152
495,601,212.9,410.4712
495,604,176.8,340.8704
495,605,201.7,388.8776
495,606,183.7,354.1736
495,608,176.2,339.7136
495,609,226.8,437.2704
495,610,294.3,567.4104
495,611,267.7,516.1256
495,613,252.9,487.5912
495,620,418.9,807.6392
495,622,450.5,868.564
495,623,412.9,796.0712
495,625,345.2,665.5456
495,628,437.8,844.0784
495,629,475.6,916.9568
495,630,477.2,920.0416
495,631,451.8,871.0704
495,633,489,942.792
495,634,490.1,944.9128
495,636,525.9,1013.9352
495,637,534.2,1029.9376
495,638,576.4,1111.2992
495,640,644.6,1242.7888
495,641,657.2,1267.0816
495,645,641.5,1236.812
495,646,578,1114.384
495,648,741.2,1429.0336
495,650,553.8,1067.7264
495,652,532.4,1026.4672
495,654,582.6,1123.2528
495,656,674.5,1300.436
495,658,666,1284.048
495,660,699.4,1348.4432
495,661,666.8,1285.5904
495,662,672.6,1296.7728
495,666,721.7,1391.4376
495,667,788.8,1520.8064
495,668,786.9,1517.1432
495,670,882.6,1701.6528
495,671,886.4,1708.9792
495,672,857.5,1653.26
495,673,815.4,1572.0912
495,674,837,1613.736
495,683,712.9,1374.4712
495,685,684.2,1319.1376
495,700,1071.7,2066.2376
495,716,856.1,1650.5608
495,720,784.8,1513.0944
495,721,767.6,1479.9328
495,722,798,1538.544
495,726,750,1446
495,727,800,1542.4
495,729,873.7,1684.4936
495,730,971.6,1873.2448
495,731,949.5,1830.636
495,734,1040.5,2006.084
495,735,1060,2043.68
495,736,1052.2,2028.6416
495,740,867.2,1671.9616
495,741,842.4,1624.1472
495,743,786.1,1515.6008
495,748,935.5,1803.644
495,749,890.6,1717.0768
495,750,1063.1,2049.6568
495,751,1128.1,2174.9768
495,752,1077.5,2077.42
495,757,1076.5,2075.492
495,760,1113.4,2146.6352
495,761,1103.6,2127.7408
495,762,1080.9,2083.9752
495,767,1204.9,2323.0472
495,770,1227.5,2366.62
495,774,1265.5,2439.884
495,775,1250.5,2410.964
495,781,1387.3,2674.7144
495,782,1382.4,2665.2672
495,787,1310.8,2527.2224
495,788,1503.6,2898.9408
495,790,1204.1,2321.5048
495,799,1617.3,3118.1544
495,801,1184.7,2284.1016
495,802,1162.3,2240.9144
495,804,1213.3,2339.2424
495,805,1155.8,2228.3824
495,820,1149.3,2215.8504
495,880,1663.2,3206.6496
495,881,1336.9,2577.5432
495,890,1928.3,3717.7624
495,906,2168.6,4181.0608
495,936,2314.6,4462.5488
495,945,2266,4368.848
495,947,2278.7,4393.3336
495,952,2266.7,4370.1976
495,986,2301.7,4437.6776
500,013,1214.1,2340.7848
500,014,1301,2508.328
500,018,1320.6,2546.1168
500,019,1338.7,2581.0136
500,020,1320.1,2545.1528
500,023,1316.7,2538.5976
500,028,1270.1,2448.7528
500,029,1283.8,2475.1664
500,060,1218.5,2349.268
500,064,1197.8,2309.3584
500,067,1187.2,2288.9216
500,070,1098.2,2117.3296
500,080,1098.3,2117.5224
500,088,1093.6,2108.4608
500,138,1062,2047.536
500,140,858.9,1655.9592
500,141,853.6,1645.7408
500,142,857.9,1654.0312
500,143,842.6,1624.5328
500,144,926.6,1786.4848
500,145,934.3,1801.3304
500,146,923.4,1780.3152
500,148,945,1821.96
500,151,786.4,1516.1792
500,158,829.9,1600.0472
500,159,849.3,1637.4504
500,160,782.9,1509.4312
500,165,766,1476.848
500,170,963.8,1858.2064
500,173,1009.6,1946.5088
500,174,1000.2,1928.3856
500,176,1012.6,1952.2928
500,177,933,1798.824
500,178,954.8,1840.8544
500,180,1052.7,2029.6056
500,182,999.2,1926.4576
500,185,1024.3,1974.8504
500,188,1030,1985.84
500,195,1038.2,2001.6496
500,196,1030.6,1986.9968
500,197,1061.2,2045.9936
500,199,1107.2,2134.6816
500,210,1029.3,1984.4904
500,212,1022,1970.416
500,218,1136.8,2191.7504
500,226,982,1893.296
500,228,1030.8,1987.3824
500,229,1023.7,1973.6936
500,230,1120.8,2160.9024
500,231,1124.2,2167.4576
500,236,1166,2248.048
500,238,1139.4,2196.7632
500,244,973.7,1877.2936
500,270,1002,1931.856
500,275,1106.5,2133.332
500,278,1185.6,2285.8368
500,280,1053.1,2030.3768
500,281,1067.6,2058.3328
500,282,1062.7,2048.8856
500,283,1126.2,2171.3136
500,284,1216,2344.448
500,285,1234.9,2380.8872
500,286,999,1926.072
500,287,950.4,1832.3712
500,291,1116.1,2151.8408
500,292,1097.9,2116.7512
500,294,1192.5,2299.14
500,295,1205.7,2324.5896
500,296,1016.7,1960.1976
500,300,918.1,1770.0968
500,301,882.8,1702.0384
500,302,939.9,1812.1272
500,303,907.7,1750.0456
500,305,935,1802.68
500,307,820.6,1582.1168
500,312,998.7,1925.4936
500,313,1174.8,2265.0144
500,317,1096.3,2113.6664
500,322,1263.2,2435.4496
500,336,1368,2637.504
500,338,1384.2,2668.7376
500,350,863.9,1665.5992
500,351,869.6,1676.5888
500,352,857.8,1653.8384
500,354,869.6,1676.5888
500,359,854.1,1646.7048
500,367,937.4,1807.3072
500,368,973.4,1876.7152
500,370,668.6,1289.0608
500,371,671.9,1295.4232
500,372,668.2,1288.2896
500,376,897.2,1729.8016
500,377,836,1611.808
500,378,849.1,1637.0648
500,379,836.4,1612.5792
500,381,634.9,1224.0872
500,385,747.8,1441.7584
500,389,729.2,1405.8976
500,396,914.9,1763.9272
500,400,618.7,1192.8536
500,402,596.3,1149.6664
500,406,642,1237.776
500,410,612.3,1180.5144
500,420,550.8,1061.9424
500,423,586.1,1130.0008
500,424,566.6,1092.4048
500,425,725.6,1398.9568
500,426,749.7,1445.4216
500,430,631.8,1218.1104
500,431,671.4,1294.4592
500,432,653.4,1259.7552
500,433,592.8,1142.9184
500,434,584.2,1126.3376
500,435,538.4,1038.0352
500,436,567.2,1093.5616
500,437,731.2,1409.7536
500,440,680,1311.04
500,441,668.7,1289.2536
500,442,681.1,1313.1608
500,443,687.4,1325.3072
500,446,694.9,1339.7672
500,450,596.6,1150.2448
500,451,630.9,1216.3752
500,452,589.8,1137.1344
500,453,596.8,1150.6304
500,454,596.5,1150.052
500,456,714.8,1378.1344
500,458,533.5,1028.588
500,461,487.4,939.7072
500,462,478.1,921.7768
500,463,366.6,706.8048
500,465,423.9,817.2792
500,467,470.2,906.5456
500,471,599.9,1156.6072
500,472,539.2,1039.5776
500,473,535.5,1032.444
500,477,526.8,1015.6704
500,478,452,871.456
500,479,436.9,842.3432
500,481,580.6,1119.3968
500,490,464,894.592
500,493,518.5,999.668
500,495,497.6,959.3728
500,500,1,1.928
500,503,13,25.064
500,504,118.2,227.8896
500,515,104.4,201.2832
500,520,204.6,394.4688
500,523,127.2,245.2416
500,524,132.5,255.46
500,525,103.4,199.3552
500,530,404,778.912
500,531,355.4,685.2112
500,532,375.9,724.7352
500,535,282.3,544.2744
500,538,238.7,460.2136
500,541,471.8,909.6304
500,544,421.7,813.0376
500,546,292.7,564.3256
500,549,416.4,802.8192
