OrgZip,DstZip,EmptyMiles,EmptyCost
467,744,787,1628.303
467,745,861,1781.409
467,747,910,1882.79
467,748,864,1787.616
467,749,822,1700.718
467,750,992,2052.448
467,751,1049,2170.381
467,752,1006,2081.414
467,754,980,2027.62
467,756,951,1967.619
467,757,997,2062.793
467,760,1042,2155.898
467,761,1032,2135.208
467,762,1009,2087.621
467,763,1032,2135.208
467,764,1105,2286.245
467,767,1125,2327.625
467,770,1148,2375.212
467,773,1122,2321.418
467,774,1186,2453.834
467,775,1171,2422.799
467,777,1160,2400.04
467,778,1141,2360.729
467,779,1268,2623.492
467,780,1351,2795.219
467,791,1134,2346.246
467,846,1599,3308.331
467,852,1818,3761.442
467,856,1768,3657.992
467,857,1800,3724.2
467,895,2044,4229.036
467,900,2155,4458.695
467,917,2126,4398.694
467,921,2208,4568.352
467,923,2068,4278.692
467,925,2140,4427.66
467,953,2269,4694.561
467,970,2249,4653.181
467,983,2258,4671.802
467,985,2309,4777.321
467,988,2091,4326.279
468,012,721,1491.749
468,017,832,1721.408
468,018,856,1771.064
468,019,874,1808.306
468,020,860,1779.34
468,023,852,1762.788
468,027,839,1735.891
468,037,797,1648.993
468,054,798,1651.062
468,057,741,1533.129
468,064,733,1516.577
468,065,723,1495.887
468,070,634,1311.746
468,075,635,1313.815
468,079,628,1299.332
468,083,645,1334.505
468,086,642,1328.298
468,088,629,1301.401
468,109,652,1348.988
468,120,690,1427.61
468,123,661,1367.609
468,128,701,1450.369
468,129,722,1493.818
468,130,536,1108.984
468,133,589,1218.641
468,136,611,1264.159
468,137,592,1224.848
468,138,602,1245.538
468,140,399,825.531
468,142,398,823.462
468,145,474,980.706
468,146,463,957.947
468,148,485,1003.465
468,149,508,1051.052
468,150,321,664.149
468,151,324,670.356
468,152,319,660.011
468,153,324,670.356
468,154,351,726.219
468,155,394,815.186
468,156,344,711.736
468,158,366,757.254
468,159,387,800.703
468,160,319,660.011
468,161,276,571.044
468,162,339,701.391
468,163,338,699.322
468,164,302,624.838
468,165,306,633.114
468,166,411,850.359
468,168,414,856.566
468,170,500,1034.5
468,172,471,974.499
468,173,545,1127.605
468,174,536,1108.984
468,175,551,1140.019
468,176,548,1133.812
468,177,469,970.361
468,178,490,1013.81
468,179,524,1084.156
468,180,588,1216.572
468,181,585,1210.365
468,182,560,1158.64
468,184,576,1191.744
468,186,557,1152.433
468,190,610,1262.09
468,191,617,1276.573
468,193,584,1208.296
468,194,602,1245.538
468,195,574,1187.606
468,196,566,1171.054
468,197,597,1235.193
468,201,551,1140.019
468,210,567,1173.123
468,211,561,1160.709
468,212,560,1158.64
468,226,520,1075.88
468,228,502,1038.638
468,232,627,1297.263
468,234,743,1537.267
468,239,605,1251.745
468,240,508,1051.052
468,241,483,999.327
468,243,459,949.671
468,245,569,1177.261
468,250,338,699.322
468,252,307,635.183
468,253,318,657.942
468,254,504,1042.776
468,261,292,604.148
468,262,420,868.98
468,265,361,746.909
468,270,535,1106.915
468,271,537,1111.053
468,272,580,1200.02
468,273,580,1200.02
468,274,562,1162.778
468,275,639,1322.091
468,278,718,1485.542
468,280,584,1208.296
468,281,582,1204.158
468,282,584,1208.296
468,283,659,1363.471
468,284,752,1555.888
468,285,768,1588.992
468,286,555,1148.295
468,287,518,1071.742
468,290,685,1417.265
468,291,691,1429.679
468,292,666,1377.954
468,293,583,1206.227
468,295,718,1485.542
468,296,584,1208.296
468,297,611,1264.159
468,298,680,1406.92
468,300,660,1365.54
468,301,625,1293.125
468,302,682,1411.058
468,303,650,1344.85
468,304,850,1758.65
468,305,579,1197.951
468,306,643,1330.367
468,307,563,1164.847
468,308,694,1435.886
468,309,685,1417.265
468,310,763,1578.647
468,312,741,1533.129
468,313,840,1737.96
468,314,817,1690.373
468,317,839,1735.891
468,322,952,1969.688
468,328,1102,2280.038
468,335,1101,2277.969
468,338,1127,2331.763
468,350,606,1253.814
468,351,610,1262.09
468,352,600,1241.4
468,354,669,1384.161
468,355,591,1222.779
468,356,542,1121.398
468,357,532,1100.708
468,358,517,1069.673
468,359,596,1233.124
468,360,712,1473.128
468,361,689,1425.541
468,362,652,1348.988
468,367,699,1446.231
468,368,716,1481.404
468,370,411,850.359
468,371,416,860.704
468,372,410,848.29
468,373,483,999.327
468,374,540,1117.26
468,375,599,1239.331
468,377,404,835.876
468,378,417,862.773
468,380,552,1142.088
468,381,600,1241.4
468,382,473,978.637
468,383,529,1094.501
468,384,484,1001.396
468,385,420,868.98
468,386,638,1320.022
468,387,720,1489.68
468,388,617,1276.573
468,395,896,1853.824
468,400,261,540.009
468,401,274,566.906
468,402,238,492.422
468,403,252,521.388
468,404,283,585.527
468,405,236,488.284
468,406,284,587.596
468,407,318,657.942
468,410,176,364.144
468,420,427,883.463
468,421,339,701.391
468,422,385,796.565
468,423,317,655.873
468,424,331,684.839
468,425,318,657.942
468,427,309,639.321
468,430,154,318.626
468,431,175,362.075
468,432,157,324.833
468,433,115,237.935
468,434,118,244.142
468,435,66,136.554
468,436,100,206.9
468,437,230,475.87
468,438,217,448.973
468,440,220,455.18
468,441,208,430.352
468,442,209,432.421
468,443,211,436.559
468,444,254,525.526
468,445,259,535.871
468,446,217,448.973
468,447,215,444.835
468,448,140,289.66
468,449,152,314.488
468,450,138,285.522
468,451,187,386.903
468,452,172,355.868
468,453,117,242.073
468,454,130,268.97
468,456,256,529.664
468,458,56,115.864
468,460,103,213.107
468,461,135,279.315
468,462,118,244.142
468,463,114,235.866
468,465,64,132.416
468,467,7,14.483
468,468,0,0
468,469,67,138.623
468,470,176,364.144
468,471,242,500.698
468,472,181,374.489
468,473,97,200.693
468,475,248,513.112
468,476,277,573.113
468,477,291,602.079
468,478,200,413.8
468,479,127,262.763
468,480,197,407.593
468,481,151,312.419
468,482,166,343.454
468,483,186,384.834
468,484,221,457.249
468,485,186,384.834
468,486,240,496.56
468,488,161,333.109
468,489,129,266.901
468,490,122,252.418
468,491,113,233.797
468,492,99,204.831
468,493,193,399.317
468,494,213,440.697
468,495,170,351.73
468,500,474,980.706
468,504,529,1094.501
468,505,564,1166.916
468,506,451,933.119
468,511,646,1336.574
468,515,577,1193.813
468,520,365,755.185
468,523,379,784.151
468,525,437,904.153
468,526,390,806.91
468,527,318,657.942
468,528,307,635.183
468,530,297,614.493
468,531,251,519.319
468,532,264,546.216
468,534,245,506.905
468,535,322,666.218
468,537,312,645.528
468,539,350,724.15
468,540,551,1140.019
468,541,407,842.083
468,544,448,926.912
468,546,431,891.739
468,547,488,1009.672
468,549,367,759.323
468,550,567,1173.123
468,551,565,1168.985
468,553,604,1249.676
468,554,577,1193.813
468,560,605,1251.745
468,563,669,1384.161
468,571,740,1531.06
468,584,912,1886.928
468,597,1629,3370.401
468,600,208,430.352
468,601,196,405.524
468,604,155,320.695
468,605,189,391.041
468,606,168,347.592
468,608,159,328.971
468,609,172,355.868
468,610,278,575.182
468,611,252,521.388
468,612,290,600.01
468,613,229,473.801
468,615,268,554.492
468,616,262,542.078
468,618,208,430.352
468,620,373,771.737
468,622,369,763.461
468,623,394,815.186
468,624,274,566.906
468,625,286,591.734
468,626,332,686.908
468,628,345,713.805
468,629,393,813.117
468,630,403,833.807
468,631,377,780.013
468,633,415,858.635
468,636,451,933.119
468,638,494,1022.086
468,639,511,1057.259
468,641,612,1266.228
468,644,630,1303.47
468,647,672,1390.368
468,648,667,1380.023
468,650,507,1048.983
468,652,503,1040.707
468,655,505,1044.845
468,656,600,1241.4
468,658,591,1222.779
468,660,644,1332.436
468,661,618,1278.642
468,662,625,1293.125
468,664,713,1475.197
468,666,673,1392.437
468,672,802,1659.338
468,675,871,1802.099
468,704,943,1951.067
468,711,926,1915.894
468,716,774,1601.406
468,720,684,1415.196
468,721,687,1421.403
468,722,716,1481.404
468,723,606,1253.814
468,724,566,1171.054
468,725,648,1340.712
468,727,729,1508.301
468,728,767,1586.923
468,729,802,1659.338
468,731,875,1810.375
468,735,985,2037.965
468,737,901,1864.169
468,740,793,1640.717
468,741,768,1588.992
468,743,712,1473.128
468,744,784,1622.096
468,745,858,1775.202
468,747,907,1876.583
468,748,861,1781.409
468,749,819,1694.511
468,750,989,2046.241
468,751,1046,2164.174
468,752,1003,2075.207
468,754,977,2021.413
468,756,948,1961.412
468,757,994,2056.586
468,760,1039,2149.691
468,761,1029,2129.001
468,762,1006,2081.414
468,763,1029,2129.001
468,764,1102,2280.038
468,767,1123,2323.487
468,770,1145,2369.005
468,773,1119,2315.211
468,774,1183,2447.627
468,775,1168,2416.592
468,777,1157,2393.833
468,778,1138,2354.522
468,779,1265,2617.285
468,780,1348,2789.012
468,791,1131,2340.039
468,846,1600,3310.4
468,852,1815,3755.235
468,856,1765,3651.785
468,857,1797,3717.993
468,895,2045,4231.105
468,900,2156,4460.764
468,917,2128,4402.832
468,921,2209,4570.421
468,923,2069,4280.761
468,925,2141,4429.729
468,953,2270,4696.63
468,970,2250,4655.25
468,983,2259,4673.871
468,985,2310,4779.39
468,988,2092,4328.348
469,012,787,1628.303
469,017,898,1857.962
469,018,922,1907.618
469,019,940,1944.86
469,020,926,1915.894
469,023,918,1899.342
469,027,904,1870.376
469,037,862,1783.478
469,054,863,1785.547
469,057,807,1669.683
469,064,799,1653.131
469,065,788,1630.372
469,070,699,1446.231
469,075,700,1448.3
469,079,693,1433.817
469,083,710,1468.99
469,086,707,1462.783
469,088,695,1437.955
469,109,717,1483.473
469,120,755,1562.095
469,123,726,1502.094
469,128,767,1586.923
469,129,788,1630.372
469,130,601,1243.469
469,133,654,1353.126
469,136,676,1398.644
469,137,657,1359.333
469,138,667,1380.023
469,140,464,960.016
469,142,463,957.947
469,145,539,1115.191
469,146,528,1092.432
469,148,550,1137.95
469,149,573,1185.537
469,150,386,798.634
469,151,390,806.91
469,152,384,794.496
469,153,376,777.944
469,154,403,833.807
469,155,459,949.671
469,156,410,848.29
469,158,431,891.739
469,159,452,935.188
469,160,384,794.496
469,161,341,705.529
469,162,404,835.876
469,163,403,833.807
469,164,367,759.323
469,165,371,767.599
469,166,477,986.913
469,168,479,991.051
469,170,565,1168.985
469,172,536,1108.984
469,173,611,1264.159
469,174,601,1243.469
469,175,616,1274.504
469,176,614,1270.366
469,177,534,1104.846
469,178,556,1150.364
469,179,590,1220.71
469,180,654,1353.126
469,181,650,1344.85
469,182,626,1295.194
469,184,641,1326.229
469,186,622,1286.918
469,190,676,1398.644
469,191,683,1413.127
469,193,649,1342.781
469,194,668,1382.092
469,195,639,1322.091
469,196,632,1307.608
469,197,662,1369.678
469,201,598,1237.262
469,210,615,1272.435
469,211,609,1260.021
469,212,607,1255.883
469,226,567,1173.123
469,228,617,1276.573
469,232,680,1406.92
469,234,797,1648.993
469,239,659,1363.471
469,240,562,1162.778
469,241,537,1111.053
469,243,513,1061.397
469,245,623,1288.987
469,250,391,808.979
469,252,359,742.771
469,253,372,769.668
469,254,552,1142.088
469,261,343,709.667
469,262,472,976.568
469,265,413,854.497
469,270,588,1216.572
469,271,590,1220.71
469,272,634,1311.746
469,273,633,1309.677
469,274,616,1274.504
469,275,693,1433.817
469,278,772,1597.268
469,280,643,1330.367
469,281,635,1313.815
469,282,638,1320.022
469,283,712,1473.128
469,284,806,1667.614
469,285,821,1698.649
469,286,608,1257.952
469,287,540,1117.26
469,290,698,1444.162
469,291,706,1460.714
469,292,688,1423.472
469,293,605,1251.745
469,295,795,1644.855
469,296,607,1255.883
469,297,670,1386.23
469,298,702,1452.438
469,300,615,1272.435
469,301,580,1200.02
469,302,637,1317.953
469,303,605,1251.745
469,304,805,1665.545
469,305,601,1243.469
469,306,674,1394.506
469,307,518,1071.742
469,308,717,1483.473
469,309,707,1462.783
469,310,718,1485.542
469,312,696,1440.024
469,313,862,1783.478
469,314,839,1735.891
469,317,793,1640.717
469,322,960,1986.24
469,328,1057,2186.933
469,335,1055,2182.795
469,338,1082,2238.658
469,350,561,1160.709
469,351,564,1166.916
469,352,555,1148.295
469,354,624,1291.056
469,355,546,1129.674
469,356,497,1028.293
469,357,487,1007.603
469,358,472,976.568
469,359,551,1140.019
469,360,667,1380.023
469,361,644,1332.436
469,362,607,1255.883
469,367,654,1353.126
469,368,671,1388.299
469,370,366,757.254
469,371,371,767.599
469,372,365,755.185
469,373,438,906.222
469,374,495,1024.155
469,375,543,1123.467
469,377,426,881.394
469,378,439,908.291
469,380,502,1038.638
469,381,543,1123.467
469,382,423,875.187
469,383,484,1001.396
469,384,439,908.291
469,385,375,775.875
469,386,581,1202.089
469,387,663,1371.747
469,388,572,1183.468
469,395,851,1760.719
469,400,216,446.904
469,401,229,473.801
469,402,193,399.317
469,403,275,568.975
469,404,305,631.045
469,405,258,533.802
469,406,239,494.491
469,407,340,703.46
469,410,202,417.938
469,420,377,780.013
469,421,294,608.286
469,422,340,703.46
469,423,267,552.423
469,424,281,581.389
469,425,323,668.287
469,427,264,546.216
469,430,206,426.214
469,431,227,469.663
469,432,209,432.421
469,433,181,374.489
469,434,183,378.627
469,435,132,273.108
469,436,166,343.454
469,437,282,583.458
469,438,275,568.975
469,440,285,589.665
469,441,273,564.837
469,442,274,566.906
469,443,276,571.044
469,444,319,660.011
469,445,325,672.425
469,446,283,585.527
469,447,280,579.32
469,448,206,426.214
469,449,218,451.042
469,450,186,384.834
469,451,220,455.18
469,452,179,370.351
469,453,141,291.729
469,454,184,380.696
469,456,304,628.976
469,458,122,252.418
469,460,51,105.519
469,461,90,186.21
469,462,70,144.83
469,463,95,196.555
469,465,67,138.623
469,467,70,144.83
469,468,67,138.623
469,469,0,0
469,470,150,310.35
469,471,197,407.593
469,472,136,281.384
469,473,94,194.486
469,475,202,417.938
469,476,226,467.594
469,477,240,496.56
469,478,144,297.936
469,479,68,140.692
469,480,262,542.078
469,481,216,446.904
469,482,231,477.939
469,483,252,521.388
469,484,286,591.734
469,485,251,519.319
469,486,305,631.045
469,488,226,467.594
469,489,194,401.386
469,490,152,314.488
469,491,94,194.486
469,492,164,339.316
469,493,207,428.283
469,494,195,403.455
469,495,186,384.834
469,500,455,941.395
469,504,510,1055.19
469,505,545,1127.605
469,506,433,895.877
469,511,627,1297.263
469,515,559,1156.571
469,520,346,715.874
469,523,361,746.909
469,525,368,761.392
469,526,309,639.321
469,527,300,620.7
469,528,288,595.872
469,530,278,575.182
469,531,232,480.008
469,532,246,508.974
469,534,227,469.663
469,535,303,626.907
469,537,294,608.286
469,539,332,686.908
469,540,532,1100.708
469,541,388,802.772
469,544,430,889.67
469,546,413,854.497
469,547,470,972.43
469,549,348,720.012
469,550,548,1133.812
469,551,547,1131.743
469,553,585,1210.365
469,554,558,1154.502
469,560,586,1212.434
469,563,651,1346.919
469,571,721,1491.749
469,584,893,1847.617
469,597,1610,3331.09
469,600,189,391.041
469,601,178,368.282
469,604,137,283.453
469,605,170,351.73
469,606,145,300.005
469,608,140,289.66
469,609,113,233.797
469,610,260,537.94
469,611,233,482.077
469,612,271,560.699
469,613,211,436.559
469,615,209,432.421
469,616,203,420.007
469,618,149,308.281
469,620,311,643.459
469,622,313,647.597
469,623,335,693.115
469,624,218,451.042
469,625,227,469.663
469,626,273,564.837
469,628,294,608.286
469,629,337,697.253
469,630,346,715.874
469,631,321,664.149
469,633,358,740.702
469,636,395,817.255
469,638,438,906.222
469,639,455,941.395
469,641,555,1148.295
469,644,550,1137.95
469,647,616,1274.504
469,648,610,1262.09
469,650,451,933.119
469,652,447,924.843
469,655,449,928.981
469,656,544,1125.536
469,658,535,1106.915
469,660,588,1216.572
469,661,562,1162.778
469,662,569,1177.261
469,664,657,1359.333
469,666,617,1276.573
469,672,746,1543.474
469,675,815,1686.235
469,704,886,1833.134
469,711,870,1800.03
469,716,718,1485.542
469,720,628,1299.332
469,721,631,1305.539
469,722,659,1363.471
469,723,549,1135.881
469,724,510,1055.19
469,725,592,1224.848
469,727,672,1390.368
469,728,711,1471.059
469,729,746,1543.474
469,731,819,1694.511
469,735,929,1922.101
469,737,844,1746.236
469,740,736,1522.784
469,741,712,1473.128
469,743,655,1355.195
469,744,727,1504.163
469,745,802,1659.338
469,747,851,1760.719
469,748,805,1665.545
469,749,763,1578.647
469,750,932,1928.308
469,751,990,2048.31
469,752,947,1959.343
469,754,921,1905.549
469,756,892,1845.548
469,757,938,1940.722
469,760,983,2033.827
469,761,973,2013.137
469,762,950,1965.55
469,763,973,2013.137
469,764,1046,2164.174
469,767,1066,2205.554
469,770,1089,2253.141
469,773,1063,2199.347
469,774,1127,2331.763
469,775,1112,2300.728
469,777,1101,2277.969
469,778,1082,2238.658
469,779,1208,2499.352
469,780,1292,2673.148
469,791,1075,2224.175
469,846,1582,3273.158
469,852,1759,3639.371
469,856,1709,3535.921
469,857,1741,3602.129
469,895,2027,4193.863
469,900,2138,4423.522
469,917,2109,4363.521
469,921,2160,4469.04
469,923,2050,4241.45
469,925,2122,4390.418
469,953,2252,4659.388
469,970,2232,4618.008
469,983,2241,4636.629
469,985,2292,4742.148
469,988,2074,4291.106
470,012,807,1669.683
470,017,872,1804.168
470,018,896,1853.824
470,019,914,1891.066
470,020,893,1847.617
470,023,885,1831.065
470,027,871,1802.099
470,037,875,1810.375
470,054,925,1913.825
470,057,820,1696.58
470,064,766,1584.854
470,065,755,1562.095
470,070,660,1365.54
470,075,671,1388.299
470,079,646,1336.574
470,083,636,1315.884
470,086,632,1307.608
470,088,639,1322.091
470,109,692,1431.748
470,120,768,1588.992
470,123,739,1528.991
470,128,780,1613.82
470,129,827,1711.063
470,130,614,1270.366
470,133,667,1380.023
470,136,710,1468.99
470,137,670,1386.23
470,138,680,1406.92
470,140,477,986.913
470,142,476,984.844
470,145,552,1142.088
470,146,541,1119.329
470,148,563,1164.847
470,149,586,1212.434
470,150,321,664.149
470,151,327,676.563
470,152,322,666.218
470,153,306,633.114
470,154,333,688.977
470,155,382,790.358
470,156,346,715.874
470,158,426,881.394
470,159,385,796.565
470,160,361,746.909
470,161,336,695.184
470,162,387,800.703
470,163,398,823.462
470,164,380,786.22
470,165,384,794.496
470,166,419,866.911
470,168,466,964.154
470,170,511,1057.259
470,172,459,949.671
470,173,533,1102.777
470,174,523,1082.087
470,175,542,1121.398
470,176,539,1115.191
470,177,513,1061.397
470,178,535,1106.915
470,179,558,1154.502
470,180,587,1214.503
470,181,583,1206.227
470,182,597,1235.193
470,184,621,1284.849
470,186,602,1245.538
470,190,600,1241.4
470,191,607,1255.883
470,193,575,1189.675
470,194,594,1228.986
470,195,568,1175.192
470,196,561,1160.709
470,197,588,1216.572
470,201,528,1092.432
470,210,545,1127.605
470,211,539,1115.191
470,212,537,1111.053
470,226,497,1028.293
470,228,472,976.568
470,232,536,1108.984
470,234,652,1348.988
470,239,514,1063.466
470,240,417,862.773
470,241,392,811.048
470,243,368,761.392
470,245,478,988.982
470,250,247,511.043
470,252,246,508.974
470,253,227,469.663
470,254,482,997.258
470,261,250,517.25
470,262,391,808.979
470,265,343,709.667
470,270,444,918.636
470,271,446,922.774
470,272,489,1011.741
470,273,488,1009.672
470,274,471,974.499
470,275,548,1133.812
470,278,627,1297.263
470,280,489,1011.741
470,281,503,1040.707
470,282,499,1032.431
470,283,568,1175.192
470,284,661,1367.609
470,285,677,1400.713
470,286,435,900.015
470,287,386,798.634
470,290,544,1125.536
470,291,552,1142.088
470,292,534,1104.846
470,293,451,933.119
470,295,641,1326.229
470,296,453,937.257
470,297,516,1067.604
470,298,548,1133.812
470,300,489,1011.741
470,301,453,937.257
470,302,510,1055.19
470,303,478,988.982
470,304,678,1402.782
470,305,448,926.912
470,306,511,1057.259
470,307,391,808.979
470,308,563,1164.847
470,309,553,1144.157
470,310,591,1222.779
470,312,569,1177.261
470,313,709,1466.921
470,314,685,1417.265
470,317,667,1380.023
470,322,820,1696.58
470,328,930,1924.17
470,335,929,1922.101
470,338,955,1975.895
470,350,476,984.844
470,351,479,991.051
470,352,470,972.43
470,354,538,1113.122
470,355,461,953.809
470,356,411,850.359
470,357,402,831.738
470,358,386,798.634
470,359,459,949.671
470,360,582,1204.158
470,361,559,1156.571
470,362,515,1065.535
470,367,569,1177.261
470,368,582,1204.158
470,370,281,581.389
470,371,285,589.665
470,372,280,579.32
470,373,366,757.254
470,374,377,780.013
470,375,483,999.327
470,377,272,562.768
470,378,285,589.665
470,380,445,920.705
470,381,478,988.982
470,382,372,769.668
470,383,399,825.531
470,384,354,732.426
470,385,282,583.458
470,386,527,1090.363
470,387,613,1268.297
470,388,487,1007.603
470,395,766,1584.854
470,400,108,223.452
470,401,143,295.867
470,402,103,213.107
470,403,121,250.349
470,404,151,312.419
470,405,104,215.176
470,406,115,237.935
470,407,186,384.834
470,410,54,111.726
470,420,326,674.494
470,421,209,432.421
470,422,255,527.595
470,423,218,451.042
470,424,245,506.905
470,425,187,386.903
470,427,179,370.351
470,430,165,341.385
470,431,148,306.212
470,432,143,295.867
470,433,171,353.799
470,434,234,484.146
470,435,209,432.421
470,436,233,482.077
470,437,212,438.628
470,438,218,451.042
470,440,295,610.355
470,441,291,602.079
470,442,269,556.561
470,443,271,560.699
470,444,314,649.666
470,445,319,660.011
470,446,269,556.561
470,447,281,581.389
470,448,235,486.215
470,449,211,436.559
470,450,50,103.45
470,451,80,165.52
470,452,43,88.967
470,453,100,206.9
470,454,82,169.658
470,456,156,322.764
470,458,163,337.247
470,460,104,215.176
470,461,85,175.865
470,462,85,175.865
470,463,237,490.353
470,465,214,442.766
470,467,178,368.282
470,468,176,364.144
470,469,149,308.281
470,470,0,0
470,471,103,213.107
470,472,54,111.726
470,473,78,161.382
470,475,152,314.488
470,476,190,393.11
470,477,203,420.007
470,478,150,310.35
470,479,160,331.04
470,480,323,668.287
470,481,281,581.389
470,482,293,606.217
470,483,316,653.804
470,484,367,759.323
470,485,332,686.908
470,486,415,858.635
470,488,334,691.046
470,489,302,624.838
470,490,295,610.355
470,491,241,498.629
470,492,282,583.458
470,493,353,730.357
470,494,342,707.598
470,495,332,686.908
470,500,562,1162.778
470,504,617,1276.573
470,505,652,1348.988
470,506,540,1117.26
470,511,734,1518.646
470,515,666,1377.954
470,520,477,986.913
470,523,467,966.223
470,525,474,980.706
470,526,415,858.635
470,527,407,842.083
470,528,395,817.255
470,530,398,823.462
470,531,352,728.288
470,532,366,757.254
470,534,347,717.943
470,535,424,877.256
470,537,414,856.566
470,539,452,935.188
470,540,652,1348.988
470,541,508,1051.052
470,544,550,1137.95
470,546,533,1102.777
470,547,590,1220.71
470,549,469,970.361
470,550,668,1382.092
470,551,667,1380.023
470,553,705,1458.645
470,554,678,1402.782
470,560,697,1442.093
470,563,771,1595.199
470,571,820,1696.58
470,584,1013,2095.897
470,597,1730,3579.37
470,600,309,639.321
470,601,298,616.562
470,604,257,531.733
470,605,290,600.01
470,606,269,556.561
470,608,260,537.94
470,609,227,469.663
470,610,380,786.22
470,611,353,730.357
470,612,378,782.082
470,613,320,662.08
470,615,300,620.7
470,616,294,608.286
470,618,199,411.731
470,620,323,668.287
470,622,319,660.011
470,623,385,796.565
470,624,224,463.456
470,625,277,573.113
470,626,322,666.218
470,628,258,533.802
470,629,343,709.667
470,630,353,730.357
470,631,327,676.563
470,633,365,755.185
470,636,401,829.669
470,638,444,918.636
470,639,461,953.809
470,641,561,1160.709
470,644,600,1241.4
470,647,622,1286.918
470,648,617,1276.573
470,650,457,945.533
470,652,453,937.257
470,655,455,941.395
470,656,550,1137.95
470,658,541,1119.329
470,660,594,1228.986
470,661,568,1175.192
470,662,575,1189.675
470,664,663,1371.747
470,666,623,1288.987
470,672,752,1555.888
470,675,821,1698.649
470,704,828,1713.132
470,711,837,1731.753
470,716,685,1417.265
470,720,613,1268.297
470,721,623,1288.987
470,722,626,1295.194
470,723,516,1067.604
470,724,486,1005.534
470,725,598,1237.262
470,727,678,1402.782
470,728,708,1464.852
470,729,752,1555.888
470,731,825,1706.925
470,735,935,1934.515
470,737,851,1760.719
470,740,743,1537.267
470,741,718,1485.542
470,743,662,1369.678
470,744,734,1518.646
470,745,808,1671.752
470,747,857,1773.133
470,748,811,1677.959
470,749,769,1591.061
470,750,939,1942.791
470,751,957,1980.033
470,752,941,1946.929
470,754,888,1837.272
470,756,859,1777.271
470,757,905,1872.445
470,760,981,2029.689
470,761,980,2027.62
470,762,956,1977.964
470,763,979,2025.551
470,764,1052,2176.588
470,767,1033,2137.277
470,770,1056,2184.864
470,773,1030,2131.07
470,774,1094,2263.486
470,775,1125,2327.625
470,777,1047,2166.243
470,778,1048,2168.312
470,779,1175,2431.075
470,780,1259,2604.871
470,791,1081,2236.589
470,846,1657,3428.333
470,852,1765,3651.785
470,856,1715,3548.335
470,857,1747,3614.543
470,895,2134,4415.246
470,900,2152,4452.488
470,917,2123,4392.487
470,921,2166,4481.454
470,923,2065,4272.485
470,925,2130,4406.97
470,953,2359,4880.771
470,970,2339,4839.391
470,983,2361,4884.909
470,985,2412,4990.428
470,988,2194,4539.386
471,012,887,1835.203
471,017,952,1969.688
471,018,976,2019.344
471,019,994,2056.586
471,020,973,2013.137
471,023,965,1996.585
471,027,952,1969.688
471,037,956,1977.964
471,054,961,1988.309
471,057,900,1862.1
471,064,846,1750.374
471,065,835,1727.615
471,070,740,1531.06
471,075,751,1553.819
471,079,726,1502.094
471,083,733,1516.577
471,086,713,1475.197
471,088,719,1487.611
471,109,772,1597.268
471,120,848,1754.512
471,123,819,1694.511
471,128,860,1779.34
471,129,907,1876.583
471,130,694,1435.886
471,133,747,1545.543
471,136,790,1634.51
471,137,751,1553.819
471,138,760,1572.44
471,140,557,1152.433
471,142,556,1150.364
471,145,633,1309.677
471,146,622,1286.918
471,148,643,1330.367
471,149,666,1377.954
471,150,402,831.738
471,151,407,842.083
471,152,402,831.738
471,153,386,798.634
471,154,413,854.497
471,155,463,957.947
471,156,426,881.394
471,158,506,1046.914
471,159,465,962.085
471,160,441,912.429
471,161,416,860.704
471,162,467,966.223
471,163,478,988.982
471,164,460,951.74
471,165,464,960.016
471,166,499,1032.431
471,168,547,1131.743
471,170,591,1222.779
471,172,540,1117.26
471,173,613,1268.297
471,174,604,1249.676
471,175,622,1286.918
471,176,620,1282.78
471,177,594,1228.986
471,178,615,1272.435
471,179,639,1322.091
471,180,668,1382.092
471,181,663,1371.747
471,182,678,1402.782
471,184,701,1450.369
471,186,682,1411.058
471,190,681,1408.989
471,191,688,1423.472
471,193,655,1355.195
471,194,675,1396.575
471,195,648,1340.712
471,196,641,1326.229
471,197,688,1423.472
471,201,574,1187.606
471,210,630,1303.47
471,211,625,1293.125
471,212,623,1288.987
471,226,525,1086.225
471,228,505,1044.845
471,232,569,1177.261
471,234,685,1417.265
471,239,547,1131.743
471,240,450,931.05
471,241,425,879.325
471,243,401,829.669
471,245,511,1057.259
471,250,280,579.32
471,252,279,577.251
471,253,260,537.94
471,254,568,1175.192
471,261,345,713.805
471,262,424,877.256
471,265,407,842.083
471,270,477,986.913
471,271,479,991.051
471,272,522,1080.018
471,273,522,1080.018
471,274,504,1042.776
471,275,581,1202.089
471,278,660,1365.54
471,280,478,988.982
471,281,493,1020.017
471,282,488,1009.672
471,283,601,1243.469
471,284,682,1411.058
471,285,710,1468.99
471,286,424,877.256
471,287,376,777.944
471,290,534,1104.846
471,291,542,1121.398
471,292,523,1082.087
471,293,441,912.429
471,295,631,1305.539
471,296,442,914.498
471,297,506,1046.914
471,298,538,1113.122
471,300,443,916.567
471,301,408,844.152
471,302,465,962.085
471,303,432,893.808
471,304,632,1307.608
471,305,437,904.153
471,306,502,1038.638
471,307,345,713.805
471,308,578,1195.882
471,309,543,1123.467
471,310,546,1129.674
471,312,523,1082.087
471,313,698,1444.162
471,314,675,1396.575
471,317,621,1284.849
471,322,788,1630.372
471,328,885,1831.065
471,335,883,1826.927
471,338,909,1880.721
471,350,389,804.841
471,351,392,811.048
