OrgZip,DstZip,EmptyMiles,EmptyCost
43162,28621,364,652
43162,28650,425,761
43162,28658,417,746
43162,28677,396,709
43162,28722,446,798
43162,28759,424,759
43162,29115,575,1029
43162,29209,532,952
43162,29330,492,881
43162,29644,486,870
43162,29704,469,840
43162,29708,453,811
43162,29729,477,854
43162,29805,576,1031
43162,30012,588,1053
43162,30013,593,1061
43162,30017,583,1044
43162,30045,583,1044
43162,30083,573,1026
43162,30102,534,956
43162,30106,554,992
43162,30120,522,934
43162,30121,521,933
43162,30122,558,999
43162,30126,556,995
43162,30127,546,977
43162,30139,489,875
43162,30148,510,913
43162,30213,575,1029
43162,30224,603,1079
43162,30228,595,1065
43162,30233,611,1094
43162,30248,601,1076
43162,30253,594,1063
43162,30260,582,1042
43162,30263,595,1065
43162,30265,591,1058
43162,30315,563,1008
43162,30316,564,1010
43162,30318,559,1001
43162,30336,561,1004
43162,30349,571,1022
43162,30354,567,1015
43162,30474,709,1269
43162,30518,541,968
43162,30538,541,968
43162,30542,548,981
43162,30567,572,1024
43162,30642,640,1146
43162,30655,602,1078
43162,30701,493,882
43162,30720,460,823
43162,30721,461,825
43162,30728,478,856
43162,30901,598,1070
43162,31027,706,1264
43162,31088,669,1198
43162,31324,701,1255
43162,31636,804,1439
43162,31705,744,1332
43162,32220,826,1479
43162,32827,968,1733
43162,33010,1174,2101
43162,33054,1161,2078
43162,33478,1085,1942
43162,33619,1026,1837
43162,33801,1021,1828
43162,33811,1025,1835
43162,33815,1021,1828
43162,34736,980,1754
43162,34741,977,1749
43162,35188,593,1061
43162,35401,618,1106
43162,35563,560,1002
43162,35582,541,968
43162,35601,485,868
43162,35673,491,879
43162,35772,491,879
43162,35824,493,882
43162,36104,651,1165
43162,36801,657,1176
43162,36854,641,1147
43162,37129,401,718
43162,37134,446,798
43162,37148,340,609
43162,37167,391,700
43162,37210,374,669
43162,37323,436,780
43162,37406,452,809
43162,37813,358,641
43162,38024,495,886
43162,38040,507,908
43162,38053,555,993
43162,38106,584,1045
43162,38114,581,1040
43162,38115,576,1031
43162,38118,582,1042
43162,38141,580,1038
43162,38237,459,822
43162,38301,499,893
43162,38305,496,888
43162,38351,480,859
43162,38358,491,879
43162,38382,493,882
43162,38610,572,1024
43162,38611,584,1045
43162,38637,591,1058
43162,38652,585,1047
43162,38654,586,1049
43162,38663,565,1011
43162,38671,589,1054
43162,38672,590,1056
43162,38801,593,1061
43162,38827,551,986
43162,38834,536,959
43162,38841,595,1065
43162,38851,625,1119
43162,38863,603,1079
43162,38866,577,1033
43162,38868,595,1065
43162,38879,589,1054
43162,39730,600,1074
43162,40033,244,437
43162,42348,275,492
43162,43018,37,66
43162,43068,33,59
43162,43078,30,54
43162,43105,43,77
43162,43137,27,48
43162,43138,65,116
43162,43162,0,0
43162,43216,15,27
43162,43219,21,38
43162,43228,8,14
43162,43230,24,43
43162,43333,73,131
43162,43420,121,217
43162,43502,162,290
43162,43612,145,260
43162,44862,90,161
43162,45036,72,129
43162,45050,84,150
43162,45069,91,163
43162,45226,97,174
43162,45365,59,106
43162,45414,56,100
43162,45601,56,100
43162,45801,94,168
43162,46168,180,322
43162,46219,154,276
43162,46222,164,294
43162,46241,172,308
43162,46383,269,482
43162,46750,169,303
43162,46808,159,285
43162,46933,164,294
43162,47240,159,285
43162,47274,188,337
43162,47905,219,392
43162,47933,207,371
43162,47978,261,467
43162,48043,224,401
43162,49548,317,567
43162,53027,472,845
43162,53080,463,829
43162,53085,490,877
43162,53154,428,766
43162,53158,401,718
43162,53177,414,741
43162,53224,451,807
43162,53512,439,786
43162,54016,725,1298
43162,55060,731,1308
43162,55964,686,1228
43162,60007,365,653
43162,60014,390,698
43162,60060,382,684
43162,60064,388,695
43162,60185,365,653
43162,60421,348,623
43162,60431,345,618
43162,60440,355,635
43162,60441,348,623
43162,60447,351,628
43162,60450,362,648
43162,60491,342,612
43162,60542,373,668
43162,60609,339,607
43162,60803,333,596
43162,63379,452,809
43162,72301,590,1056
43162,72315,561,1004
43162,73159,919,1645
43162,75007,1032,1847
43162,75067,1033,1849
43162,75090,979,1752
43162,75115,1051,1881
43162,75134,1045,1871
43162,75141,1038,1858
43162,75227,1029,1842
43162,75236,1044,1869
43162,75707,1000,1790
43162,76011,1053,1885
43162,76051,1041,1863
43162,76177,1054,1887
43162,78660,1221,2186
43162,78666,1259,2254
43162,79701,1342,2402
43162,79707,1346,2409
43162,80403,1271,2275
43162,84104,1698,3039
43162,84119,1698,3039
43162,84128,1704,3050
43162,91752,2196,3931
43162,92376,2190,3920
43162,95304,2405,4305
43207,08857,526,942
43207,12305,608,1088
43207,12306,608,1088
43207,14550,384,687
43207,18031,440,788
43207,18434,474,848
43207,19605,428,766
43207,21219,410,734
43207,21742,333,596
43207,22601,343,614
43207,22603,333,596
43207,22827,350,627
43207,22960,428,766
43207,23185,520,931
43207,23836,490,877
43207,24354,314,562
43207,27006,392,702
43207,27214,407,729
43207,27288,392,702
43207,27360,395,707
43207,27573,438,784
43207,27577,509,911
43207,28016,445,797
43207,28021,435,779
43207,28092,424,759
43207,28110,448,802
43207,28115,399,714
43207,28208,427,764
43207,28227,434,777
43207,28269,418,748
43207,28273,437,782
43207,28278,440,788
43207,28330,479,857
43207,28602,412,737
43207,28613,405,725
43207,28621,354,634
43207,28650,415,743
43207,28658,407,729
43207,28677,385,689
43207,28722,436,780
43207,28759,414,741
43207,29115,565,1011
43207,29209,521,933
43207,29330,481,861
43207,29644,476,852
43207,29704,458,820
43207,29708,442,791
43207,29729,466,834
43207,29805,566,1013
43207,30012,598,1070
43207,30013,603,1079
43207,30017,593,1061
43207,30045,593,1061
43207,30083,583,1044
43207,30102,544,974
43207,30106,564,1010
43207,30120,532,952
43207,30121,531,950
43207,30122,568,1017
43207,30126,565,1011
43207,30127,555,993
43207,30139,499,893
43207,30148,520,931
43207,30213,585,1047
43207,30224,612,1095
43207,30228,605,1083
43207,30233,621,1112
43207,30248,611,1094
43207,30253,604,1081
43207,30260,592,1060
43207,30263,604,1081
43207,30265,600,1074
43207,30315,572,1024
43207,30316,574,1027
43207,30318,569,1019
43207,30336,571,1022
43207,30349,581,1040
43207,30354,577,1033
43207,30474,698,1249
43207,30518,551,986
43207,30538,551,986
43207,30542,558,999
43207,30567,582,1042
43207,30642,650,1164
43207,30655,611,1094
43207,30701,502,899
43207,30720,470,841
43207,30721,471,843
43207,30728,488,874
43207,30901,587,1051
43207,31027,715,1280
43207,31088,678,1214
43207,31324,691,1237
43207,31636,814,1457
43207,31705,753,1348
43207,32220,816,1461
43207,32827,958,1715
43207,33010,1164,2084
43207,33054,1150,2059
43207,33478,1075,1924
43207,33619,1036,1854
43207,33801,1000,1790
43207,33811,1011,1810
43207,33815,1005,1799
43207,34736,990,1772
43207,34741,966,1729
43207,35188,603,1079
43207,35401,628,1124
43207,35563,569,1019
43207,35582,551,986
43207,35601,495,886
43207,35673,501,897
43207,35772,501,897
43207,35824,502,899
43207,36104,661,1183
43207,36801,666,1192
43207,36854,650,1164
43207,37129,411,736
43207,37134,456,816
43207,37148,350,627
43207,37167,400,716
43207,37210,384,687
43207,37323,446,798
43207,37406,462,827
43207,37813,368,659
43207,38024,505,904
43207,38040,517,925
43207,38053,564,1010
43207,38106,594,1063
43207,38114,591,1058
43207,38115,586,1049
43207,38118,592,1060
43207,38141,590,1056
43207,38237,469,840
43207,38301,509,911
43207,38305,506,906
43207,38351,490,877
43207,38358,501,897
43207,38382,503,900
43207,38610,581,1040
43207,38611,593,1061
43207,38637,601,1076
43207,38652,595,1065
43207,38654,595,1065
43207,38663,575,1029
43207,38671,599,1072
43207,38672,599,1072
43207,38801,603,1079
43207,38827,561,1004
43207,38834,546,977
43207,38841,605,1083
43207,38851,635,1137
43207,38863,613,1097
43207,38866,587,1051
43207,38868,605,1083
43207,38879,599,1072
43207,39730,610,1092
43207,40033,254,455
43207,42348,284,508
43207,43018,20,36
43207,43068,15,27
43207,43078,55,98
43207,43105,26,47
43207,43137,10,18
43207,43138,48,86
43207,43162,24,43
43207,43216,8,14
43207,43219,19,34
43207,43228,16,29
43207,43230,17,30
43207,43333,81,145
43207,43420,116,208
43207,43502,170,304
43207,43612,153,274
43207,44862,89,159
43207,45036,82,147
43207,45050,91,163
43207,45069,98,175
43207,45226,107,192
43207,45365,94,168
43207,45414,81,145
43207,45601,46,82
43207,45801,102,183
43207,46168,206,369
43207,46219,179,320
43207,46222,190,340
43207,46241,197,353
43207,46383,277,496
43207,46750,177,317
43207,46808,167,299
43207,46933,189,338
43207,47240,164,294
43207,47274,193,345
43207,47905,244,437
43207,47933,233,417
43207,47978,286,512
43207,48043,231,413
43207,49548,325,582
43207,53027,497,890
43207,53080,489,875
43207,53085,516,924
43207,53154,453,811
43207,53158,427,764
43207,53177,440,788
43207,53224,477,854
43207,53512,464,831
43207,54016,750,1343
43207,55060,757,1355
43207,55964,711,1273
43207,60007,390,698
43207,60014,415,743
43207,60060,407,729
43207,60064,413,739
43207,60185,390,698
43207,60421,374,669
43207,60431,371,664
43207,60440,381,682
43207,60441,373,668
43207,60447,376,673
43207,60450,388,695
43207,60491,368,659
43207,60542,399,714
43207,60609,364,652
43207,60803,358,641
43207,63379,478,856
43207,72301,600,1074
43207,72315,551,986
43207,73159,945,1692
43207,75007,1055,1888
43207,75067,1064,1905
43207,75090,1004,1797
43207,75115,1061,1899
43207,75134,1055,1888
43207,75141,1048,1876
43207,75227,1039,1860
43207,75236,1054,1887
43207,75707,1010,1808
43207,76011,1063,1903
43207,76051,1065,1906
43207,76177,1083,1939
43207,78660,1230,2202
43207,78666,1269,2272
43207,79701,1385,2479
43207,79707,1389,2486
43207,80403,1297,2322
43207,84104,1724,3086
43207,84119,1723,3084
43207,84128,1729,3095
43207,91752,2221,3976
43207,92376,2216,3967
43207,95304,2430,4350
43228,08857,535,958
43228,12305,602,1078
43228,12306,602,1078
43228,14550,377,675
43228,18031,450,806
43228,18434,488,874
43228,19605,437,782
43228,21219,420,752
43228,21742,343,614
43228,22601,352,630
43228,22603,343,614
43228,22827,360,644
43228,22960,431,771
43228,23185,522,934
43228,23836,492,881
43228,24354,317,567
43228,27006,394,705
43228,27214,409,732
43228,27288,394,705
43228,27360,397,711
43228,27573,440,788
43228,27577,511,915
43228,28016,447,800
43228,28021,437,782
43228,28092,426,763
43228,28110,450,806
43228,28115,402,720
43228,28208,429,768
43228,28227,436,780
43228,28269,421,754
43228,28273,439,786
43228,28278,442,791
43228,28330,481,861
43228,28602,414,741
43228,28613,407,729
43228,28621,356,637
43228,28650,417,746
43228,28658,409,732
43228,28677,388,695
43228,28722,438,784
43228,28759,416,745
43228,29115,567,1015
43228,29209,524,938
43228,29330,484,866
43228,29644,478,856
43228,29704,461,825
43228,29708,445,797
43228,29729,469,840
43228,29805,568,1017
43228,30012,592,1060
43228,30013,597,1069
43228,30017,588,1053
43228,30045,587,1051
43228,30083,578,1035
43228,30102,538,963
43228,30106,558,999
43228,30120,527,943
43228,30121,525,940
43228,30122,562,1006
43228,30126,560,1002
43228,30127,550,985
43228,30139,494,884
43228,30148,514,920
43228,30213,580,1038
43228,30224,607,1087
43228,30228,600,1074
43228,30233,616,1103
43228,30248,605,1083
43228,30253,599,1072
43228,30260,586,1049
43228,30263,599,1072
43228,30265,595,1065
43228,30315,567,1015
43228,30316,568,1017
43228,30318,563,1008
43228,30336,566,1013
43228,30349,576,1031
43228,30354,572,1024
43228,30474,701,1255
43228,30518,546,977
43228,30538,545,976
43228,30542,553,990
43228,30567,576,1031
43228,30642,644,1153
43228,30655,606,1085
43228,30701,497,890
43228,30720,465,832
43228,30721,465,832
43228,30728,483,865
43228,30901,590,1056
43228,31027,710,1271
43228,31088,673,1205
43228,31324,693,1240
43228,31636,809,1448
43228,31705,748,1339
43228,32220,818,1464
43228,32827,960,1718
43228,33010,1166,2087
43228,33054,1153,2064
43228,33478,1077,1928
43228,33619,1030,1844
43228,33801,1002,1794
43228,33811,1029,1842
43228,33815,1026,1837
43228,34736,984,1761
43228,34741,969,1735
43228,35188,597,1069
43228,35401,622,1113
43228,35563,564,1010
43228,35582,545,976
43228,35601,489,875
43228,35673,496,888
43228,35772,495,886
43228,35824,497,890
43228,36104,656,1174
43228,36801,661,1183
43228,36854,645,1155
43228,37129,406,727
43228,37134,451,807
43228,37148,345,618
43228,37167,395,707
43228,37210,379,678
43228,37323,440,788
43228,37406,456,816
43228,37813,362,648
43228,38024,500,895
43228,38040,511,915
43228,38053,559,1001
43228,38106,588,1053
43228,38114,585,1047
43228,38115,580,1038
43228,38118,586,1049
43228,38141,585,1047
43228,38237,463,829
43228,38301,504,902
43228,38305,501,897
43228,38351,485,868
43228,38358,495,886
43228,38382,498,891
43228,38610,576,1031
43228,38611,588,1053
43228,38637,596,1067
43228,38652,590,1056
43228,38654,590,1056
43228,38663,570,1020
43228,38671,594,1063
43228,38672,594,1063
43228,38801,597,1069
43228,38827,555,993
43228,38834,540,967
43228,38841,600,1074
43228,38851,630,1128
43228,38863,608,1088
43228,38866,581,1040
43228,38868,599,1072
43228,38879,594,1063
43228,39730,605,1083
43228,40033,248,444
43228,42348,279,499
43228,43018,29,52
43228,43068,25,45
43228,43078,39,70
43228,43105,35,63
43228,43137,19,34
43228,43138,58,104
43228,43162,13,23
43228,43216,9,16
43228,43219,14,25
43228,43228,0,0
43228,43230,17,30
43228,43333,66,118
43228,43420,113,202
43228,43502,154,276
43228,43612,138,247
43228,44862,82,147
43228,45036,76,136
43228,45050,85,152
43228,45069,92,165
43228,45226,101,181
43228,45365,78,140
43228,45414,65,116
43228,45601,48,86
43228,45801,87,156
43228,46168,190,340
43228,46219,164,294
43228,46222,174,311
43228,46241,181,324
43228,46383,261,467
43228,46750,161,288
43228,46808,151,270
43228,46933,173,310
43228,47240,158,283
43228,47274,188,337
43228,47905,229,410
43228,47933,217,388
43228,47978,271,485
43228,48043,216,387
43228,49548,309,553
43228,53027,481,861
43228,53080,473,847
43228,53085,500,895
43228,53154,438,784
43228,53158,411,736
43228,53177,424,759
43228,53224,461,825
43228,53512,448,802
43228,54016,734,1314
43228,55060,741,1326
43228,55964,695,1244
43228,60007,374,669
43228,60014,399,714
43228,60060,391,700
43228,60064,397,711
43228,60185,375,671
43228,60421,358,641
43228,60431,355,635
43228,60440,365,653
43228,60441,358,641
43228,60447,360,644
43228,60450,372,666
43228,60491,352,630
43228,60542,383,686
43228,60609,348,623
43228,60803,342,612
43228,63379,462,827
43228,72301,595,1065
43228,72315,546,977
43228,73159,929,1663
43228,75007,1050,1880
43228,75067,1059,1896
43228,75090,989,1770
43228,75115,1055,1888
43228,75134,1050,1880
43228,75141,1043,1867
43228,75227,1034,1851
43228,75236,1049,1878
43228,75707,1004,1797
43228,76011,1057,1892
43228,76051,1060,1897
43228,76177,1077,1928
43228,78660,1225,2193
43228,78666,1264,2263
43228,79701,1379,2468
43228,79707,1383,2476
43228,80403,1281,2293
43228,84104,1708,3057
43228,84119,1707,3056
43228,84128,1714,3068
43228,91752,2206,3949
43228,92376,2200,3938
43228,95304,2415,4323
43302,08857,540,967
43302,12305,570,1020
43302,12306,570,1020
43302,14550,346,619
43302,18031,477,854
43302,18434,456,816
43302,19605,462,827
43302,21219,456,816
43302,21742,378,677
43302,22601,388,695
43302,22603,378,677
43302,22827,404,723
43302,22960,474,848
43302,23185,574,1027
43302,23836,544,974
43302,24354,368,659
43302,27006,445,797
43302,27214,460,823
43302,27288,445,797
43302,27360,449,804
43302,27573,491,879
43302,27577,563,1008
43302,28016,498,891
43302,28021,488,874
43302,28092,478,856
43302,28110,501,897
43302,28115,453,811
43302,28208,480,859
43302,28227,487,872
43302,28269,472,845
43302,28273,490,877
43302,28278,493,882
43302,28330,533,954
43302,28602,466,834
43302,28613,459,822
43302,28621,408,730
43302,28650,468,838
43302,28658,461,825
43302,28677,439,786
43302,28722,491,879
43302,28759,469,840
43302,29115,619,1108
43302,29209,575,1029
43302,29330,535,958
43302,29644,532,952
43302,29704,512,916
43302,29708,496,888
43302,29729,520,931
43302,29805,619,1108
43302,30012,632,1131
43302,30013,637,1140
43302,30017,627,1122
43302,30045,627,1122
43302,30083,617,1104
43302,30102,578,1035
43302,30106,598,1070
43302,30120,566,1013
43302,30121,565,1011
43302,30122,602,1078
43302,30126,599,1072
43302,30127,589,1054
43302,30139,533,954
43302,30148,554,992
43302,30213,619,1108
43302,30224,647,1158
43302,30228,639,1144
43302,30233,655,1172
43302,30248,645,1155
43302,30253,638,1142
43302,30260,626,1121
43302,30263,638,1142
43302,30265,634,1135
43302,30315,606,1085
43302,30316,608,1088
43302,30318,603,1079
43302,30336,605,1083
43302,30349,615,1101
43302,30354,611,1094
43302,30474,752,1346
43302,30518,585,1047
43302,30538,585,1047
43302,30542,592,1060
43302,30567,616,1103
43302,30642,684,1224
43302,30655,645,1155
43302,30701,536,959
43302,30720,504,902
43302,30721,505,904
43302,30728,522,934
43302,30901,641,1147
43302,31027,749,1341
43302,31088,713,1276
43302,31324,744,1332
43302,31636,848,1518
43302,31705,787,1409
43302,32220,870,1557
43302,32827,1011,1810
43302,33010,1217,2178
43302,33054,1204,2155
43302,33478,1128,2019
43302,33619,1070,1915
43302,33801,1054,1887
43302,33811,1069,1914
43302,33815,1059,1896
43302,34736,1024,1833
43302,34741,1020,1826
43302,35188,637,1140
43302,35401,662,1185
43302,35563,603,1079
43302,35582,585,1047
43302,35601,529,947
43302,35673,535,958
43302,35772,535,958
43302,35824,536,959
43302,36104,695,1244
43302,36801,700,1253
43302,36854,684,1224
43302,37129,445,797
43302,37134,490,877
43302,37148,384,687
43302,37167,434,777
43302,37210,418,748
43302,37323,480,859
43302,37406,496,888
43302,37813,402,720
43302,38024,539,965
43302,38040,551,986
43302,38053,599,1072
43302,38106,628,1124
43302,38114,625,1119
43302,38115,620,1110
43302,38118,626,1121
43302,38141,624,1117
43302,38237,503,900
43302,38301,543,972
43302,38305,540,967
43302,38351,524,938
43302,38358,535,958
43302,38382,537,961
43302,38610,615,1101
43302,38611,627,1122
43302,38637,635,1137
43302,38652,629,1126
43302,38654,629,1126
43302,38663,609,1090
43302,38671,633,1133
43302,38672,633,1133
43302,38801,637,1140
43302,38827,595,1065
43302,38834,580,1038
43302,38841,639,1144
43302,38851,669,1198
43302,38863,647,1158
43302,38866,621,1112
43302,38868,639,1144
43302,38879,633,1133
43302,39730,644,1153
43302,40033,288,516
43302,42348,318,569
43302,43018,64,115
43302,43068,59,106
43302,43078,53,95
43302,43105,72,129
43302,43137,69,124
43302,43138,101,181
43302,43162,61,109
43302,43216,50,90
43302,43219,51,91
43302,43228,54,97
43302,43230,50,90
43302,43333,64,115
43302,43420,62,111
43302,43502,117,209
43302,43612,100,179
43302,44862,34,61
43302,45036,109,195
43302,45050,118,211
43302,45069,125,224
43302,45226,155,277
43302,45365,76,136
43302,45414,90,161
43302,45601,101,181
43302,45801,66,118
43302,46168,214,383
43302,46219,188,337
43302,46222,199,356
43302,46241,206,369
43302,46383,236,422
43302,46750,151,270
43302,46808,127,227
43302,46933,166,297
43302,47240,193,345
43302,47274,223,399
43302,47905,253,453
43302,47933,242,433
43302,47978,255,456
43302,48043,166,297
43302,49548,272,487
43302,53027,423,757
43302,53080,415,743
43302,53085,442,791
43302,53154,379,678
43302,53158,353,632
43302,53177,366,655
43302,53224,403,721
43302,53512,390,698
43302,54016,676,1210
43302,55060,683,1223
43302,55964,637,1140
43302,60007,316,566
43302,60014,341,610
43302,60060,333,596
43302,60064,339,607
43302,60185,316,566
43302,60421,300,537
43302,60431,297,532
43302,60440,307,550
43302,60441,299,535
43302,60447,302,541
43302,60450,314,562
43302,60491,294,526
43302,60542,325,582
43302,60609,290,519
43302,60803,284,508
43302,63379,487,872
43302,72301,634,1135
43302,72315,595,1065
43302,73159,954,1708
43302,75007,1066,1908
43302,75067,1068,1912
43302,75090,1013,1813
43302,75115,1095,1960
43302,75134,1089,1949
43302,75141,1082,1937
43302,75227,1073,1921
43302,75236,1088,1948
43302,75707,1044,1869
43302,76011,1097,1964
43302,76051,1076,1926
43302,76177,1088,1948
43302,78660,1264,2263
43302,78666,1303,2332
43302,79701,1376,2463
43302,79707,1380,2470
43302,80403,1290,2309
43302,84104,1662,2975
43302,84119,1661,2973
43302,84128,1667,2984
43302,91752,2230,3992
43302,92376,2225,3983
43302,95304,2368,4239
43443,08857,553,990
43443,12305,561,1004
43443,12306,561,1004
43443,14550,337,603
43443,18031,490,877
43443,18434,469,840
43443,19605,475,850
43443,21219,471,843
43443,21742,393,703
43443,22601,403,721
43443,22603,394,705
43443,22827,477,854
43443,22960,489,875
43443,23185,603,1079
43443,23836,577,1033
43443,24354,439,786
43443,27006,517,925
43443,27214,532,952
43443,27288,517,925
43443,27360,520,931
43443,27573,563,1008
43443,27577,634,1135
43443,28016,570,1020
43443,28021,560,1002
43443,28092,549,983
43443,28110,573,1026
43443,28115,524,938
43443,28208,552,988
43443,28227,559,1001
43443,28269,543,972
43443,28273,562,1006
43443,28278,565,1011
43443,28330,604,1081
43443,28602,537,961
43443,28613,530,949
43443,28621,479,857
43443,28650,540,967
43443,28658,532,952
43443,28677,510,913
43443,28722,589,1054
43443,28759,566,1013
43443,29115,690,1235
43443,29209,646,1156
43443,29330,623,1115
43443,29644,629,1126
43443,29704,583,1044
43443,29708,567,1015
43443,29729,591,1058
43443,29805,691,1237
43443,30012,681,1219
43443,30013,686,1228
43443,30017,677,1212
43443,30045,676,1210
43443,30083,667,1194
43443,30102,627,1122
43443,30106,647,1158
43443,30120,616,1103
43443,30121,614,1099
43443,30122,651,1165
43443,30126,649,1162
43443,30127,639,1144
43443,30139,583,1044
43443,30148,603,1079
43443,30213,669,1198
43443,30224,696,1246
43443,30228,689,1233
43443,30233,705,1262
43443,30248,694,1242
43443,30253,688,1232
43443,30260,675,1208
43443,30263,688,1232
43443,30265,684,1224
43443,30315,656,1174
43443,30316,657,1176
43443,30318,652,1167
43443,30336,655,1172
43443,30349,665,1190
43443,30354,661,1183
43443,30474,830,1486
43443,30518,635,1137
43443,30538,634,1135
43443,30542,642,1149
43443,30567,665,1190
43443,30642,733,1312
43443,30655,695,1244
43443,30701,586,1049
43443,30720,554,992
43443,30721,554,992
43443,30728,572,1024
43443,30901,712,1274
43443,31027,799,1430
43443,31088,762,1364
43443,31324,816,1461
43443,31636,898,1607
43443,31705,837,1498
43443,32220,941,1684
43443,32827,1102,1973
43443,33010,1289,2307
43443,33054,1275,2282
43443,33478,1200,2148
43443,33619,1119,2003
43443,33801,1114,1994
43443,33811,1118,2001
43443,33815,1115,1996
43443,34736,1073,1921
43443,34741,1106,1980
43443,35188,686,1228
43443,35401,711,1273
43443,35563,653,1169
43443,35582,634,1135
43443,35601,578,1035
43443,35673,585,1047
43443,35772,584,1045
43443,35824,586,1049
43443,36104,745,1334
43443,36801,750,1343
43443,36854,734,1314
43443,37129,495,886
43443,37134,540,967
43443,37148,434,777
43443,37167,484,866
43443,37210,468,838
43443,37323,529,947
43443,37406,545,976
43443,37813,451,807
43443,38024,589,1054
43443,38040,600,1074
43443,38053,648,1160
43443,38106,677,1212
43443,38114,674,1206
43443,38115,669,1198
43443,38118,675,1208
43443,38141,674,1206
43443,38237,552,988
43443,38301,593,1061
43443,38305,590,1056
43443,38351,574,1027
43443,38358,584,1045
43443,38382,587,1051
43443,38610,665,1190
43443,38611,677,1212
43443,38637,685,1226
43443,38652,679,1215
43443,38654,679,1215
43443,38663,659,1180
43443,38671,683,1223
43443,38672,683,1223
43443,38801,686,1228
43443,38827,644,1153
43443,38834,629,1126
43443,38841,689,1233
43443,38851,719,1287
43443,38863,697,1248
43443,38866,670,1199
43443,38868,688,1232
43443,38879,683,1223
43443,39730,694,1242
43443,40033,337,603
43443,42348,368,659
43443,43018,135,242
43443,43068,130,233
43443,43078,105,188
43443,43105,143,256
43443,43137,140,251
43443,43138,173,310
43443,43162,131,234
43443,43216,121,217
43443,43219,122,218
43443,43228,124,222
43443,43230,121,217
43443,43333,98,175
43443,43420,22,39
43443,43502,55,98
43443,43612,28,50
43443,44862,93,166
43443,45036,168,301
43443,45050,168,301
43443,45069,175,313
43443,45226,193,345
43443,45365,104,186
43443,45414,137,245
43443,45601,172,308
43443,45801,68,122
43443,46168,242,433
43443,46219,219,392
43443,46222,224,401
43443,46241,236,422
43443,46383,210,376
43443,46750,128,229
43443,46808,104,186
43443,46933,154,276
43443,47240,243,435
43443,47274,272,487
43443,47905,215,385
43443,47933,244,437
43443,47978,232,415
43443,48043,101,181
43443,49548,200,358
43443,53027,383,686
43443,53080,375,671
43443,53085,402,720
43443,53154,339,607
43443,53158,313,560
43443,53177,325,582
43443,53224,363,650
43443,53512,350,627
43443,54016,636,1138
43443,55060,643,1151
43443,55964,597,1069
43443,60007,276,494
43443,60014,301,539
43443,60060,293,524
43443,60064,299,535
43443,60185,276,494
43443,60421,267,478
43443,60431,264,473
43443,60440,267,478
43443,60441,259,464
43443,60447,270,483
43443,60450,281,503
43443,60491,254,455
43443,60542,284,508
43443,60609,244,437
43443,60803,244,437
43443,63379,517,925
43443,72301,684,1224
43443,72315,626,1121
43443,73159,984,1761
43443,75007,1097,1964
43443,75067,1098,1965
43443,75090,1044,1869
43443,75115,1142,2044
43443,75134,1137,2035
43443,75141,1130,2023
43443,75227,1121,2007
43443,75236,1136,2033
43443,75707,1091,1953
43443,76011,1145,2050
43443,76051,1106,1980
43443,76177,1119,2003
43443,78660,1312,2348
43443,78666,1351,2418
43443,79701,1407,2519
43443,79707,1411,2526
43443,80403,1258,2252
43443,84104,1629,2916
43443,84119,1629,2916
43443,84128,1635,2927
43443,91752,2211,3958
43443,92376,2206,3949
43443,95304,2336,4181
43551,08857,561,1004
43551,12305,568,1017
43551,12306,568,1017
43551,14550,344,616
43551,18031,498,891
43551,18434,477,854
43551,19605,482,863
43551,21219,478,856
43551,21742,401,718
43551,22601,410,734
43551,22603,401,718
43551,22827,484,866
43551,22960,497,890
43551,23185,610,1092
43551,23836,584,1045
43551,24354,441,789
43551,27006,518,927
43551,27214,533,954
43551,27288,518,927
43551,27360,521,933
43551,27573,564,1010
43551,27577,635,1137
43551,28016,571,1022
43551,28021,561,1004
43551,28092,550,985
43551,28110,574,1027
43551,28115,526,942
43551,28208,553,990
43551,28227,560,1002
43551,28269,545,976
43551,28273,563,1008
43551,28278,566,1013
43551,28330,605,1083
43551,28602,538,963
43551,28613,531,950
43551,28621,480,859
43551,28650,541,968
43551,28658,533,954
43551,28677,511,915
43551,28722,589,1054
43551,28759,567,1015
43551,29115,691,1237
43551,29209,648,1160
43551,29330,623,1115
43551,29644,629,1126
43551,29704,585,1047
43551,29708,569,1019
43551,29729,593,1061
43551,29805,692,1239
43551,30012,682,1221
43551,30013,687,1230
43551,30017,677,1212
43551,30045,677,1212
43551,30083,667,1194
43551,30102,628,1124
43551,30106,648,1160
43551,30120,616,1103
43551,30121,615,1101
43551,30122,652,1167
43551,30126,649,1162
43551,30127,639,1144
43551,30139,583,1044
43551,30148,604,1081
43551,30213,669,1198
43551,30224,697,1248
43551,30228,689,1233
43551,30233,705,1262
43551,30248,695,1244
43551,30253,688,1232
43551,30260,676,1210
43551,30263,688,1232
43551,30265,684,1224
43551,30315,656,1174
43551,30316,658,1178
43551,30318,653,1169
43551,30336,655,1172
43551,30349,665,1190
43551,30354,661,1183
43551,30474,830,1486
43551,30518,635,1137
43551,30538,635,1137
43551,30542,642,1149
43551,30567,666,1192
43551,30642,734,1314
43551,30655,695,1244
43551,30701,586,1049
43551,30720,554,992
43551,30721,555,993
43551,30728,572,1024
43551,30901,713,1276
43551,31027,799,1430
43551,31088,762,1364
43551,31324,817,1462
43551,31636,898,1607
43551,31705,837,1498
43551,32220,942,1686
43551,32827,1103,1974
