OrgZip,DstZip,EmptyMiles,EmptyCost
564,042,1627,3102.689
564,049,1635,3117.945
564,057,1450,2765.15
564,060,1467,2797.569
564,070,1346,2566.822
564,071,1349,2572.543
564,080,1346,2566.822
564,083,1357,2587.799
564,088,1342,2559.194
564,109,1364,2601.148
564,132,1247,2378.029
564,141,1102,2101.514
564,150,1031,1966.117
564,162,1051,2004.257
564,164,1010,1926.07
564,165,1014,1933.698
564,170,1212,2311.284
564,172,1181,2252.167
564,173,1258,2399.006
564,185,1272,2425.704
564,186,1248,2379.936
564,189,1323,2522.961
564,190,1323,2522.961
564,191,1330,2536.31
564,210,1277,2435.239
564,212,1270,2421.89
564,219,1305,2488.635
564,231,1393,2656.451
564,238,1408,2685.056
564,245,1302,2482.914
564,254,1217,2320.819
564,270,1271,2423.797
564,275,1375,2622.125
564,280,1325,2526.775
564,281,1318,2513.426
564,286,1290,2460.03
564,290,1381,2633.567
564,293,1287,2454.309
564,294,1465,2793.755
564,296,1289,2458.123
564,297,1353,2580.171
564,300,1291,2461.937
564,301,1256,2395.192
564,302,1313,2503.891
564,303,1280,2440.96
564,305,1285,2450.495
564,307,1193,2275.051
564,308,1426,2719.382
564,309,1430,2727.01
564,312,1371,2614.497
564,313,1548,2952.036
564,314,1522,2902.454
564,317,1469,2801.383
564,322,1636,3119.852
564,325,1469,2801.383
564,327,1721,3281.947
564,334,1884,3592.788
564,335,1731,3301.017
564,338,1757,3350.599
564,342,1794,3421.158
564,344,1668,3180.876
564,347,1718,3276.226
564,354,1226,2337.982
564,364,1398,2665.986
564,365,1390,2650.73
564,367,1329,2534.403
564,371,1045,1992.815
564,374,1171,2233.097
564,377,1108,2112.956
564,378,1121,2137.747
564,380,970,1849.79
564,381,991,1889.837
564,386,1029,1962.303
564,388,1093,2084.351
564,391,1187,2263.609
564,393,1245,2374.215
564,395,1346,2566.822
564,421,969,1847.883
564,431,940,1792.58
564,432,922,1758.254
564,441,917,1748.719
564,443,936,1784.952
564,446,951,1813.557
564,450,867,1653.369
564,453,865,1649.555
564,458,790,1506.53
564,460,749,1428.343
564,461,760,1449.32
564,463,615,1172.805
564,464,600,1144.2
564,465,672,1281.504
564,471,872,1662.904
564,479,693,1321.551
564,493,767,1462.669
564,494,755,1439.785
564,495,746,1422.622
564,496,685,1306.295
564,500,403,768.521
564,502,393,749.451
564,503,400,762.8
564,504,286,545.402
564,505,368,701.776
564,506,365,696.055
564,511,372,709.404
564,512,329,627.403
564,513,293,558.751
564,520,454,865.778
564,521,330,629.31
564,523,438,835.266
564,524,431,821.917
564,525,488,930.616
564,526,516,984.012
564,527,497,947.779
564,531,494,942.058
564,535,431,821.917
564,537,427,814.289
564,541,427,814.289
564,543,435,829.545
564,544,342,652.194
564,545,304,579.728
564,546,332,633.124
564,547,243,463.401
564,548,201,383.307
564,549,413,787.591
564,550,165,314.655
564,551,165,314.655
564,553,144,274.608
564,554,154,293.678
564,557,148,282.236
564,559,258,492.006
564,560,235,448.145
564,561,261,497.727
564,563,89,169.723
564,565,128,244.096
564,567,201,383.307
564,570,356,678.892
564,571,338,644.566
564,572,268,511.076
564,580,190,362.33
564,581,157,299.399
564,582,247,471.029
564,584,259,493.913
564,585,360,686.52
564,591,759,1447.413
564,594,962,1834.534
564,597,976,1861.232
564,600,529,1008.803
564,601,535,1020.245
564,604,582,1109.874
564,605,555,1058.385
564,606,566,1079.362
564,609,642,1224.294
564,610,525,1001.175
564,611,487,928.709
564,613,564,1075.548
564,615,607,1157.549
564,618,676,1289.132
564,620,750,1430.25
564,622,745,1420.715
564,623,595,1134.665
564,630,710,1353.97
564,631,712,1357.784
564,637,818,1559.926
564,638,886,1689.602
564,641,590,1125.13
564,644,560,1067.92
564,647,672,1281.504
564,648,756,1441.692
564,650,680,1296.76
564,658,757,1443.599
564,660,632,1205.224
564,664,655,1249.085
564,681,476,907.732
564,683,554,1056.478
564,688,598,1140.386
564,704,1334,2543.938
564,705,1370,2612.59
564,708,1362,2597.334
564,710,1165,2221.655
564,712,1193,2275.051
564,722,1010,1926.07
564,726,847,1615.229
564,727,814,1552.298
564,729,888,1693.416
564,734,1036,1975.652
564,735,1056,2013.792
564,741,858,1636.206
564,744,874,1666.718
564,750,1079,2057.653
564,751,1124,2143.468
564,752,1093,2084.351
564,754,1058,2017.606
564,755,1067,2034.769
564,756,1133,2160.631
564,757,1134,2162.538
564,758,1226,2337.982
564,760,1129,2153.003
564,761,1140,2173.98
564,762,1113,2122.491
564,767,1190,2269.33
564,768,1324,2524.868
564,770,1331,2538.217
564,774,1372,2616.404
564,775,1360,2593.52
564,779,1387,2645.009
564,780,1416,2700.312
564,782,1368,2608.776
564,785,1598,3047.386
564,790,1200,2288.4
564,796,1238,2360.866
564,800,998,1903.186
564,802,1004,1914.628
564,804,1055,2011.885
564,805,997,1901.279
564,806,980,1868.86
564,809,1076,2051.932
564,816,1168,2227.376
564,820,991,1889.837
564,827,718,1369.226
564,833,1289,2458.123
564,835,1272,2425.704
564,840,1336,2547.752
564,841,1312,2501.984
564,843,1242,2368.494
564,844,1274,2429.518
564,846,1399,2667.893
564,850,1838,3505.066
564,852,1785,3403.995
564,853,1886,3596.602
564,857,1787,3407.809
564,863,1789,3411.623
564,871,1383,2637.381
564,891,1735,3308.645
564,895,1707,3255.249
564,902,2008,3829.256
564,905,2011,3834.977
564,906,1989,3793.023
564,907,2004,3821.628
564,917,1971,3758.697
564,920,2026,3863.582
564,921,2053,3915.071
564,923,1913,3648.091
564,925,1985,3785.395
564,932,2050,3909.35
564,936,2013,3838.791
564,945,1904,3630.928
564,946,1920,3661.44
564,952,1905,3632.835
564,953,1932,3684.324
564,954,1977,3770.139
564,956,1831,3491.717
564,957,1820,3470.74
564,958,1836,3501.252
564,960,1936,3691.952
564,970,1638,3123.666
564,973,1710,3260.97
564,977,1657,3159.899
564,980,1569,2992.083
564,982,1626,3100.782
564,984,1599,3049.293
564,985,1658,3161.806
564,986,1666,3177.062
564,988,1440,2746.08
564,993,1424,2715.568
565,010,1538,2932.966
565,012,1495,2850.965
565,018,1634,3116.038
565,030,1650,3146.55
565,038,1703,3247.621
565,040,1733,3304.831
565,042,1692,3226.644
565,049,1700,3241.9
565,057,1515,2889.105
565,060,1532,2921.524
565,070,1411,2690.777
565,071,1414,2696.498
565,080,1411,2690.777
565,083,1422,2711.754
565,088,1407,2683.149
565,109,1429,2725.103
565,132,1312,2501.984
565,141,1167,2225.469
565,150,1096,2090.072
565,162,1116,2128.212
565,164,1075,2050.025
565,165,1079,2057.653
565,170,1277,2435.239
565,172,1246,2376.122
565,173,1323,2522.961
565,185,1337,2549.659
565,186,1313,2503.891
565,189,1388,2646.916
565,190,1388,2646.916
565,191,1395,2660.265
565,210,1342,2559.194
565,212,1335,2545.845
565,219,1370,2612.59
565,231,1458,2780.406
565,238,1473,2809.011
565,245,1367,2606.869
565,254,1282,2444.774
565,270,1336,2547.752
565,275,1440,2746.08
565,280,1390,2650.73
565,281,1383,2637.381
565,286,1355,2583.985
565,290,1446,2757.522
565,293,1352,2578.264
565,294,1530,2917.71
565,296,1354,2582.078
565,297,1418,2704.126
565,300,1356,2585.892
565,301,1320,2517.24
565,302,1378,2627.846
565,303,1345,2564.915
565,305,1350,2574.45
565,307,1258,2399.006
565,308,1491,2843.337
565,309,1495,2850.965
565,312,1436,2738.452
565,313,1613,3075.991
565,314,1587,3026.409
565,317,1534,2925.338
565,322,1701,3243.807
565,325,1534,2925.338
565,327,1786,3405.902
565,334,1949,3716.743
565,335,1796,3424.972
565,338,1822,3474.554
565,342,1859,3545.113
565,344,1733,3304.831
565,347,1783,3400.181
565,354,1291,2461.937
565,364,1463,2789.941
565,365,1455,2774.685
565,367,1394,2658.358
565,371,1110,2116.77
565,374,1236,2357.052
565,377,1173,2236.911
565,378,1186,2261.702
565,380,1035,1973.745
565,381,1056,2013.792
565,386,1094,2086.258
565,388,1158,2208.306
565,391,1252,2387.564
565,393,1310,2498.17
565,395,1411,2690.777
565,421,1034,1971.838
565,431,1005,1916.535
565,432,987,1882.209
565,441,982,1872.674
565,443,1000,1907
565,446,1016,1937.512
565,450,932,1777.324
565,453,930,1773.51
565,458,855,1630.485
565,460,814,1552.298
565,461,825,1573.275
565,463,680,1296.76
565,464,665,1268.155
565,465,737,1405.459
565,471,937,1786.859
565,479,758,1445.506
565,493,832,1586.624
565,494,820,1563.74
565,495,811,1546.577
565,496,764,1456.948
565,500,468,892.476
565,502,458,873.406
565,503,465,886.755
565,504,351,669.357
565,505,380,724.66
565,506,429,818.103
565,511,361,688.427
565,512,347,661.729
565,513,322,614.054
565,520,519,989.733
565,521,395,753.265
565,523,503,959.221
565,524,496,945.872
565,525,553,1054.571
565,526,581,1107.967
565,527,562,1071.734
565,531,559,1066.013
565,535,496,945.872
565,537,492,938.244
565,541,492,938.244
565,543,500,953.5
565,544,406,774.242
565,545,383,730.381
565,546,397,757.079
565,547,308,587.356
565,548,291,554.937
565,549,478,911.546
565,550,230,438.61
565,551,230,438.61
565,553,209,398.563
565,554,219,417.633
565,557,205,390.935
565,559,323,615.961
565,560,300,572.1
565,561,251,478.657
565,563,167,318.469
565,565,1,1.907
565,567,123,234.561
565,570,292,556.844
565,571,279,532.053
565,572,171,326.097
565,580,72,137.304
565,581,39,74.373
565,582,159,303.213
565,584,141,268.887
565,585,242,461.494
565,591,641,1222.387
565,594,844,1609.508
565,597,858,1636.206
565,600,594,1132.758
565,601,600,1144.2
565,604,647,1233.829
565,605,620,1182.34
565,606,631,1203.317
565,609,707,1348.249
565,610,590,1125.13
565,611,552,1052.664
565,613,629,1199.503
565,615,672,1281.504
565,618,741,1413.087
565,620,815,1554.205
565,622,810,1544.67
565,623,660,1258.62
565,630,775,1477.925
565,631,777,1481.739
565,637,883,1683.881
565,638,951,1813.557
565,641,636,1212.852
565,644,593,1130.851
565,647,726,1384.482
565,648,810,1544.67
565,650,808,1540.856
565,658,811,1546.577
565,660,663,1264.341
565,664,610,1163.27
565,681,463,882.941
565,683,541,1031.687
565,688,568,1083.176
565,704,1399,2667.893
565,705,1424,2715.568
565,708,1427,2721.289
565,710,1219,2324.633
565,712,1247,2378.029
565,722,1064,2029.048
565,726,901,1718.207
565,727,868,1655.276
565,729,942,1796.394
565,734,1003,1912.721
565,735,1023,1950.861
565,741,885,1687.695
565,744,900,1716.3
565,750,1107,2111.049
565,751,1150,2193.05
565,752,1115,2126.305
565,754,1084,2067.188
565,755,1121,2137.747
565,756,1159,2210.213
565,757,1161,2214.027
565,758,1247,2378.029
565,760,1117,2130.119
565,761,1107,2111.049
565,762,1080,2059.56
565,767,1197,2282.679
565,768,1291,2461.937
565,770,1353,2580.171
565,774,1394,2658.358
565,775,1382,2635.474
565,779,1394,2658.358
565,780,1423,2713.661
565,782,1375,2622.125
565,785,1605,3060.735
565,790,1167,2225.469
565,796,1205,2297.935
565,800,927,1767.789
565,802,933,1779.231
565,804,984,1876.488
565,805,926,1765.882
565,806,908,1731.556
565,809,1005,1916.535
565,816,1097,2091.979
565,820,847,1615.229
565,827,600,1144.2
565,833,1170,2231.19
565,835,1154,2200.678
565,840,1218,2322.726
565,841,1194,2276.958
565,843,1124,2143.468
565,844,1155,2202.585
565,846,1281,2442.867
565,850,1736,3310.552
565,852,1784,3402.088
565,853,1785,3403.995
565,857,1733,3304.831
565,863,1688,3219.016
565,871,1379,2629.753
565,891,1616,3081.712
565,895,1589,3030.223
565,902,1890,3604.23
565,905,1892,3608.044
565,906,1871,3567.997
565,907,1886,3596.602
565,917,1853,3533.671
565,920,1908,3638.556
565,921,1935,3690.045
565,923,1795,3423.065
565,925,1867,3560.369
565,932,1932,3684.324
565,936,1895,3613.765
565,945,1786,3405.902
565,946,1802,3436.414
565,952,1786,3405.902
565,953,1814,3459.298
565,954,1859,3545.113
565,956,1712,3264.784
565,957,1702,3245.714
565,958,1718,3276.226
565,960,1817,3465.019
565,970,1520,2898.64
565,973,1592,3035.944
565,977,1539,2934.873
565,980,1451,2767.057
565,982,1508,2875.756
565,984,1481,2824.267
565,985,1540,2936.78
565,986,1548,2952.036
565,988,1322,2521.054
565,993,1306,2490.542
567,010,1637,3121.759
567,012,1594,3039.758
567,018,1733,3304.831
567,030,1749,3335.343
567,038,1802,3436.414
567,040,1558,2971.106
567,042,1513,2885.291
567,049,1522,2902.454
567,057,1613,3075.991
567,060,1630,3108.41
567,070,1510,2879.57
567,071,1513,2885.291
567,080,1510,2879.57
567,083,1521,2900.547
567,088,1506,2871.942
567,109,1528,2913.896
567,132,1411,2690.777
567,141,1265,2412.355
567,150,1195,2278.865
567,162,1215,2317.005
567,164,1174,2238.818
567,165,1178,2246.446
567,170,1376,2624.032
567,172,1345,2564.915
567,173,1422,2711.754
567,185,1436,2738.452
567,186,1412,2692.684
567,189,1486,2833.802
567,190,1486,2833.802
567,191,1493,2847.151
567,210,1441,2747.987
567,212,1434,2734.638
567,219,1469,2801.383
567,231,1557,2969.199
567,238,1572,2997.804
567,245,1466,2795.662
567,254,1381,2633.567
567,270,1434,2734.638
567,275,1539,2934.873
567,280,1489,2839.523
567,281,1482,2826.174
567,286,1454,2772.778
567,290,1544,2944.408
567,293,1451,2767.057
567,294,1629,3106.503
567,296,1453,2770.871
567,297,1516,2891.012
567,300,1455,2774.685
567,301,1419,2706.033
567,302,1476,2814.732
567,303,1444,2753.708
567,305,1449,2763.243
567,307,1357,2587.799
567,308,1590,3032.13
567,309,1593,3037.851
567,312,1535,2927.245
567,313,1711,3262.877
567,314,1686,3215.202
567,317,1633,3114.131
567,322,1800,3432.6
567,325,1633,3114.131
567,327,1885,3594.695
567,334,2048,3905.536
567,335,1895,3613.765
567,338,1921,3663.347
567,342,1958,3733.906
567,344,1831,3491.717
567,347,1882,3588.974
567,354,1390,2650.73
567,364,1562,2978.734
567,365,1553,2961.571
567,367,1493,2847.151
567,371,1208,2303.656
567,374,1334,2543.938
567,377,1272,2425.704
567,378,1285,2450.495
567,380,1134,2162.538
567,381,1155,2202.585
567,386,1193,2275.051
567,388,1257,2397.099
567,391,1351,2576.357
567,393,1408,2685.056
567,395,1509,2877.663
567,421,1133,2160.631
567,431,1104,2105.328
567,432,1086,2071.002
567,441,1081,2061.467
567,443,1099,2095.793
567,446,1115,2126.305
567,450,1031,1966.117
567,453,1029,1962.303
567,458,954,1819.278
567,460,913,1741.091
567,461,923,1760.161
567,463,779,1485.553
567,464,764,1456.948
567,465,836,1594.252
567,471,1036,1975.652
567,479,857,1634.299
567,493,930,1773.51
567,494,919,1752.533
567,495,909,1733.463
567,496,811,1546.577
567,500,567,1081.269
567,502,557,1062.199
567,503,564,1075.548
567,504,450,858.15
567,505,479,913.453
567,506,528,1006.896
567,511,490,934.43
567,512,476,907.732
567,513,422,804.754
567,520,618,1178.526
567,521,494,942.058
567,523,602,1148.014
567,524,595,1134.665
567,525,652,1243.364
567,526,680,1296.76
567,527,661,1260.527
567,531,658,1254.806
567,535,595,1134.665
567,537,591,1127.037
567,541,591,1127.037
567,543,599,1142.293
567,544,505,963.035
567,545,430,820.01
567,546,496,945.872
567,547,407,776.149
567,548,327,623.589
567,549,577,1100.339
567,550,329,627.403
567,551,329,627.403
567,553,308,587.356
567,554,318,606.426
567,557,249,474.843
567,559,422,804.754
567,560,399,760.893
567,561,351,669.357
567,563,266,507.262
567,565,123,234.561
567,567,1,1.907
567,570,421,802.847
567,571,408,778.056
567,572,300,572.1
567,580,175,333.725
567,581,141,268.887
567,582,88,167.816
567,584,244,465.308
567,585,345,657.915
567,591,744,1418.808
567,594,828,1578.996
567,597,961,1832.627
567,600,693,1321.551
567,601,699,1332.993
567,604,746,1422.622
567,605,718,1369.226
567,606,729,1390.203
567,609,806,1537.042
567,610,689,1313.923
567,611,651,1241.457
567,613,728,1388.296
567,615,771,1470.297
567,618,840,1601.88
567,620,914,1742.998
567,622,908,1731.556
567,623,758,1445.506
567,630,874,1666.718
567,631,876,1670.532
567,637,982,1872.674
567,638,1049,2000.443
567,641,765,1458.855
567,644,722,1376.854
567,647,855,1630.485
567,648,938,1788.766
567,650,844,1609.508
567,658,940,1792.58
567,660,792,1510.344
567,664,739,1409.273
567,681,592,1128.944
567,683,670,1277.69
567,688,697,1329.179
567,704,1498,2856.686
567,705,1553,2961.571
567,708,1526,2910.082
567,710,1348,2570.636
567,712,1376,2624.032
567,722,1193,2275.051
567,726,1030,1964.21
567,727,997,1901.279
567,729,1071,2042.397
567,734,1132,2158.724
567,735,1151,2194.957
567,741,1013,1931.791
567,744,1029,1962.303
567,750,1235,2355.145
567,751,1279,2439.053
567,752,1244,2372.308
567,754,1213,2313.191
567,755,1250,2383.75
567,756,1288,2456.216
567,757,1290,2460.03
567,758,1376,2624.032
567,760,1246,2376.122
567,761,1236,2357.052
567,762,1209,2305.563
567,767,1326,2528.682
567,768,1419,2706.033
567,770,1481,2824.267
567,774,1523,2904.361
567,775,1511,2881.477
567,779,1523,2904.361
567,780,1551,2957.757
567,782,1503,2866.221
567,785,1734,3306.738
567,790,1296,2471.472
567,796,1333,2542.031
567,800,1056,2013.792
567,802,1062,2025.234
567,804,1113,2122.491
567,805,1055,2011.885
567,806,1037,1977.559
567,809,1134,2162.538
567,816,1226,2337.982
567,820,950,1811.65
567,827,703,1340.621
567,833,1273,2427.611
567,835,1257,2397.099
567,840,1321,2519.147
567,841,1297,2473.379
567,843,1227,2339.889
567,844,1258,2399.006
567,846,1384,2639.288
567,850,1865,3556.555
567,852,1912,3646.184
567,853,1914,3649.998
567,857,1862,3550.834
567,863,1816,3463.112
567,871,1507,2873.849
567,891,1719,3278.133
567,895,1692,3226.644
567,902,1993,3800.651
567,905,1995,3804.465
567,906,1974,3764.418
567,907,1989,3793.023
567,917,1956,3730.092
567,920,2010,3833.07
567,921,2038,3886.466
567,923,1898,3619.486
567,925,1970,3756.79
567,932,2035,3880.745
567,936,1998,3810.186
567,945,1889,3602.323
567,946,1905,3632.835
567,952,1889,3602.323
567,953,1917,3655.719
567,954,1962,3741.534
567,956,1815,3461.205
567,957,1805,3442.135
567,958,1821,3472.647
567,960,1920,3661.44
567,970,1623,3095.061
567,973,1695,3232.365
567,977,1642,3131.294
567,980,1554,2963.478
567,982,1611,3072.177
567,984,1584,3020.688
567,985,1643,3133.201
567,986,1651,3148.457
567,988,1425,2717.475
567,993,1409,2686.963
570,010,1504,2868.128
570,012,1461,2786.127
570,018,1600,3051.2
570,030,1617,3083.619
570,038,1670,3184.69
570,040,1700,3241.9
570,042,1658,3161.806
570,049,1667,3178.969
570,057,1481,2824.267
570,060,1498,2856.686
570,070,1378,2627.846
570,071,1381,2633.567
570,080,1378,2627.846
570,083,1389,2648.823
570,088,1373,2618.311
570,109,1396,2662.172
570,132,1279,2439.053
570,141,1133,2160.631
570,150,1063,2027.141
570,162,1083,2065.281
570,164,1042,1987.094
570,165,1046,1994.722
570,170,1243,2370.401
570,172,1212,2311.284
570,173,1289,2458.123
570,185,1304,2486.728
570,186,1280,2440.96
570,189,1354,2582.078
570,190,1354,2582.078
570,191,1361,2595.427
570,210,1309,2496.263
570,212,1302,2482.914
570,219,1337,2549.659
570,231,1404,2677.428
570,238,1419,2706.033
570,245,1313,2503.891
570,254,1248,2379.936
570,270,1282,2444.774
570,275,1386,2643.102
570,280,1315,2507.705
570,281,1330,2536.31
570,286,1279,2439.053
570,290,1371,2614.497
570,293,1277,2435.239
570,294,1455,2774.685
570,296,1282,2444.774
570,297,1343,2561.101
570,300,1172,2235.004
570,301,1137,2168.259
570,302,1194,2276.958
570,303,1162,2215.934
570,305,1189,2267.423
570,307,1075,2050.025
570,308,1307,2492.449
570,309,1311,2500.077
570,312,1253,2389.471
570,313,1429,2725.103
570,314,1416,2700.312
570,317,1350,2574.45
570,322,1517,2892.919
570,325,1317,2511.519
570,327,1603,3056.921
570,334,1766,3367.762
570,335,1613,3075.991
570,338,1638,3123.666
570,342,1676,3196.132
570,344,1549,2953.943
570,347,1600,3051.2
570,354,1124,2143.468
570,364,1279,2439.053
570,365,1249,2381.843
570,367,1192,2273.144
570,371,926,1765.882
570,374,1052,2006.164
570,377,1116,2128.212
570,378,1110,2116.77
570,380,867,1653.369
570,381,889,1695.323
570,386,927,1767.789
570,388,991,1889.837
570,391,1085,2069.095
570,393,1142,2177.794
570,395,1205,2297.935
570,421,927,1767.789
570,431,951,1813.557
570,432,933,1779.231
570,441,948,1807.836
570,443,967,1844.069
570,446,975,1859.325
570,450,876,1670.532
570,453,876,1670.532
570,458,813,1550.391
570,460,765,1458.855
570,461,767,1462.669
570,463,646,1231.922
570,464,632,1205.224
570,465,704,1342.528
570,471,870,1659.09
570,479,717,1367.319
570,493,798,1521.786
570,494,787,1500.809
570,495,777,1481.739
570,496,902,1720.114
570,500,280,533.96
570,502,293,558.751
570,503,282,537.774
570,504,230,438.61
570,505,177,337.539
570,506,309,589.263
570,511,87,165.909
570,512,73,139.211
570,513,130,247.91
570,520,371,707.497
570,521,305,581.635
570,523,355,676.985
570,524,348,663.636
570,525,376,717.032
570,526,432,823.824
570,527,453,863.871
570,531,521,993.547
570,535,458,873.406
570,537,454,865.778
570,541,519,989.733
570,543,514,980.198
570,544,434,827.638
570,545,507,966.849
570,546,334,636.938
570,547,336,640.752
570,548,395,753.265
570,549,490,934.43
570,550,274,522.518
570,551,260,495.82
570,553,269,512.983
570,554,255,486.285
570,557,441,840.987
570,559,260,495.82
570,560,191,364.237
570,561,107,204.049
570,563,281,535.867
570,565,292,556.844
570,567,394,751.358
570,570,1,1.907
570,571,19,36.233
570,572,127,242.189
570,580,262,499.634
570,581,254,484.378
570,582,376,717.032
570,584,357,680.799
570,585,458,873.406
570,591,669,1275.783
570,594,907,1729.649
570,597,886,1689.602
570,600,557,1062.199
570,601,562,1071.734
570,604,606,1155.642
570,605,582,1109.874
570,606,593,1130.851
570,609,637,1214.759
570,610,464,884.848
570,611,514,980.198
570,613,531,1012.617
570,615,545,1039.315
570,618,646,1231.922
570,620,648,1235.736
570,622,642,1224.294
570,623,510,972.57
570,630,608,1159.456
570,631,609,1161.363
570,637,715,1363.505
570,638,783,1493.181
570,641,362,690.334
570,644,319,608.333
570,647,452,861.964
570,648,536,1022.152
570,650,535,1020.245
570,658,537,1024.059
570,660,389,741.823
570,664,336,640.752
570,681,189,360.423
570,683,267,509.169
570,688,281,535.867
570,704,1190,2269.33
570,705,1150,2193.05
570,708,1135,2164.445
570,710,945,1802.115
570,712,973,1855.511
570,722,790,1506.53
570,726,627,1195.689
570,727,594,1132.758
570,729,668,1273.876
570,734,729,1390.203
570,735,749,1428.343
570,741,611,1165.177
570,744,626,1193.782
570,750,833,1588.531
570,751,876,1670.532
570,752,841,1603.787
570,754,810,1544.67
570,755,847,1615.229
570,756,885,1687.695
570,757,887,1691.509
570,758,973,1855.511
570,760,843,1607.601
570,761,833,1588.531
570,762,806,1537.042
570,767,923,1760.161
570,768,1017,1939.419
570,770,1079,2057.653
570,774,1120,2135.84
570,775,1108,2112.956
570,779,1120,2135.84
570,780,1149,2191.143
570,782,1101,2099.607
570,785,1331,2538.217
570,790,893,1702.951
570,796,931,1775.417
570,800,640,1220.48
570,802,646,1231.922
570,804,697,1329.179
570,805,639,1218.573
570,806,621,1184.247
570,809,718,1369.226
570,816,810,1544.67
570,820,633,1207.131
570,827,468,892.476
570,833,1198,2284.586
570,835,1182,2254.074
570,840,1051,2004.257
570,841,1036,1975.652
570,843,1071,2042.397
570,844,1032,1968.024
570,846,1107,2111.049
570,850,1449,2763.243
570,852,1497,2854.779
570,853,1498,2856.686
570,857,1459,2782.313
570,863,1401,2671.707
570,871,1092,2082.444
570,891,1398,2665.986
570,895,1552,2959.664
570,902,1672,3188.504
570,905,1674,3192.318
570,906,1652,3150.364
570,907,1667,3178.969
570,917,1635,3117.945
570,920,1689,3220.923
570,921,1716,3272.412
570,923,1576,3005.432
570,925,1648,3142.736
570,932,1713,3266.691
570,936,1798,3428.786
570,945,1749,3335.343
570,946,1766,3367.762
570,952,1750,3337.25
570,953,1777,3388.739
570,954,1823,3476.461
570,956,1676,3196.132
570,957,1666,3177.062
570,958,1682,3207.574
570,960,1768,3371.576
570,970,1548,2952.036
570,973,1620,3089.34
570,977,1567,2988.269
570,980,1479,2820.453
570,982,1536,2929.152
570,984,1509,2877.663
570,985,1568,2990.176
570,986,1576,3005.432
570,988,1350,2574.45
570,993,1334,2543.938
571,010,1481,2824.267
571,012,1438,2742.266
571,018,1577,3007.339
571,030,1594,3039.758
571,038,1647,3140.829
571,040,1677,3198.039
571,042,1635,3117.945
571,049,1644,3135.108
571,057,1458,2780.406
571,060,1475,2812.825
571,070,1355,2583.985
571,071,1358,2589.706
571,080,1355,2583.985
571,083,1366,2604.962
571,088,1350,2574.45
571,109,1373,2618.311
571,132,1256,2395.192
571,141,1110,2116.77
571,150,1040,1983.28
571,162,1060,2021.42
571,164,1019,1943.233
571,165,1023,1950.861
571,170,1220,2326.54
571,172,1189,2267.423
571,173,1266,2414.262
571,185,1281,2442.867
571,186,1257,2397.099
571,189,1331,2538.217
571,190,1331,2538.217
571,191,1338,2551.566
571,210,1286,2452.402
571,212,1279,2439.053
571,219,1314,2505.798
571,231,1401,2671.707
571,238,1417,2702.219
571,245,1311,2500.077
571,254,1225,2336.075
571,270,1279,2439.053
571,275,1384,2639.288
571,280,1315,2507.705
571,281,1329,2534.403
571,286,1267,2416.169
571,290,1370,2612.59
571,293,1277,2435.239
571,294,1454,2772.778
571,296,1281,2442.867
571,297,1342,2559.194
571,300,1172,2235.004
571,301,1137,2168.259
571,302,1194,2276.958
571,303,1161,2214.027
571,305,1189,2267.423
571,307,1074,2048.118
571,308,1307,2492.449
571,309,1311,2500.077
571,312,1252,2387.564
571,313,1429,2725.103
571,314,1416,2700.312
571,317,1350,2574.45
571,322,1517,2892.919
571,325,1316,2509.612
571,327,1602,3055.014
571,334,1765,3365.855
571,335,1612,3074.084
571,338,1638,3123.666
571,342,1675,3194.225
571,344,1549,2953.943
571,347,1599,3049.293
571,354,1123,2141.561
571,364,1279,2439.053
571,365,1248,2379.936
571,367,1191,2271.237
571,371,926,1765.882
571,374,1052,2006.164
571,377,1104,2105.328
571,378,1110,2116.77
571,380,867,1653.369
571,381,889,1695.323
571,386,926,1765.882
571,388,991,1889.837
571,391,1084,2067.188
571,393,1142,2177.794
571,395,1204,2296.028
571,421,927,1767.789
571,431,949,1809.743
571,432,931,1775.417
571,441,925,1763.975
571,443,944,1800.208
571,446,960,1830.72
571,450,864,1647.648
571,453,874,1666.718
571,458,798,1521.786
571,460,758,1445.506
571,461,755,1439.785
571,463,623,1188.061
571,464,609,1161.363
571,465,681,1298.667
571,471,869,1657.183
571,479,702,1338.714
571,493,775,1477.925
571,494,764,1456.948
571,495,754,1437.878
571,496,879,1676.253
571,500,280,533.96
571,502,293,558.751
571,503,281,535.867
571,504,212,404.284
571,505,177,337.539
571,506,290,553.03
571,511,86,164.002
571,512,63,120.141
571,513,112,213.584
571,520,380,724.66
571,521,287,547.309
571,523,364,694.148
571,524,357,680.799
571,525,375,715.125
571,526,431,821.917
571,527,423,806.661
571,531,502,957.314
571,535,440,839.08
571,537,435,829.545
571,541,501,955.407
571,543,495,943.965
571,544,416,793.312
571,545,488,930.616
571,546,316,602.612
571,547,317,604.519
571,548,376,717.032
571,549,471,898.197
571,550,256,488.192
571,551,242,461.494
571,553,251,478.657
571,554,237,451.959
571,557,423,806.661
571,559,242,461.494
571,560,172,328.004
571,561,88,167.816
571,563,262,499.634
571,565,278,530.146
571,567,381,726.567
571,570,19,36.233
571,571,1,1.907
571,572,113,215.491
571,580,249,474.843
571,581,240,457.68
571,582,362,690.334
571,584,344,656.008
571,585,445,848.615
571,591,666,1270.062
571,594,904,1723.928
571,597,883,1683.881
