OrgZip,DstZip,EmptyMiles,EmptyCost
421,470,166,312.08
422,470,184,345.91999999999996
423,470,158,297.03999999999996
424,470,182,342.15999999999997
425,470,140,263.2
426,470,166,312.08
427,470,132,248.16
430,470,133,250.04
431,470,122,229.35999999999999
432,470,126,236.88
433,470,131,246.27999999999997
434,470,185,347.79999999999995
435,470,166,312.08
436,470,192,360.96
437,470,186,349.68
439,470,236,443.67999999999995
440,470,255,479.4
441,470,236,443.67999999999995
442,470,228,428.64
444,470,264,496.32
445,470,269,505.71999999999997
446,470,217,407.96
447,470,226,424.88
448,470,177,332.76
449,470,174,327.12
450,470,34,63.919999999999995
451,470,61,114.67999999999999
452,470,32,60.16
453,470,71,133.48
455,470,86,161.67999999999998
456,470,122,229.35999999999999
458,470,124,233.11999999999998
460,470,88,165.44
461,470,68,127.83999999999999
462,470,72,135.35999999999999
463,470,191,359.08
465,470,166,312.08
466,470,185,347.79999999999995
467,470,139,261.32
468,470,132,248.16
470,470,0,0.0
471,470,74,139.12
472,470,37,69.56
474,470,88,165.44
475,470,116,218.07999999999998
476,470,147,276.35999999999996
477,470,158,297.03999999999996
478,470,122,229.35999999999999
479,470,138,259.44
480,470,271,509.47999999999996
481,470,225,423.0
482,470,245,460.59999999999997
483,470,257,483.15999999999997
484,470,297,558.36
485,470,276,518.88
486,470,330,620.4
487,470,338,635.4399999999999
488,470,268,503.84
489,470,247,464.35999999999996
490,470,213,400.44
492,470,202,379.76
493,470,282,530.16
494,470,288,541.4399999999999
495,470,264,496.32
496,470,372,699.36
497,470,444,834.7199999999999
498,470,490,921.1999999999999
500,470,491,923.0799999999999
501,470,473,889.2399999999999
502,470,479,900.52
503,470,483,908.04
506,470,455,855.4
507,470,441,829.0799999999999
520,470,385,723.8
521,470,443,832.8399999999999
522,470,400,752.0
523,470,398,748.24
524,470,397,746.36
525,470,410,770.8
526,470,358,673.04
527,470,346,650.48
528,470,335,629.8
530,470,339,637.3199999999999
531,470,298,560.24
532,470,304,571.52
534,470,285,535.8
535,470,354,665.52
537,470,352,661.76
538,470,390,733.1999999999999
539,470,386,725.68
541,470,426,800.88
542,470,395,742.5999999999999
543,470,400,752.0
544,470,464,872.3199999999999
546,470,443,832.8399999999999
549,470,402,755.76
600,471,286,537.68
601,471,274,515.12
604,471,238,447.44
605,471,261,490.67999999999995
606,471,258,485.03999999999996
608,471,247,464.35999999999996
609,471,197,370.35999999999996
610,471,322,605.36
611,471,315,592.1999999999999
612,471,314,590.3199999999999
613,471,265,498.2
614,471,289,543.3199999999999
615,471,253,475.64
616,471,249,468.11999999999995
617,471,213,400.44
618,471,164,308.32
619,471,148,278.24
620,471,220,413.59999999999997
622,471,203,381.64
623,471,293,550.8399999999999
624,471,127,238.76
625,471,195,366.59999999999997
626,471,236,443.67999999999995
627,471,218,409.84
628,471,145,272.59999999999997
629,471,173,325.24
630,471,254,477.52
631,471,233,438.03999999999996
633,471,274,515.12
634,471,328,616.64
635,471,373,701.24
637,471,219,411.71999999999997
638,471,245,460.59999999999997
639,471,269,505.71999999999997
640,471,443,832.8399999999999
641,471,464,872.3199999999999
644,471,479,900.52
645,471,484,909.92
646,471,418,785.8399999999999
647,471,445,836.5999999999999
648,471,467,877.9599999999999
652,471,349,656.12
653,471,392,736.9599999999999
656,471,400,752.0
657,471,393,738.8399999999999
658,471,406,763.28
660,471,492,924.9599999999999
661,471,472,887.3599999999999
667,471,498,936.2399999999999
716,471,458,861.04
720,471,406,763.28
721,471,414,778.3199999999999
722,471,432,812.16
723,471,338,635.4399999999999
724,471,307,577.16
725,471,358,673.04
726,471,408,767.04
727,471,474,891.12
728,471,463,870.4399999999999
729,471,498,936.2399999999999
140,471,492,924.9599999999999
141,471,489,919.3199999999999
142,471,487,915.56
147,471,459,862.92
150,471,348,654.24
151,471,353,663.64
153,471,332,624.16
154,471,355,667.4
155,471,398,748.24
156,471,370,695.5999999999999
157,471,405,761.4
159,471,406,763.28
160,471,370,695.5999999999999
161,471,356,669.28
163,471,404,759.52
165,471,406,763.28
166,471,433,814.04
170,471,498,936.2399999999999
172,471,455,855.4
201,471,453,851.64
205,471,486,913.68
207,471,498,936.2399999999999
208,471,479,900.52
217,471,465,874.1999999999999
220,471,472,887.3599999999999
225,471,490,921.1999999999999
226,471,422,793.3599999999999
228,471,389,731.3199999999999
229,471,404,759.52
230,471,487,915.56
232,471,469,881.7199999999999
238,471,479,900.52
240,471,335,629.8
241,471,332,624.16
242,471,219,411.71999999999997
243,471,288,541.4399999999999
245,471,386,725.68
246,471,244,458.71999999999997
247,471,271,509.47999999999996
249,471,306,575.28
250,471,245,460.59999999999997
253,471,237,445.56
258,471,264,496.32
259,471,272,511.35999999999996
260,471,313,588.4399999999999
261,471,262,492.55999999999995
262,471,323,607.24
263,471,300,564.0
264,471,308,579.04
266,471,281,528.28
267,471,384,721.92
270,471,341,641.0799999999999
272,471,394,740.7199999999999
273,471,389,731.3199999999999
274,471,374,703.12
275,471,444,834.7199999999999
276,471,439,825.3199999999999
277,471,424,797.12
280,471,344,646.7199999999999
281,471,360,676.8
282,471,362,680.56
283,471,455,855.4
286,471,300,564.0
287,471,273,513.24
290,471,421,791.4799999999999
291,471,420,789.5999999999999
292,471,410,770.8
293,471,334,627.92
294,471,495,930.5999999999999
295,471,470,883.5999999999999
296,471,319,599.7199999999999
297,471,371,697.4799999999999
298,471,413,776.4399999999999
299,471,491,923.0799999999999
300,471,334,627.92
301,471,308,579.04
302,471,361,678.68
303,471,330,620.4
304,471,466,876.0799999999999
305,471,294,552.7199999999999
306,471,348,654.24
307,471,256,481.28
308,471,404,759.52
309,471,408,767.04
310,471,425,799.0
317,471,492,924.9599999999999
318,471,412,774.56
350,471,335,629.8
352,471,342,642.9599999999999
356,471,266,500.08
358,471,257,483.15999999999997
359,471,281,528.28
360,471,431,810.28
363,471,491,923.0799999999999
364,471,486,913.68
367,471,428,804.64
368,471,402,755.76
370,471,164,308.32
371,471,163,306.44
372,471,159,298.91999999999996
373,471,218,409.84
374,471,233,438.03999999999996
376,471,246,462.47999999999996
377,471,192,360.96
378,471,198,372.23999999999995
379,471,202,379.76
380,471,275,517.0
381,471,315,592.1999999999999
382,471,209,392.91999999999996
383,471,238,447.44
384,471,226,424.88
387,471,427,802.76
388,471,319,599.7199999999999
389,471,387,727.56
391,471,476,894.88
392,471,482,906.16
393,471,446,838.4799999999999
397,471,372,699.36
398,471,496,932.4799999999999
400,471,41,77.08
401,471,37,69.56
402,471,18,33.839999999999996
403,471,102,191.76
404,471,106,199.28
405,471,86,161.67999999999998
406,471,63,118.44
407,471,146,274.47999999999996
410,471,92,172.95999999999998
411,471,164,308.32
412,471,183,344.03999999999996
417,471,171,321.47999999999996
420,471,174,327.12
421,471,104,195.51999999999998
422,471,112,210.56
423,471,84,157.92
424,471,110,206.79999999999998
425,471,110,206.79999999999998
426,471,132,248.16
427,471,75,141.0
430,471,205,385.4
431,471,190,357.2
432,471,198,372.23999999999995
433,471,204,383.52
434,471,257,483.15999999999997
435,471,234,439.91999999999996
436,471,262,492.55999999999995
437,471,253,475.64
439,471,303,569.64
440,471,329,618.52
441,471,309,580.92
442,471,300,564.0
444,471,336,631.68
445,471,341,641.0799999999999
446,471,288,541.4399999999999
447,471,298,560.24
448,471,250,470.0
449,471,248,466.23999999999995
450,471,107,201.16
451,471,123,231.23999999999998
452,471,97,182.35999999999999
453,471,144,270.71999999999997
455,471,159,298.91999999999996
456,471,176,330.88
458,471,194,364.71999999999997
460,471,123,231.23999999999998
461,471,88,165.44
462,471,96,180.48
463,471,218,409.84
465,471,210,394.79999999999995
466,471,228,428.64
467,471,197,370.35999999999996
468,471,191,359.08
470,471,74,139.12
471,471,0,0.0
472,471,48,90.24
474,471,57,107.16
475,471,54,101.52
476,471,80,150.39999999999998
477,471,89,167.32
478,471,102,191.76
479,471,152,285.76
480,471,341,641.0799999999999
481,471,294,552.7199999999999
482,471,315,592.1999999999999
483,471,325,611.0
484,471,364,684.3199999999999
485,471,342,642.9599999999999
486,471,391,735.0799999999999
487,471,403,757.64
488,471,328,616.64
489,471,308,579.04
490,471,265,498.2
492,471,266,500.08
493,471,335,629.8
494,471,336,631.68
495,471,315,592.1999999999999
496,471,425,799.0
500,471,470,883.5999999999999
501,471,453,851.64
502,471,459,862.92
503,471,462,868.56
506,471,448,842.24
507,471,434,815.92
508,471,488,917.4399999999999
520,471,385,723.8
521,471,445,836.5999999999999
522,471,390,733.1999999999999
523,471,388,729.4399999999999
524,471,388,729.4399999999999
525,471,386,725.68
526,471,337,633.56
527,471,338,635.4399999999999
528,471,327,614.76
530,471,369,693.7199999999999
531,471,322,605.36
532,471,334,627.92
534,471,314,590.3199999999999
535,471,368,691.8399999999999
537,471,369,693.7199999999999
538,471,394,740.7199999999999
539,471,405,761.4
541,471,462,868.56
542,471,434,815.92
543,471,436,819.68
544,471,489,919.3199999999999
546,471,455,855.4
549,471,430,808.4
559,472,475,893.0
600,472,250,470.0
601,472,241,453.08
604,472,205,385.4
605,472,229,430.52
606,472,221,415.47999999999996
608,472,211,396.67999999999995
609,472,168,315.84
610,472,294,552.7199999999999
611,472,284,533.92
612,472,295,554.6
613,472,242,454.96
614,472,277,520.76
615,472,238,447.44
616,472,233,438.03999999999996
617,472,196,368.47999999999996
618,472,146,274.47999999999996
619,472,139,261.32
620,472,229,430.52
622,472,221,415.47999999999996
623,472,291,547.0799999999999
624,472,133,250.04
625,472,192,360.96
626,472,233,438.03999999999996
627,472,214,402.32
628,472,167,313.96
629,472,205,385.4
630,472,270,507.59999999999997
631,472,247,464.35999999999996
633,472,285,535.8
634,472,328,616.64
635,472,373,701.24
637,472,251,471.88
638,472,283,532.04
639,472,302,567.76
640,472,452,849.76
641,472,473,889.2399999999999
644,472,482,906.16
645,472,489,919.3199999999999
646,472,421,791.4799999999999
647,472,462,868.56
648,472,491,923.0799999999999
652,472,357,671.16
653,472,404,759.52
656,472,425,799.0
657,472,418,785.8399999999999
658,472,429,806.52
661,472,482,906.16
720,472,445,836.5999999999999
721,472,452,849.76
722,472,470,883.5999999999999
723,472,380,714.4
724,472,344,646.7199999999999
725,472,393,738.8399999999999
726,472,439,825.3199999999999
728,472,497,934.3599999999999
140,472,451,847.88
141,472,449,844.12
142,472,446,838.4799999999999
147,472,421,791.4799999999999
150,472,317,595.9599999999999
151,472,322,605.36
153,472,304,571.52
154,472,328,616.64
155,472,372,699.36
156,472,341,641.0799999999999
157,472,374,703.12
159,472,377,708.76
160,472,336,631.68
161,472,320,601.5999999999999
163,472,367,689.9599999999999
165,472,365,686.1999999999999
166,472,404,759.52
170,472,471,885.4799999999999
171,472,478,898.64
172,472,430,808.4
173,472,476,894.88
177,472,479,900.52
178,472,490,921.1999999999999
201,472,436,819.68
205,472,469,881.7199999999999
206,472,488,917.4399999999999
207,472,480,902.4
208,472,460,864.8
210,472,493,926.8399999999999
211,472,487,915.56
212,472,490,921.1999999999999
217,472,443,832.8399999999999
220,472,455,855.4
225,472,478,898.64
226,472,403,757.64
228,472,374,703.12
229,472,393,738.8399999999999
230,472,479,900.52
232,472,461,866.68
238,472,475,893.0
240,472,335,629.8
241,472,332,624.16
242,472,233,438.03999999999996
243,472,294,552.7199999999999
245,472,384,721.92
246,472,249,468.11999999999995
247,472,272,511.35999999999996
249,472,300,564.0
250,472,237,445.56
253,472,227,426.76
258,472,260,488.79999999999995
259,472,268,503.84
260,472,283,532.04
261,472,241,453.08
262,472,306,575.28
263,472,279,524.52
264,472,286,537.68
266,472,268,503.84
267,472,363,682.4399999999999
270,472,350,658.0
272,472,403,757.64
273,472,397,746.36
274,472,382,718.16
275,472,449,844.12
276,472,445,836.5999999999999
277,472,430,808.4
280,472,362,680.56
281,472,378,710.64
282,472,381,716.28
283,472,467,877.9599999999999
286,472,315,592.1999999999999
287,472,300,564.0
290,472,446,838.4799999999999
291,472,445,836.5999999999999
292,472,436,819.68
293,472,360,676.8
295,472,489,919.3199999999999
296,472,349,656.12
297,472,392,736.9599999999999
298,472,443,832.8399999999999
300,472,374,703.12
301,472,351,659.88
302,472,403,757.64
303,472,372,699.36
305,472,331,622.28
306,472,384,721.92
307,472,299,562.12
308,472,438,823.4399999999999
309,472,440,827.1999999999999
310,472,464,872.3199999999999
318,472,455,855.4
350,472,383,720.04
352,472,390,733.1999999999999
356,472,314,590.3199999999999
358,472,305,573.4
359,472,328,616.64
360,472,478,898.64
367,472,476,894.88
368,472,447,840.3599999999999
370,472,213,400.44
371,472,211,396.67999999999995
372,472,208,391.03999999999996
373,472,263,494.44
374,472,277,520.76
376,472,264,496.32
377,472,224,421.12
378,472,229,430.52
379,472,236,443.67999999999995
380,472,318,597.8399999999999
381,472,359,674.92
382,472,252,473.76
383,472,284,533.92
384,472,275,517.0
387,472,472,887.3599999999999
388,472,366,688.0799999999999
389,472,433,814.04
393,472,494,928.7199999999999
397,472,420,789.5999999999999
400,472,69,129.72
401,472,85,159.79999999999998
402,472,58,109.03999999999999
403,472,109,204.92
404,472,129,242.51999999999998
405,472,97,182.35999999999999
406,472,76,142.88
407,472,173,325.24
410,472,76,142.88
411,472,156,293.28
412,472,184,345.91999999999996
417,472,186,349.68
420,472,214,402.32
421,472,151,283.88
422,472,159,298.91999999999996
423,472,130,244.39999999999998
424,472,150,282.0
425,472,143,268.84
426,472,168,315.84
427,472,120,225.6
430,472,168,315.84
431,472,159,298.91999999999996
432,472,162,304.56
433,472,162,304.56
434,472,210,394.79999999999995
435,472,186,349.68
436,472,215,404.2
437,472,223,419.23999999999995
439,472,272,511.35999999999996
440,472,288,541.4399999999999
441,472,268,503.84
442,472,261,490.67999999999995
444,472,299,562.12
445,472,304,571.52
446,472,252,473.76
447,472,261,490.67999999999995
448,472,208,391.03999999999996
449,472,207,389.15999999999997
450,472,71,133.48
451,472,97,182.35999999999999
452,472,68,127.83999999999999
453,472,101,189.88
455,472,120,225.6
456,472,157,295.15999999999997
458,472,147,276.35999999999996
460,472,78,146.64
461,472,47,88.36
462,472,54,101.52
463,472,179,336.52
465,472,165,310.2
466,472,183,344.03999999999996
467,472,149,280.12
468,472,143,268.84
470,472,37,69.56
471,472,48,90.24
472,472,0,0.0
474,472,51,95.88
475,472,81,152.28
476,472,112,210.56
477,472,123,231.23999999999998
478,472,88,165.44
479,472,118,221.83999999999997
480,472,294,552.7199999999999
481,472,246,462.47999999999996
482,472,268,503.84
483,472,278,522.64
484,472,316,594.0799999999999
485,472,294,552.7199999999999
486,472,343,644.8399999999999
487,472,355,667.4
488,472,280,526.4
489,472,260,488.79999999999995
490,472,218,409.84
492,472,218,409.84
493,472,288,541.4399999999999
494,472,290,545.1999999999999
495,472,268,503.84
496,472,378,710.64
497,472,454,853.52
498,472,490,921.1999999999999
500,472,460,864.8
501,472,443,832.8399999999999
502,472,449,844.12
503,472,453,851.64
504,472,487,915.56
506,472,429,806.52
507,472,416,782.0799999999999
508,472,484,909.92
520,472,361,678.68
521,472,421,791.4799999999999
522,472,373,701.24
523,472,371,697.4799999999999
524,472,371,697.4799999999999
525,472,378,710.64
526,472,327,614.76
527,472,320,601.5999999999999
528,472,309,580.92
530,472,330,620.4
531,472,285,535.8
532,472,295,554.6
534,472,275,517.0
535,472,337,633.56
537,472,336,631.68
538,472,368,691.8399999999999
539,472,372,699.36
541,472,421,791.4799999999999
542,472,392,736.9599999999999
543,472,395,742.5999999999999
544,472,453,851.64
546,472,426,800.88
549,472,392,736.9599999999999
559,474,444,834.7199999999999
600,474,233,438.03999999999996
601,474,220,413.59999999999997
604,474,184,345.91999999999996
605,474,206,387.28
606,474,206,387.28
608,474,194,364.71999999999997
609,474,141,265.08
610,474,266,500.08
611,474,259,486.91999999999996
612,474,257,483.15999999999997
613,474,208,391.03999999999996
614,474,234,439.91999999999996
615,474,197,370.35999999999996
616,474,192,360.96
617,474,157,295.15999999999997
618,474,107,201.16
619,474,93,174.84
620,474,178,334.64
622,474,171,321.47999999999996
623,474,243,456.84
624,474,82,154.16
625,474,144,270.71999999999997
626,474,185,347.79999999999995
627,474,166,312.08
628,474,118,221.83999999999997
629,474,161,302.68
630,474,219,411.71999999999997
631,474,196,368.47999999999996
633,474,233,438.03999999999996
634,474,279,524.52
635,474,324,609.12
637,474,205,385.4
638,474,242,454.96
639,474,256,481.28
640,474,401,753.88
641,474,423,795.24
644,474,432,812.16
645,474,439,825.3199999999999
646,474,372,699.36
647,474,411,772.68
648,474,441,829.0799999999999
652,474,306,575.28
653,474,353,663.64
656,474,375,705.0
657,474,369,693.7199999999999
658,474,380,714.4
660,474,452,849.76
661,474,431,810.28
667,474,466,876.0799999999999
716,474,466,876.0799999999999
720,474,404,759.52
721,474,411,772.68
722,474,429,806.52
723,474,344,646.7199999999999
724,474,302,567.76
725,474,348,654.24
726,474,392,736.9599999999999
727,474,454,853.52
728,474,452,849.76
729,474,484,909.92
743,474,484,909.92
140,474,495,930.5999999999999
141,474,492,924.9599999999999
142,474,488,917.4399999999999
147,474,466,876.0799999999999
150,474,366,688.0799999999999
151,474,372,699.36
153,474,354,665.52
154,474,379,712.52
155,474,423,795.24
156,474,391,735.0799999999999
157,474,423,795.24
159,474,427,802.76
160,474,384,721.92
161,474,367,689.9599999999999
163,474,414,778.3199999999999
165,474,409,768.92
166,474,454,853.52
172,474,480,902.4
201,474,487,915.56
217,474,495,930.5999999999999
226,474,455,855.4
228,474,425,799.0
229,474,444,834.7199999999999
240,474,382,718.16
241,474,379,712.52
242,474,273,513.24
243,474,338,635.4399999999999
245,474,432,812.16
246,474,294,552.7199999999999
247,474,318,597.8399999999999
249,474,349,656.12
250,474,286,537.68
253,474,277,520.76
258,474,309,580.92
259,474,316,594.0799999999999
260,474,332,624.16
261,474,292,548.9599999999999
262,474,357,671.16
263,474,331,622.28
264,474,337,633.56
266,474,319,599.7199999999999
267,474,414,778.3199999999999
270,474,393,738.8399999999999
272,474,446,838.4799999999999
273,474,440,827.1999999999999
274,474,426,800.88
275,474,494,928.7199999999999
276,474,489,919.3199999999999
277,474,475,893.0
280,474,399,750.12
281,474,416,782.0799999999999
282,474,418,785.8399999999999
286,474,355,667.4
287,474,330,620.4
290,474,478,898.64
291,474,477,896.76
292,474,467,877.9599999999999
293,474,391,735.0799999999999
296,474,376,706.88
297,474,428,804.64
298,474,470,883.5999999999999
300,474,387,727.56
301,474,359,674.92
302,474,413,776.4399999999999
303,474,383,720.04
305,474,350,658.0
306,474,404,759.52
307,474,307,577.16
308,474,461,866.68
309,474,465,874.1999999999999
310,474,479,900.52
318,474,462,868.56
350,474,377,708.76
352,474,382,718.16
356,474,301,565.88
358,474,298,560.24
359,474,327,614.76
360,474,476,894.88
367,474,466,876.0799999999999
368,474,450,846.0
370,474,201,377.88
371,474,200,376.0
372,474,197,370.35999999999996
373,474,269,505.71999999999997
374,474,284,533.92
376,474,301,565.88
377,474,249,468.11999999999995
378,474,255,479.4
379,474,258,485.03999999999996
380,474,285,535.8
381,474,325,611.0
382,474,220,413.59999999999997
383,474,257,483.15999999999997
384,474,260,488.79999999999995
387,474,440,827.1999999999999
388,474,343,644.8399999999999
389,474,405,761.4
391,474,497,934.3599999999999
393,474,475,893.0
397,474,398,748.24
400,474,96,180.48
401,474,84,157.92
402,474,75,141.0
403,474,151,283.88
404,474,162,304.56
405,474,137,257.56
406,474,114,214.32
407,474,203,381.64
410,474,126,236.88
411,474,205,385.4
412,474,230,432.4
417,474,225,423.0
420,474,178,334.64
421,474,152,285.76
422,474,143,268.84
423,474,108,203.04
424,474,118,221.83999999999997
425,474,167,313.96
426,474,189,355.32
427,474,128,240.64
430,474,215,404.2
431,474,209,392.91999999999996
432,474,211,396.67999999999995
433,474,206,387.28
434,474,247,464.35999999999996
435,474,216,406.08
436,474,249,468.11999999999995
437,474,273,513.24
439,474,322,605.36
440,474,331,622.28
441,474,311,584.68
442,474,306,575.28
444,474,345,648.5999999999999
445,474,350,658.0
446,474,300,564.0
447,474,308,579.04
448,474,250,470.0
449,474,252,473.76
450,474,121,227.48
451,474,149,280.12
452,474,120,225.6
453,474,145,272.59999999999997
455,474,167,313.96
456,474,208,391.03999999999996
458,474,182,342.15999999999997
460,474,85,159.79999999999998
461,474,52,97.75999999999999
462,474,59,110.91999999999999
463,474,168,315.84
465,474,170,319.59999999999997
466,474,185,347.79999999999995
467,474,169,317.71999999999997
468,474,164,308.32
470,474,88,165.44
471,474,57,107.16
472,474,51,95.88
474,474,0,0.0
475,474,45,84.6
476,474,73,137.23999999999998
477,474,85,159.79999999999998
478,474,45,84.6
479,474,100,188.0
480,474,325,611.0
481,474,276,518.88
482,474,299,562.12
483,474,306,575.28
484,474,342,642.9599999999999
485,474,318,597.8399999999999
486,474,359,674.92
487,474,376,706.88
488,474,296,556.48
489,474,279,524.52
490,474,228,428.64
492,474,242,454.96
493,474,297,558.36
494,474,294,552.7199999999999
495,474,276,518.88
496,474,385,723.8
497,474,466,876.0799999999999
498,474,488,917.4399999999999
500,474,416,782.0799999999999
501,474,399,750.12
502,474,405,761.4
503,474,409,768.92
504,474,449,844.12
505,474,480,902.4
506,474,391,735.0799999999999
507,474,377,708.76
508,474,437,821.56
514,474,488,917.4399999999999
515,474,497,934.3599999999999
516,474,475,893.0
520,474,328,616.64
521,474,388,729.4399999999999
522,474,334,627.92
523,474,331,622.28
524,474,332,624.16
525,474,333,626.04
526,474,283,532.04
527,474,281,528.28
528,474,271,509.47999999999996
530,474,317,595.9599999999999
531,474,269,505.71999999999997
532,474,282,530.16
534,474,263,494.44
535,474,312,586.56
537,474,314,590.3199999999999
538,474,337,633.56
539,474,351,659.88
541,474,411,772.68
542,474,386,725.68
543,474,386,725.68
544,474,435,817.8
546,474,399,750.12
547,474,474,891.12
549,474,377,708.76
559,475,467,877.9599999999999
600,475,269,505.71999999999997
601,475,254,477.52
604,475,220,413.59999999999997
605,475,239,449.32
606,475,243,456.84
608,475,231,434.28
609,475,173,325.24
610,475,294,552.7199999999999
611,475,290,545.1999999999999
612,475,276,518.88
613,475,234,439.91999999999996
614,475,247,464.35999999999996
615,475,213,400.44
616,475,209,392.91999999999996
617,475,177,332.76
618,475,131,246.27999999999997
619,475,109,204.92
620,475,168,315.84
622,475,149,280.12
623,475,244,458.71999999999997
624,475,79,148.51999999999998
625,475,149,280.12
626,475,187,351.56
627,475,170,319.59999999999997
628,475,91,171.07999999999998
629,475,124,233.11999999999998
630,475,200,376.0
631,475,179,336.52
633,475,221,415.47999999999996
634,475,277,520.76
635,475,323,607.24
637,475,170,319.59999999999997
638,475,202,379.76
639,475,221,415.47999999999996
640,475,389,731.3199999999999
641,475,410,770.8
644,475,427,802.76
645,475,431,810.28
646,475,366,688.0799999999999
647,475,391,735.0799999999999
648,475,415,780.1999999999999
652,475,296,556.48
653,475,338,635.4399999999999
656,475,347,652.36
657,475,341,641.0799999999999
658,475,353,663.64
660,475,438,823.4399999999999
661,475,418,785.8399999999999
665,475,491,923.0799999999999
667,475,445,836.5999999999999
673,475,485,911.8
712,475,492,924.9599999999999
716,475,423,795.24
717,475,468,879.8399999999999
719,475,461,866.68
720,475,364,684.3199999999999
721,475,371,697.4799999999999
722,475,389,731.3199999999999
723,475,301,565.88
724,475,263,494.44
725,475,312,586.56
726,475,359,674.92
727,475,423,795.24
728,475,416,782.0799999999999
729,475,450,846.0
743,475,456,857.28
150,475,397,746.36
151,475,402,755.76
153,475,382,718.16
154,475,406,763.28
155,475,449,844.12
156,475,420,789.5999999999999
157,475,453,851.64
159,475,456,857.28
160,475,416,782.0799999999999
161,475,401,753.88
163,475,449,844.12
165,475,446,838.4799999999999
166,475,483,908.04
226,475,475,893.0
228,475,443,832.8399999999999
229,475,458,861.04
240,475,388,729.4399999999999
241,475,385,723.8
242,475,269,505.71999999999997
243,475,339,637.3199999999999
245,475,439,825.3199999999999
246,475,296,556.48
247,475,324,609.12
249,475,360,676.8
250,475,299,562.12
253,475,291,547.0799999999999
258,475,318,597.8399999999999
259,475,326,612.88
260,475,362,680.56
261,475,315,592.1999999999999
262,475,376,706.88
263,475,352,661.76
264,475,360,676.8
266,475,334,627.92
267,475,437,821.56
270,475,392,736.9599999999999
272,475,444,834.7199999999999
273,475,439,825.3199999999999
274,475,425,799.0
275,475,495,930.5999999999999
276,475,490,921.1999999999999
277,475,476,894.88
280,475,390,733.1999999999999
281,475,407,765.16
282,475,409,768.92
286,475,349,656.12
287,475,314,590.3199999999999
290,475,463,870.4399999999999
291,475,460,864.8
292,475,451,847.88
293,475,375,705.0
296,475,356,669.28
297,475,416,782.0799999999999
298,475,449,844.12
300,475,357,671.16
301,475,326,612.88
302,475,380,714.4
303,475,351,659.88
304,475,496,932.4799999999999
305,475,324,609.12
306,475,378,710.64
307,475,274,515.12
308,475,437,821.56
309,475,443,832.8399999999999
310,475,448,842.24
318,475,427,802.76
350,475,336,631.68
352,475,341,641.0799999999999
356,475,259,486.91999999999996
358,475,257,483.15999999999997
359,475,289,543.3199999999999
360,475,436,819.68
363,475,499,938.1199999999999
364,475,484,909.92
367,475,423,795.24
368,475,413,776.4399999999999
370,475,160,300.79999999999995
371,475,159,298.91999999999996
372,475,156,293.28
373,475,236,443.67999999999995
374,475,251,471.88
376,475,294,552.7199999999999
377,475,231,434.28
378,475,237,445.56
379,475,237,445.56
380,475,242,454.96
381,475,281,528.28
382,475,176,330.88
383,475,212,398.56
384,475,217,407.96
387,475,396,744.4799999999999
388,475,299,562.12
389,475,360,676.8
391,475,452,849.76
392,475,459,862.92
393,475,431,810.28
397,475,353,663.64
400,475,93,174.84
401,475,60,112.8
402,475,69,129.72
403,475,155,291.4
404,475,154,289.52
405,475,139,261.32
406,475,117,219.95999999999998
407,475,190,357.2
410,475,144,270.71999999999997
411,475,218,409.84
412,475,236,443.67999999999995
417,475,222,417.35999999999996
420,475,135,253.79999999999998
421,475,119,223.72
422,475,101,189.88
423,475,65,122.19999999999999
424,475,73,137.23999999999998
425,475,152,285.76
426,475,169,317.71999999999997
427,475,102,191.76
430,475,249,468.11999999999995
431,475,238,447.44
432,475,243,456.84
433,475,243,456.84
434,475,288,541.4399999999999
435,475,259,486.91999999999996
436,475,291,547.0799999999999
437,475,302,567.76
439,475,352,661.76
440,475,369,693.7199999999999
441,475,349,656.12
442,475,342,642.9599999999999
444,475,380,714.4
445,475,385,723.8
446,475,333,626.04
447,475,342,642.9599999999999
448,475,288,541.4399999999999
449,475,288,541.4399999999999
450,475,151,283.88
451,475,173,325.24
452,475,145,272.59999999999997
453,475,182,342.15999999999997
455,475,201,377.88
456,475,229,430.52
458,475,224,421.12
460,475,130,244.39999999999998
461,475,96,180.48
462,475,104,195.51999999999998
463,475,208,391.03999999999996
465,475,214,402.32
466,475,229,430.52
467,475,213,400.44
468,475,209,392.91999999999996
470,475,116,218.07999999999998
471,475,54,101.52
472,475,81,152.28
474,475,45,84.6
475,475,0,0.0
476,475,31,58.279999999999994
477,475,42,78.96
478,475,75,141.0
479,475,139,261.32
480,475,368,691.8399999999999
481,475,319,599.7199999999999
482,475,342,642.9599999999999
483,475,349,656.12
484,475,386,725.68
485,475,362,680.56
486,475,404,759.52
487,475,421,791.4799999999999
488,475,341,641.0799999999999
489,475,323,607.24
490,475,272,511.35999999999996
492,475,286,537.68
493,475,341,641.0799999999999
494,475,337,633.56
495,475,320,601.5999999999999
496,475,428,804.64
500,475,423,795.24
501,475,407,765.16
502,475,413,776.4399999999999
503,475,416,782.0799999999999
504,475,466,876.0799999999999
505,475,492,924.9599999999999
506,475,408,767.04
507,475,394,740.7199999999999
508,475,438,823.4399999999999
514,475,495,930.5999999999999
516,475,473,889.2399999999999
520,475,350,658.0
521,475,410,770.8
522,475,349,656.12
523,475,347,652.36
524,475,348,654.24
525,475,338,635.4399999999999
526,475,291,547.0799999999999
527,475,299,562.12
