41054,419,773,882,306,61,462,294,420,184,862,399,419,469,426,366,131,347,460,304,297,418,368,611,412,708,513,435,173,269,155,524,858,372,459,373,405,344,538,1220,496,817,764,981,533,460,457,329,469,787,463,186,175,406,883,366,509,549,1027,144,1196,362,448,154,341,300,676,161,102,431,753,502,72,631,427,412,733,841,757,1087,441,107,441,507,410,198,808,140,164,328,159,138,303,483,43,850,425,456,165,313,23,259,477,206,120,384,152,888,319,341,540,427,369,312,760,209,396,401,116,483,469,304,318,457,156,412,151,434,369,405,217,321,306,162,71,216,326,368,916,122,430,150,193,206,428,383,333,357,354,127,215,306,144,326,290,153,148,207,441,365,437,415,142,864,357,781,396,347,133,88,399,444,337,434,274,462,600,423,418,530,428,381,723,477,292,464,375,378,400,415,675,322,348,191,375,231,620,444,536,734,672,380,379,449,427,538,534,402,454,438,479,532,307,511,614,603,620,314,436,142,356,550,154,650,379,379,517,347,529,441,494,392,187,670,451,431,251,556,430,870,590,403,917,874,564,438,376,473,786,546,745,717,881,1101,872,888,750,889,878,856,890,857,695,819,845,864,926,867,1069,789,1210,859,874,1118,1202
27401,334,477,649,600,472,678,588,346,586,589,359,330,56,326,97,417,642,862,598,591,42,526,492,329,441,485,335,574,564,566,697,624,772,338,774,805,745,419,1610,74,653,461,679,496,862,38,623,43,550,321,478,552,675,653,766,134,319,724,555,1586,668,849,388,742,594,398,561,492,832,450,254,447,328,351,346,431,594,454,784,363,509,50,382,812,477,1208,536,574,623,403,534,597,406,444,588,36,296,398,352,453,660,389,579,562,786,401,913,362,742,941,327,744,712,1161,288,708,221,458,885,622,454,399,331,583,202,531,334,675,807,572,315,706,435,464,469,727,758,1122,430,395,551,595,576,341,359,733,758,755,544,605,496,548,727,658,558,408,617,101,755,144,332,416,590,757,1181,796,757,550,481,799,31,110,347,676,192,190,323,295,915,85,107,591,490,702,680,775,533,305,816,505,616,324,503,179,633,317,86,135,1135,479,392,779,9,828,711,83,297,382,78,402,81,601,191,452,485,587,395,94,343,757,99,555,481,162,595,68,738,452,291,237,135,458,367,330,313,590,468,383,637,490,224,752,641,310,288,338,196,622,335,442,518,648,798,642,659,447,648,633,692,656,623,531,654,608,601,693,594,766,552,1600,585,641,815,1592
32217,352,24,198,1008,822,662,995,363,924,132,385,352,516,358,504,824,1049,1147,1005,998,479,513,920,371,39,924,356,916,971,895,653,173,1108,341,1024,1130,1087,852,1770,405,1082,12,222,369,1146,498,1030,503,99,361,886,941,767,197,1108,338,223,268,889,1746,808,1170,795,1083,1001,86,908,779,1171,9,264,833,143,351,370,32,138,16,328,363,867,464,276,1097,885,1548,826,904,1030,810,898,1004,338,804,131,470,327,805,458,773,969,316,966,850,1071,808,659,446,1084,1193,354,1072,1054,1500,555,1115,424,876,1170,578,861,469,341,871,356,911,351,815,1091,739,723,1048,843,770,876,1069,918,1004,837,412,895,933,1004,350,395,1075,1100,1096,887,806,903,892,1069,1037,896,816,877,394,915,352,373,823,134,1099,1521,1138,917,873,786,1122,490,493,346,924,303,351,360,401,1216,442,577,1021,427,909,643,1117,505,387,1141,935,1023,435,671,398,905,149,408,327,1474,111,414,1121,467,1134,667,456,400,848,418,341,510,1009,614,146,172,341,469,391,750,1099,476,899,128,387,656,434,898,339,320,282,428,865,119,347,374,997,902,394,186,923,425,1182,185,260,318,398,302,1051,765,18,77,197,342,186,202,14,192,177,1121,205,172,90,1083,152,145,242,138,310,101,1760,129,189,359,1752
63011,573,927,1036,554,367,294,542,574,261,1016,553,573,784,581,681,419,564,292,552,529,734,419,913,566,862,815,589,280,479,259,348,1012,269,613,149,292,281,839,847,793,1123,930,1115,607,291,772,577,784,941,617,462,325,199,1038,307,805,704,1164,268,823,143,331,474,325,519,830,287,282,332,922,725,388,828,581,567,891,995,918,1224,595,314,753,661,242,474,609,276,256,499,452,289,549,637,372,1004,741,610,466,500,395,289,631,401,304,216,453,712,489,288,270,581,235,308,565,505,498,639,379,315,392,584,462,611,251,709,333,588,110,236,227,637,331,438,311,502,311,45,616,398,584,272,261,387,582,537,284,337,308,289,174,592,275,309,387,270,441,208,738,18,733,569,428,1018,314,582,335,88,288,301,283,760,675,588,205,759,896,577,614,361,724,696,1025,552,133,314,324,454,592,302,976,540,524,298,672,234,823,741,833,516,827,534,339,764,295,362,850,601,755,735,633,847,555,826,768,757,694,462,733,480,314,866,276,805,675,265,833,47,628,634,743,689,464,822,605,585,447,858,584,1025,892,679,1224,1028,719,631,548,770,1096,848,930,871,1036,1242,1026,1042,927,1043,1032,1164,1044,1011,849,1132,999,1018,1081,1021,1206,943,837,1013,1028,1255,829
33844,452,169,58,1181,936,762,1168,463,1024,43,485,453,688,458,675,1006,1222,1247,1179,1172,650,613,1091,471,208,1095,456,1016,1144,996,753,48,1208,442,1125,1231,1187,1023,1871,576,1254,178,98,470,1247,669,1204,674,92,461,1060,1041,867,30,1209,509,385,148,990,1847,908,1270,966,1184,1175,255,1008,880,1271,181,435,947,314,451,470,203,54,188,201,463,981,635,376,1197,1056,1648,927,1004,1203,982,1005,1177,438,918,51,641,477,977,558,888,1069,417,1118,950,1171,980,760,547,1184,1294,455,1173,1155,1600,671,1282,571,991,1270,679,1033,569,441,972,527,1050,452,915,1192,839,894,1148,1014,885,1047,1169,1018,1104,997,512,995,1034,1104,451,495,1175,1200,1197,990,906,1074,992,1169,1138,997,987,977,565,1015,523,474,995,44,1200,1621,1238,1017,973,886,1222,661,664,447,1024,475,522,460,501,1317,613,748,1192,527,1009,743,1218,606,487,1241,1106,1197,535,771,570,1005,320,580,498,1574,211,514,1222,638,1234,767,627,500,1019,589,442,681,1182,786,284,273,441,569,562,921,1199,647,1000,228,558,756,605,998,439,473,454,599,1036,290,447,474,1126,1073,495,70,1095,567,1353,24,388,472,498,473,1222,936,191,170,59,200,26,33,185,21,4,1292,65,80,191,1255,41,30,98,46,190,96,1860,47,50,211,1853
32209,348,31,203,999,813,657,987,358,919,141,380,348,508,354,496,816,1041,1142,997,990,470,508,912,366,28,915,351,911,962,891,648,179,1104,337,1020,1126,1082,844,1766,396,1074,14,231,365,1142,489,1022,495,104,356,877,937,762,206,1104,330,213,277,885,1742,803,1166,786,1079,993,75,904,775,1167,3,255,824,134,346,365,23,147,7,337,358,858,456,230,1092,876,1543,822,899,1021,802,889,996,333,795,141,461,317,797,454,765,964,312,957,846,1066,800,655,442,1079,1189,350,1068,1050,1495,546,1106,415,867,1165,574,853,464,336,867,348,903,347,810,1087,735,714,1044,834,762,867,1064,913,999,829,407,891,929,958,346,390,1071,1096,1092,879,801,894,887,1064,1033,892,807,873,385,911,343,369,815,143,1095,1516,1134,912,868,779,1117,481,485,342,919,295,342,356,396,1212,433,569,1012,423,905,638,1113,501,382,1137,926,1015,431,666,390,901,140,400,318,1470,106,409,1117,458,1130,662,447,396,839,409,337,502,1000,606,135,168,337,465,383,742,1094,468,895,124,378,651,425,893,334,309,274,420,857,111,343,369,989,893,390,192,915,416,1173,194,252,308,393,293,1043,756,9,73,203,351,195,212,5,201,186,1113,211,178,86,1075,161,154,248,147,319,107,1756,138,195,368,1748
21228,680,772,944,517,501,902,504,692,603,884,704,676,285,672,343,424,569,843,515,519,366,750,168,675,737,180,681,591,490,582,964,920,741,684,791,766,714,109,1668,419,338,756,974,842,842,288,540,292,845,667,458,569,895,948,728,472,652,1019,572,1644,851,810,392,697,522,693,578,599,793,745,587,476,624,697,693,726,890,749,1080,709,536,372,715,829,444,1170,643,591,550,384,551,513,752,497,883,358,642,373,618,535,677,735,560,575,803,390,1216,624,703,922,673,751,685,1122,512,635,567,475,866,872,320,623,695,621,548,547,680,858,824,706,259,660,423,571,409,688,798,1356,441,741,568,612,555,687,689,702,713,716,573,701,360,565,688,603,575,402,634,447,819,490,678,410,885,718,1143,757,774,578,588,760,339,431,693,693,526,466,669,641,876,421,265,276,797,719,904,736,757,651,777,191,544,654,680,526,650,612,432,460,1096,774,685,740,329,789,978,311,643,137,425,748,271,518,149,775,786,934,619,441,450,718,296,572,776,508,819,356,823,798,637,570,481,436,662,677,659,512,158,729,933,180,570,438,937,643,634,685,529,307,12,738,814,944,1094,938,954,743,944,929,377,952,919,827,339,903,897,989,890,1061,848,1658,881,936,1110,1650
39827,228,185,295,956,711,501,944,238,787,274,260,228,611,234,573,781,998,1010,954,947,552,353,1032,246,171,1025,231,779,919,758,492,270,971,217,887,993,950,959,1617,490,1167,188,373,187,1009,593,979,598,199,236,836,804,606,296,971,423,210,422,752,1593,656,1033,804,946,950,154,771,642,1034,180,255,722,228,226,245,202,253,176,482,226,757,533,151,960,848,1411,689,767,978,809,768,953,186,694,262,539,252,815,334,663,832,166,881,713,934,802,507,322,947,1056,230,935,917,1363,446,1044,346,766,1033,417,918,344,216,734,405,812,227,685,954,602,779,911,812,660,866,932,781,834,772,229,758,796,867,226,270,938,963,959,753,669,956,755,932,900,759,798,740,420,778,377,249,793,276,962,1384,1001,780,736,649,985,573,531,222,787,328,436,236,276,1079,502,646,1105,245,772,481,980,345,262,1004,1020,972,311,534,380,768,234,473,411,1337,85,271,984,560,997,505,540,275,922,487,180,595,957,699,69,58,158,345,465,730,962,561,762,62,396,495,519,761,178,248,272,430,837,177,223,249,901,1009,222,283,1030,342,1267,286,201,247,273,315,1136,850,188,130,294,500,284,300,185,302,291,1206,302,238,105,1168,257,276,339,279,464,202,1607,271,286,513,1599
36057,148,366,444,827,582,326,814,150,612,455,156,155,540,162,502,651,868,835,824,817,481,178,961,163,320,954,160,604,784,584,317,451,797,179,713,819,775,888,1443,456,1167,368,554,11,835,521,849,527,380,185,706,630,431,476,797,434,232,603,578,1419,482,859,675,772,820,303,597,468,860,361,291,593,325,137,157,345,434,356,663,134,584,462,173,785,719,1236,515,592,815,679,593,823,90,564,443,468,201,686,245,558,657,128,706,539,759,672,428,233,772,882,158,761,743,1188,355,870,275,636,858,243,824,249,177,560,333,638,155,511,780,428,708,737,682,487,736,757,606,665,642,133,584,622,692,141,182,764,789,785,579,494,826,580,757,726,585,669,566,399,604,380,168,663,457,788,1209,827,605,561,475,810,502,460,143,612,356,486,164,205,905,431,575,1092,70,598,307,806,171,191,830,1024,842,222,359,309,593,319,402,422,1163,270,175,810,489,823,331,565,204,851,416,85,563,827,692,212,201,103,250,394,639,787,581,588,248,324,321,533,586,44,216,309,359,708,302,171,178,752,937,126,463,959,271,1267,467,246,216,185,343,1136,842,369,310,444,681,465,481,366,482,471,1206,452,412,279,1168,438,457,520,460,645,382,1432,452,467,694,1425
23840,489,588,760,667,587,832,654,501,701,700,514,485,112,481,214,532,719,977,664,668,196,680,359,484,553,363,490,689,640,680,852,736,887,493,889,920,860,291,1725,228,521,572,790,651,977,124,689,127,661,476,593,667,829,764,881,254,468,835,670,1701,822,964,502,856,671,509,676,607,947,561,403,562,440,506,501,542,706,566,896,518,624,204,531,927,593,1323,651,689,700,518,649,663,561,558,699,190,451,523,506,568,775,544,694,677,901,516,1068,516,857,1056,482,859,827,1275,442,785,376,573,1000,778,470,553,486,697,357,645,489,829,922,714,303,821,550,579,559,842,873,1277,545,550,666,710,691,496,514,848,873,869,659,720,510,663,842,753,673,523,732,256,870,299,487,531,701,872,1296,911,871,664,596,914,157,264,502,791,342,282,478,450,1030,238,165,459,645,817,833,890,687,460,931,374,693,478,600,334,748,428,241,256,1250,590,547,894,165,943,866,120,452,286,233,557,80,668,53,591,602,743,549,250,458,872,109,669,592,317,749,165,852,607,446,386,290,573,479,485,468,662,341,538,749,362,379,621,753,460,443,494,345,490,203,554,630,760,910,754,770,559,760,745,560,768,735,643,522,719,713,805,706,878,664,1715,697,752,927,1707
48097,788,1092,1251,67,326,842,81,789,396,1231,768,788,677,796,574,262,60,481,68,115,627,716,556,781,1057,448,804,374,152,380,896,1227,380,828,501,405,352,530,1327,720,606,1077,1294,881,481,665,45,677,1156,832,195,316,748,1253,366,753,919,1339,369,1320,693,448,293,341,122,1013,356,427,432,1065,845,302,944,796,782,1046,1210,1070,1400,810,341,649,876,500,188,808,465,386,148,262,349,78,852,329,1219,634,825,270,682,362,356,846,238,406,446,270,1260,688,342,561,796,390,324,760,579,160,770,265,505,817,288,687,826,418,782,322,803,674,502,543,473,298,231,418,226,326,579,1234,252,799,361,406,253,797,752,341,358,354,383,498,242,362,326,260,367,261,427,688,603,734,784,264,1206,357,781,396,552,390,422,399,653,663,803,461,783,837,792,787,515,652,589,573,825,498,811,375,725,769,416,610,99,718,539,744,415,933,676,771,735,1042,749,379,657,428,910,742,772,453,657,848,740,64,687,983,972,968,683,681,348,357,758,357,1020,748,727,725,606,899,810,827,703,209,983,821,800,187,483,799,1240,490,772,707,1243,901,807,746,786,645,591,1058,1086,1251,1414,1241,1257,1063,1258,1247,647,1259,1226,1065,647,1214,1233,1296,1210,1382,1158,1334,1201,1243,1431,1326
49667,896,1201,1360,202,401,810,199,897,410,1339,877,897,785,904,682,370,137,449,203,187,735,779,742,890,1165,613,912,387,215,393,863,1335,347,936,469,373,320,686,1294,829,779,1185,1402,944,449,773,200,785,1264,940,303,329,715,1361,334,862,1027,1448,382,1288,661,416,402,309,208,1122,370,492,399,1174,953,410,1052,904,890,1154,1319,1178,1508,918,387,757,984,468,308,687,479,399,163,382,362,194,960,437,1327,742,933,390,791,470,324,955,252,419,414,381,1227,796,309,528,905,358,292,613,687,131,879,373,472,860,409,797,934,432,890,335,912,641,469,556,593,266,339,519,350,294,547,1202,360,908,374,398,267,905,861,309,325,322,397,511,363,375,294,237,380,369,440,796,571,843,892,372,1314,325,660,363,520,403,504,367,761,771,911,429,891,945,901,895,483,761,697,746,888,466,829,343,789,877,383,797,161,826,602,853,394,1041,784,879,613,1150,857,347,765,395,877,851,880,596,765,957,848,200,808,1092,1081,1031,791,790,456,324,867,370,1128,856,751,834,574,964,918,936,811,329,1091,929,908,223,656,908,1348,690,881,880,1351,1009,915,854,895,818,711,1166,1195,1359,1522,1349,1366,1171,1367,1356,819,1367,1334,1173,820,1322,1341,1404,1318,1490,1267,1301,1309,1351,1539,1294
30662,93,396,506,727,483,465,715,104,603,485,117,89,310,85,272,552,769,869,725,718,251,317,731,88,291,724,93,595,691,574,456,481,793,81,747,853,766,658,1493,226,937,363,580,255,869,291,750,297,410,65,607,596,531,507,787,236,108,625,566,1469,530,893,504,763,721,251,582,459,853,351,104,494,236,110,105,332,464,356,686,122,528,232,123,819,597,1229,507,583,750,528,559,724,164,465,473,238,53,561,152,434,681,147,627,529,793,519,671,169,763,916,86,795,733,1182,216,817,45,537,892,381,617,191,74,594,103,572,93,537,814,461,478,727,551,431,591,748,640,881,543,154,571,612,627,100,117,754,779,776,548,528,658,566,748,711,576,524,599,169,638,150,90,532,487,778,1202,817,639,552,448,844,272,230,106,646,155,292,82,54,939,201,345,862,249,631,446,796,309,64,863,794,743,109,393,79,627,220,172,229,1156,296,151,800,259,857,470,335,57,621,186,161,333,728,462,237,226,346,192,164,434,778,351,575,274,94,452,303,620,211,34,123,129,577,221,74,72,672,707,142,494,729,41,1037,497,116,30,97,166,906,612,344,340,505,700,495,511,349,513,502,976,513,480,319,938,468,487,550,490,668,413,1483,482,497,717,1475
24517,419,562,734,590,462,706,578,431,576,674,444,416,51,411,124,407,632,852,588,581,108,554,393,415,527,387,420,564,553,555,768,710,762,423,764,795,734,320,1600,159,565,546,764,581,852,51,613,55,635,407,468,542,703,738,756,220,404,809,544,1576,696,838,377,731,584,483,551,482,822,535,339,437,414,436,432,516,680,539,870,449,498,135,467,802,467,1198,525,564,613,393,524,587,491,433,673,121,382,388,422,443,649,474,569,552,776,391,998,428,732,931,412,734,702,1150,316,697,307,448,875,708,444,427,416,572,288,520,419,703,796,589,267,696,425,454,458,716,747,1160,420,480,540,585,566,426,444,723,748,744,534,595,485,538,716,648,548,398,607,186,745,229,417,406,675,747,1171,786,746,539,471,789,81,195,432,666,278,276,408,380,905,170,67,503,575,692,707,765,561,391,806,417,606,409,502,265,623,402,171,221,1124,564,478,769,92,818,781,130,383,294,163,487,96,591,122,537,595,673,423,180,333,746,140,544,566,248,623,153,727,537,376,322,221,448,452,416,398,580,369,469,723,391,309,664,727,396,373,424,281,533,247,528,604,734,884,728,744,533,734,719,603,742,709,617,566,693,687,779,680,851,638,1590,671,726,900,1582
48202,724,1029,1188,4,262,746,18,725,316,1168,705,725,614,732,510,199,59,431,5,43,563,652,558,718,994,429,741,294,89,299,808,1163,329,764,450,355,302,502,1276,657,632,1013,1231,817,431,602,24,614,1093,768,132,235,673,1189,316,690,855,1276,289,1270,619,398,230,291,52,950,276,363,381,1002,781,238,881,733,718,983,1147,1006,1336,746,278,586,812,450,125,758,385,305,76,199,268,15,789,265,1155,570,761,206,619,299,306,783,172,326,396,207,1172,625,291,510,733,339,274,710,515,142,707,201,454,753,225,624,763,338,718,241,740,599,451,463,409,248,168,354,163,276,515,1192,188,736,281,326,172,733,689,291,307,304,303,418,179,282,276,210,287,197,346,624,536,671,720,201,1142,307,731,345,502,309,359,349,589,599,740,378,719,773,729,724,465,589,526,599,761,436,748,325,662,706,365,613,50,654,476,681,335,869,612,707,684,978,686,329,594,377,822,679,708,412,593,785,677,2,624,920,909,904,620,618,284,306,695,276,956,684,663,662,540,835,747,764,640,146,919,757,736,123,472,736,1176,506,709,733,1180,837,744,682,723,671,527,995,1023,1187,1350,1178,1194,999,1195,1184,672,1195,1163,1001,673,1150,1169,1232,1146,1318,1095,1283,1137,1180,1367,1275
62656,651,1005,1114,420,296,427,408,652,160,1094,631,651,756,659,653,340,410,144,416,376,705,522,833,644,940,736,667,174,360,186,481,1090,115,691,47,138,127,760,956,799,1044,1007,1193,687,143,744,440,756,1019,695,353,233,333,1116,153,846,782,1242,195,932,277,177,395,171,399,908,193,306,179,1000,803,317,906,659,645,969,1073,996,1302,673,243,728,739,94,367,555,278,183,346,373,214,401,715,301,1082,712,688,387,578,337,138,709,295,233,68,374,845,567,134,223,659,81,154,507,547,344,739,300,167,526,504,540,689,231,750,241,666,243,88,305,577,177,359,333,423,157,110,765,319,662,191,157,257,660,615,130,183,154,218,216,492,197,155,233,186,362,168,779,134,774,647,349,1096,161,528,181,83,217,317,129,731,674,666,100,800,937,655,692,213,731,668,946,631,98,447,171,532,670,148,897,386,602,376,713,135,901,755,874,481,905,612,186,736,141,495,821,679,676,735,711,819,418,798,846,835,774,540,774,409,160,837,194,883,716,399,804,137,707,712,821,730,384,900,683,663,324,779,662,1103,813,741,1145,1106,797,709,626,811,1017,768,1008,949,1114,1320,1104,1120,1005,1121,1110,1084,1122,1089,927,1053,1077,1096,1159,1099,1284,1021,946,1091,1106,1333,938
49637,929,1283,1393,253,453,827,251,930,417,1372,910,930,837,937,734,422,188,467,255,238,786,800,794,923,1218,664,946,396,266,402,881,1368,365,969,486,390,338,737,1312,880,830,1236,1454,966,466,825,252,837,1298,973,355,381,733,1394,351,913,1060,1520,403,1305,679,434,453,327,259,1187,383,513,417,1225,1004,465,1104,938,923,1206,1352,1229,1581,951,439,809,1017,486,360,682,494,408,214,434,414,246,994,491,1360,793,966,441,845,525,342,988,282,441,431,432,1245,845,327,546,938,375,309,608,741,149,933,414,490,878,460,818,967,447,945,387,945,659,487,572,645,283,391,540,401,312,565,1220,412,941,393,415,319,938,894,326,343,340,418,503,414,397,312,255,398,420,449,847,588,894,925,424,1374,342,655,381,537,424,525,384,812,822,944,446,943,997,934,970,500,812,749,798,909,484,847,360,810,948,401,848,213,880,624,907,412,1092,836,931,608,1183,890,364,817,413,895,902,958,647,816,990,900,252,859,1125,1114,1053,819,841,507,342,918,392,1161,911,769,885,592,985,991,987,863,381,1142,962,941,290,708,941,1381,741,935,932,1385,1075,988,904,946,869,763,1218,1228,1392,1598,1383,1399,1223,1400,1389,871,1400,1367,1206,872,1355,1374,1437,1378,1563,1300,1319,1369,1384,1611,1311
30011,42,387,497,752,508,414,740,54,595,476,67,38,360,34,322,577,794,818,750,743,300,266,781,37,322,774,34,588,716,567,405,472,780,49,696,802,758,707,1442,276,987,390,575,204,818,341,775,346,401,28,632,613,481,498,780,286,108,624,561,1418,479,842,600,755,746,291,580,451,843,382,129,519,289,59,54,351,456,378,684,71,553,282,121,769,644,1219,498,575,775,605,577,749,114,490,464,287,7,611,105,459,640,97,689,522,743,598,621,118,755,865,35,744,726,1172,242,853,94,562,842,331,667,140,36,543,153,621,35,486,763,411,528,720,608,456,662,740,590,830,568,103,567,605,675,49,67,747,772,768,562,477,708,564,740,709,568,594,549,218,587,200,40,589,478,771,1192,810,588,545,458,794,321,280,55,595,204,324,31,31,888,251,395,912,198,581,395,789,259,17,813,844,768,75,342,129,577,283,222,261,1146,287,100,793,309,806,419,385,30,671,235,110,382,753,512,229,218,296,141,213,527,770,401,571,265,144,401,353,569,160,26,148,179,633,283,41,21,697,757,91,485,779,90,1086,488,124,32,50,182,955,662,350,332,496,702,486,502,387,504,493,1026,504,471,310,988,459,478,541,482,666,404,1432,473,488,715,1424
52241,814,1168,1277,492,475,544,481,815,339,1257,794,814,935,821,832,519,483,62,489,448,884,685,944,807,1103,814,830,353,433,365,598,1253,167,854,172,150,190,887,790,978,1122,1170,1356,850,64,923,513,935,1182,858,460,390,449,1278,190,1025,944,1405,374,783,393,158,574,228,471,1071,372,485,196,1163,966,496,1069,822,807,1132,1236,1158,1465,835,422,907,902,115,474,364,457,362,418,552,393,474,878,480,1245,891,851,566,741,516,281,872,368,412,167,553,962,730,207,24,822,210,227,319,726,417,918,479,78,642,610,702,852,410,929,420,829,360,117,468,756,250,492,512,516,230,276,808,498,825,370,336,368,823,778,203,239,213,397,395,564,376,228,306,365,541,347,958,260,953,810,528,1259,210,337,199,280,395,496,155,910,853,829,279,978,1116,818,855,99,910,847,1024,794,313,564,199,694,833,143,998,459,764,539,892,314,1064,933,1053,270,1067,775,216,915,129,612,1000,842,797,914,874,998,490,977,1009,998,937,703,953,588,210,1016,372,1045,895,515,983,294,870,875,984,909,495,1063,846,826,397,857,825,1265,891,920,1223,1269,959,872,789,990,1095,913,1171,1112,1276,1483,1267,1283,1168,1284,1273,1163,1284,1252,1090,1131,1240,1259,1321,1262,1447,1184,797,1254,1269,1496,789
34205,495,211,44,1224,979,805,1211,506,1067,120,528,495,744,501,732,1049,1265,1290,1222,1214,706,656,1148,514,251,1151,499,1059,1187,1038,796,67,1251,484,1168,1274,1230,1080,1914,633,1310,229,150,512,1290,725,1247,731,135,504,1103,1084,910,67,1252,566,427,181,1032,1890,951,1313,1022,1227,1217,298,1051,923,1314,238,491,990,371,494,513,255,131,233,228,506,1024,692,419,1240,1116,1691,969,1047,1246,1038,1048,1220,481,961,128,697,520,1033,601,931,1112,460,1161,993,1214,1036,803,589,1227,1337,497,1215,1198,1643,713,1325,614,1033,1313,721,1089,612,484,1014,584,1093,494,958,1234,882,950,1191,1079,927,1103,1212,1061,1147,1040,555,1038,1077,1147,493,538,1218,1243,1240,1033,949,1130,1035,1212,1181,1040,1066,1020,621,1058,580,517,1060,122,1242,1664,1281,1060,1016,929,1265,718,721,489,1067,531,579,503,544,1360,670,805,1248,570,1052,786,1261,648,530,1284,1162,1239,578,814,626,1048,377,636,554,1617,254,557,1264,695,1277,810,683,543,1075,645,485,738,1225,842,326,315,484,612,619,978,1242,704,1043,271,615,799,662,1041,482,516,510,656,1105,329,490,517,1169,1129,537,63,1151,610,1410,67,431,515,541,529,1279,992,245,213,46,228,68,61,243,79,93,1349,46,78,234,1311,119,107,10,124,230,139,1903,125,50,243,1896
49709,917,1222,1381,223,455,894,220,918,486,1361,898,918,806,925,703,392,158,533,224,208,756,856,763,911,1187,634,934,464,274,470,948,1356,432,957,553,457,404,707,1379,850,800,1206,1424,1021,533,794,222,807,1286,961,325,405,800,1382,418,883,1048,1469,459,1372,745,500,423,393,229,1143,446,568,484,1195,974,431,1074,926,911,1176,1340,1199,1529,939,463,778,1005,552,329,645,555,475,239,403,438,216,982,458,1348,763,954,411,812,492,408,976,328,496,498,402,1312,818,394,613,926,442,376,571,708,199,900,394,557,957,430,817,955,508,911,411,933,726,554,633,614,350,361,547,371,378,631,1286,381,929,451,496,343,926,882,393,410,406,473,588,384,452,378,322,457,390,516,817,655,864,913,394,1335,409,618,448,604,479,580,451,782,792,932,513,912,966,922,917,567,782,719,767,965,550,914,427,865,899,468,818,192,847,679,874,479,1062,805,900,571,1171,878,431,787,480,962,872,901,617,786,978,870,221,829,1113,1102,1108,812,811,477,409,888,446,1149,877,836,855,658,1028,940,957,833,350,1112,950,929,300,677,929,1369,711,902,901,1373,1030,937,875,916,839,732,1187,1216,1380,1543,1371,1387,1192,1388,1377,840,1388,1355,1194,841,1343,1362,1425,1339,1511,1288,1386,1330,1372,1560,1378
46322,688,1042,1152,259,260,539,248,689,139,1131,669,689,718,696,615,303,250,178,256,215,668,559,710,681,977,581,704,136,200,152,592,1127,76,728,197,102,49,654,1023,762,889,1045,1230,724,177,706,280,719,1056,732,232,162,444,1153,63,795,819,1279,157,1016,390,145,358,38,238,946,154,272,128,1037,806,281,935,696,682,1037,1111,1033,1339,710,204,690,776,197,246,505,244,158,185,305,176,240,752,266,1119,675,725,312,617,302,52,747,139,199,143,337,956,604,38,257,697,86,17,457,513,184,705,263,201,589,367,577,726,197,716,203,704,370,198,297,539,17,264,299,287,23,276,931,282,700,154,137,139,697,653,37,54,51,183,208,331,161,23,72,148,325,160,745,299,741,684,312,1133,54,478,92,248,183,284,96,694,641,703,157,766,903,693,729,212,694,631,791,668,195,558,72,569,707,112,765,226,639,382,679,118,924,717,840,431,942,649,76,699,124,606,784,716,564,698,749,781,257,761,884,873,811,578,723,373,53,800,156,920,682,480,767,303,744,750,798,696,267,938,721,700,164,624,700,1140,658,707,990,1143,834,746,663,777,862,679,1049,987,1151,1357,1141,1157,1042,1159,1148,930,1159,1126,965,898,1114,1133,1196,1137,1321,1059,1030,1128,1143,1370,1022
34741,450,169,77,1178,934,760,1166,460,1022,22,482,450,667,456,655,975,1220,1244,1176,1169,629,610,1071,468,196,1074,453,1014,1142,993,750,64,1206,439,1122,1228,1184,1003,1868,555,1233,158,94,467,1244,648,1201,654,90,458,1036,1039,865,53,1206,489,418,143,987,1844,905,1268,945,1181,1172,242,1006,877,1269,160,414,945,293,448,467,182,37,168,203,460,979,615,374,1195,1035,1645,924,1002,1201,961,1003,1175,436,916,28,620,474,956,556,885,1066,414,1116,948,1169,959,757,544,1181,1291,452,1170,1152,1598,668,1279,568,988,1268,676,1012,567,438,969,507,1047,449,912,1189,837,873,1146,993,882,1026,1166,1016,1101,994,509,993,1031,1101,448,493,1173,1198,1194,988,903,1053,990,1166,1135,994,966,975,544,1013,503,471,974,23,1197,1618,1236,1014,971,884,1220,640,644,444,1021,454,501,458,499,1314,592,728,1171,525,1007,740,1215,603,484,1239,1085,1194,533,768,549,1003,299,559,477,1572,208,512,1219,617,1232,764,606,498,998,568,439,661,1179,765,281,270,439,567,542,901,1196,627,997,226,537,753,584,995,437,470,433,579,1016,270,445,472,1123,1052,492,88,1074,564,1332,41,411,469,495,452,1202,915,170,167,77,221,42,58,165,46,27,1272,83,98,188,1234,30,14,116,25,185,94,1858,26,68,234,1850
