OrgZip,DstZip,EmptyMiles,EmptyCost
620,472,305,438.895
620,513,575.8,828.5762
620,530,380.3,547.2517
620,531,331.7,477.3163
620,532,349.5,502.9305
620,550,587.2,844.9808
620,551,585.9,843.1101
620,553,624.4,898.5116
620,563,689.6,992.3344
620,607,274.4,394.8616
620,610,281.1,404.5029
620,770,828.3,1191.9237
620,806,918,1321.002
620,807,861.5,1239.6985
620,840,1365.6,1965.0984
620,841,1350.9,1943.9451
620,857,1472.3,2118.6397
620,930,1923.1,2767.3409
620,950,2140.6,3080.3234
620,970,2072,2981.608
620,971,2130.4,3065.6456
620,972,2078.5,2990.9615
620,988,1988.6,2861.5954
620,989,2010.4,2892.9656
620,993,1947.1,2801.8769
626,016,1137.9,1637.4381
626,081,891.3,1282.5807
626,083,915.8,1317.8362
626,123,1004.7,1445.7633
626,127,955,1374.245
626,130,879.6,1265.7444
626,142,741.6,1067.1624
626,144,810.3,1166.0217
626,145,818,1177.102
626,147,715.3,1029.3167
626,173,813,1169.907
626,174,803.5,1156.2365
626,180,867.6,1248.4764
626,189,889.2,1279.5588
626,224,885.2,1273.8028
626,275,867.3,1248.0447
626,278,946.5,1362.0135
626,286,759.9,1093.4961
626,287,691.3,994.7807
626,298,807,1161.273
626,307,553.5,796.4865
626,317,829.3,1193.3627
626,329,1148.7,1652.9793
626,333,1284,1847.676
626,334,1244.6,1790.9794
626,335,1091.3,1570.3807
626,371,404.8,582.5072
626,472,300.1,431.8439
626,513,505.8,727.8462
626,530,342.3,492.5697
626,531,293.8,422.7782
626,532,311.6,448.3924
626,550,506.4,728.7096
626,551,497,715.183
626,553,551.2,793.1768
626,563,620.7,893.1873
626,607,236.5,340.3235
626,610,243.1,349.8209
626,770,904.2,1301.1438
626,806,872.5,1255.5275
626,807,797.9,1148.1781
626,840,1302,1873.578
626,841,1287.3,1852.4247
626,857,1526.8,2197.0652
626,930,1958.8,2818.7132
626,950,2077,2988.803
626,970,2008.4,2890.0876
626,971,2066.8,2974.1252
626,972,2014.9,2899.4411
626,988,1925,2770.075
626,989,1946.9,2801.5891
626,993,1883.5,2710.3565
681,016,1410.8,2030.1412
681,081,1219.7,1755.1483
681,083,1243.4,1789.2526
681,123,1255.5,1806.6645
681,127,1228,1767.092
681,130,1130.4,1626.6456
681,142,992.4,1428.0636
681,144,1061.1,1526.9229
681,145,1068.8,1538.0032
681,147,966.2,1390.3618
681,173,1144.2,1646.5038
681,174,1134.7,1632.8333
681,180,1187.2,1708.3808
681,189,1209,1739.751
681,224,1224.1,1761.4799
681,275,1241,1785.799
681,278,1320.1,1899.6239
681,286,1125.3,1619.3067
681,287,1035.6,1490.2284
681,298,1151.3,1656.7207
681,307,897.8,1291.9342
681,317,1173.6,1688.8104
681,329,1493,2148.427
681,333,1628.4,2343.2676
681,334,1589,2286.571
681,335,1435.6,2065.8284
681,371,749.1,1077.9549
681,472,673.7,969.4543
681,513,175,251.825
681,530,538.5,774.9015
681,531,490,705.11
681,532,510.4,734.4656
681,550,397.3,571.7147
681,551,384.7,553.5833
681,553,407.6,586.5364
681,563,401.2,577.3268
681,607,470.5,677.0495
681,610,401.9,578.3341
681,770,901.7,1297.5463
681,806,508.2,731.2998
681,807,433.5,623.8065
681,840,937.7,1349.3503
681,841,922.9,1328.0531
681,857,1274.8,1834.4372
681,930,1595.8,2296.3562
681,950,1712.6,2464.4314
681,970,1644,2365.716
681,971,1702.5,2449.8975
681,972,1650.6,2375.2134
681,988,1531.6,2203.9724
681,989,1582.5,2277.2175
681,993,1519.2,2186.1288
684,016,1486.9,2139.6491
684,081,1295.7,1864.5123
684,083,1319.5,1898.7605
684,123,1331.5,1916.0285
684,127,1304.1,1876.5999
684,130,1206.5,1736.1535
684,142,1068.4,1537.4276
684,144,1137.2,1636.4308
684,145,1144.9,1647.5111
684,147,1042.2,1499.7258
684,173,1220.2,1755.8678
684,174,1210.8,1742.3412
684,180,1263.3,1817.8887
684,189,1285.1,1849.2589
684,224,1290.2,1856.5978
684,275,1256.8,1808.5352
684,278,1335.9,1922.3601
684,286,1122.2,1614.8458
684,287,1032.5,1485.7675
684,298,1148.2,1652.2598
684,307,894.7,1287.4733
684,317,1170.5,1684.3495
684,329,1489.9,2143.9661
684,333,1625.2,2338.6628
684,334,1585.9,2282.1101
684,335,1432.5,2061.3675
684,371,746,1073.494
684,472,688.7,991.0393
684,513,247.2,355.7208
684,530,614.6,884.4094
684,531,566,814.474
684,532,586.5,843.9735
684,550,473.4,681.2226
684,551,460.8,663.0912
684,553,483.6,695.9004
684,563,473.4,681.2226
684,607,546.6,786.5574
684,610,478,687.842
684,770,852.3,1226.4597
684,806,481.3,692.5907
684,807,406.7,585.2413
684,840,910.8,1310.6412
684,841,896.1,1289.4879
684,857,1203.7,1732.1243
684,930,1568.9,2257.6471
684,950,1685.8,2425.8662
684,970,1617.2,2327.1508
684,971,1675.6,2411.1884
684,972,1623.7,2336.5043
684,988,1598.1,2299.6659
684,989,1555.7,2238.6523
684,993,1492.3,2147.4197
728,016,1498.7,2156.6293
600,301,734.4,1056.8016
600,310,872.7,1255.8153
600,321,1183.9,1703.6321
600,331,1432.3,2061.0797
600,346,1212.1,1744.2119
600,376,648.7,933.4793
600,431,419.2,603.2288
600,448,353.3,508.3987
600,458,269,387.091
600,460,228.7,329.0993
600,462,225.4,324.3506
600,490,191.4,275.4246
600,544,249.6,359.1744
600,546,230.6,331.8334
600,549,168.2,242.0398
600,554,376.3,541.4957
600,560,405,582.795
600,605,47.4,68.2086
600,612,167.9,241.6081
600,613,122.8,176.7092
600,631,321.5,462.6385
600,661,540.7,778.0673
600,687,545,784.255
600,754,911.9,1312.2241
600,756,925.2,1331.3628
600,760,983.1,1414.6809
600,762,950.6,1367.9134
600,775,1144.9,1647.5111
600,780,1269.6,1826.9544
600,804,1059.8,1525.0522
600,832,1470.6,2116.1934
600,843,1434.3,2063.9577
600,853,1860.6,2677.4034
600,900,2026.4,2915.9896
600,917,1997.8,2874.8342
600,925,2011,2893.829
600,953,2140.5,3080.1795
600,973,2161.8,3110.8302
600,983,2058.6,2962.3254
600,986,2118.1,3047.9459
601,070,813.4,1170.4826
601,080,813.5,1170.6265
601,085,822.9,1184.1531
601,141,568.8,818.5032
601,146,638.6,918.9454
601,148,660.2,950.0278
601,152,496.4,714.3196
601,154,539.1,775.7649
601,170,679,977.081
601,172,648,932.472
601,229,759.3,1092.6327
601,273,782.5,1126.0175
601,282,802,1154.078
601,284,951.7,1369.4963
601,291,855.4,1230.9206
601,301,722.2,1039.2458
601,310,860.5,1238.2595
601,321,1171.7,1686.0763
601,331,1420.2,2043.6678
601,346,1200,1726.8
601,376,636.5,915.9235
601,431,407.1,585.8169
601,448,341.1,490.8429
601,458,256.8,369.5352
601,460,216.5,311.5435
601,462,213.3,306.9387
601,490,179.2,257.8688
601,544,256.4,368.9596
601,546,236.7,340.6113
601,549,190.9,274.7051
601,554,382.3,550.1297
601,560,411.1,591.5729
601,605,20,28.78
601,612,141.3,203.3307
601,613,95.5,137.4245
601,631,294.2,423.3538
601,661,514.1,739.7899
601,687,533.7,767.9943
601,754,884.5,1272.7955
601,756,913,1313.807
601,760,955.8,1375.3962
601,762,923.3,1328.6287
601,775,1132.7,1629.9553
601,780,1242.3,1787.6697
601,804,1033.3,1486.9187
601,832,1444,2077.916
601,843,1407.7,2025.6803
601,853,1833.3,2638.1187
601,900,1999.9,2877.8561
601,917,1971.2,2836.5568
601,925,1984.4,2855.5516
601,953,2113.9,3041.9021
601,973,2165.4,3116.0106
601,983,2064.7,2971.1033
601,986,2121.7,3053.1263
618,070,816.4,1174.7996
618,080,780.6,1123.2834
618,085,794.4,1143.1416
618,141,613.4,882.6826
618,146,683.3,983.2687
618,148,704.8,1014.2072
618,152,478.5,688.5615
618,154,489.4,704.2466
618,170,667.6,960.6764
618,172,615.7,885.9923
618,229,660.7,950.7473
618,273,683.9,984.1321
618,282,699.7,1006.8683
618,284,853,1227.467
618,291,753.2,1083.8548
618,301,559.5,805.1205
618,310,697.8,1004.1342
618,321,1009,1451.951
618,331,1257.4,1809.3986
618,346,1037.2,1492.5308
618,376,534.3,768.8577
618,431,308.4,443.7876
618,448,369.4,531.5666
618,458,261.5,376.2985
618,460,121.9,175.4141
618,462,115.2,165.7728
618,490,251,361.189
618,544,394.9,568.2611
618,546,375.1,539.7689
618,549,337.1,485.0869
618,554,520.8,749.4312
618,560,502.4,722.9536
618,605,151.9,218.5841
618,612,183.9,264.6321
618,613,125.8,181.0262
618,631,189.7,272.9783
618,661,414.1,595.8899
618,687,642.3,924.2697
618,754,789.7,1136.3783
618,756,760.9,1094.9351
618,760,851.3,1225.0207
618,762,818.8,1178.2532
618,775,980.6,1411.0834
618,780,1160.6,1670.1034
618,804,1083.6,1559.3004
618,832,1494.4,2150.4416
618,843,1458,2098.062
618,853,1728.8,2487.7432
618,900,2014.6,2899.0094
618,917,1985.9,2857.7101
618,925,1992.2,2866.7758
618,953,2164.3,3114.4277
618,973,2215.8,3188.5362
618,983,2137.9,3076.4381
618,986,2172.1,3125.6519
620,070,953.1,1371.5109
620,080,917.3,1319.9947
620,085,931.1,1339.8529
620,141,750.1,1079.3939
620,146,819.9,1179.8361
620,148,841.5,1210.9185
620,152,615.2,885.2728
620,154,626.1,900.9579
620,170,804.3,1157.3877
620,172,752.4,1082.7036
620,229,774.4,1114.3616
620,273,797.5,1147.6025
620,282,745.2,1072.3428
620,284,935.9,1346.7601
620,291,798.6,1149.1854
620,301,557.3,801.9547
620,310,695.6,1000.9684
620,321,1006.8,1448.7852
620,331,1255.3,1806.3767
620,346,1035.1,1489.5089
620,376,620.8,893.3312
620,431,445.1,640.4989
620,448,506.1,728.2779
620,458,419.1,603.0849
620,460,286.4,412.1296
620,462,253.6,364.9304
620,490,385.2,554.3028
620,544,471.3,678.2007
620,546,451.6,649.8524
620,549,428.9,617.1871
620,554,597.2,859.3708
620,560,545.8,785.4062
620,605,247.6,356.2964
620,612,227.4,327.2286
620,613,202.3,291.1097
620,631,53.1,76.4109
620,661,289.7,416.8783
620,687,643.3,925.7087
620,754,642.8,924.9892
620,756,631.6,908.8724
620,760,714,1027.446
620,762,681.5,980.6785
620,775,851.3,1225.0207
620,780,1000.6,1439.8634
620,804,935.7,1346.4723
620,832,1422.2,2046.5458
620,843,1385.8,1994.1662
620,853,1591.5,2290.1685
620,900,1877.4,2701.5786
620,917,1848.7,2660.2793
620,925,1855,2669.345
620,953,2092.1,3010.5319
620,973,2143.6,3084.6404
620,983,2176.8,3132.4152
620,986,2099.9,3021.7561
626,070,940.3,1353.0917
626,080,904.4,1301.4316
626,085,918.2,1321.2898
626,141,737.3,1060.9747
626,146,807.1,1161.4169
626,148,828.7,1192.4993
626,152,602.4,866.8536
626,154,613.3,882.5387
626,170,791.4,1138.8246
626,172,739.5,1064.1405
626,229,784.5,1128.8955
626,273,807.7,1162.2803
626,282,803.6,1156.3804
626,284,976.9,1405.7591
626,291,857,1233.223
626,301,615.7,885.9923
626,310,754,1085.006
626,321,1065.2,1532.8228
626,331,1313.7,1890.4143
626,346,1093.4,1573.4026
626,376,658.1,947.0059
626,431,432.2,621.9358
601,072,822.2,1183.1458
601,073,821.3,1181.8507
601,120,865.3,1245.1667
601,132,714.4,1028.0216
601,150,498.1,716.7659
601,151,501.6,721.8024
601,179,703.6,1012.4804
601,182,714.4,1028.0216
601,185,739.5,1064.1405
601,187,718,1033.202
601,191,796.7,1146.4513
601,193,763.4,1098.5326
601,198,774.8,1114.9372
601,207,740.7,1065.8673
601,233,921.5,1326.0385
601,244,709.3,1020.6827
601,304,947.2,1363.0208
601,316,978.3,1407.7737
601,326,1089.6,1567.9344
601,338,1223.6,1760.7604
601,342,1261.1,1814.7229
601,344,1134.3,1632.2577
601,359,693.5,997.9465
601,401,371.4,534.4446
601,501,310.5,446.8095
601,527,161.8,232.8302
601,539,155.6,223.9084
601,540,356.4,512.8596
601,541,230.7,331.9773
601,542,219,315.141
601,543,200.1,287.9439
601,559,316.9,456.0191
601,600,23.1,33.2409
601,601,0,0
601,750,905.5,1303.0145
601,751,950.7,1368.0573
601,752,919.9,1323.7361
601,765,1067.3,1535.8447
601,782,1194.2,1718.4538
601,785,1424.9,2050.4311
601,834,1498,2155.622
601,836,1691,2433.349
601,891,1734.2,2495.5138
601,906,1988.7,2861.7393
601,920,2025.4,2914.5506
601,921,2052.9,2954.1231
601,923,1912.4,2751.9436
601,936,2134.7,3071.8333
601,956,2012.7,2896.2753
601,958,2018.2,2904.1898
601,978,1881.6,2707.6224
601,979,1771.4,2549.0446
618,027,1027.6,1478.7164
618,071,820.2,1180.2678
618,072,818,1177.102
618,073,824.5,1186.4555
618,120,910,1309.49
618,132,759.1,1092.3449
618,150,477.7,687.4103
618,151,483,695.037
618,179,714.7,1028.4533
618,182,736.9,1060.3991
618,185,762,1096.518
618,187,740.4,1065.4356
618,191,763.8,1099.1082
618,193,731.3,1052.3407
618,198,742.6,1068.6014
618,207,697.3,1003.4147
618,233,872.1,1254.9519
618,244,610.7,878.7973
618,304,784.5,1128.8955
618,316,815.5,1173.5045
618,326,926.8,1333.6652
618,338,1060.9,1526.6351
618,342,1098.4,1580.5976
618,344,971.6,1398.1324
618,359,530.8,763.8212
618,401,269.2,387.3788
618,501,360.8,519.1912
618,527,212.1,305.2119
618,539,294.1,423.2099
618,540,494.8,712.0172
618,541,376.9,542.3591
618,542,365.3,525.6667
618,543,346.4,498.4696
618,559,455.3,655.1767
618,600,177.7,255.7103
618,601,167.2,240.6008
618,750,801.1,1152.7829
618,751,858.2,1234.9498
618,752,815.4,1173.3606
618,765,985.6,1418.2784
618,782,1112.5,1600.8875
618,785,1343.2,1932.8648
618,834,1548.3,2228.0037
618,836,1741.3,2505.7307
618,891,1784.6,2568.0394
618,906,2003.4,2882.8926
618,920,2040.1,2935.7039
618,921,2028.3,2918.7237
618,923,1927.2,2773.2408
618,936,2149.4,3092.9866
618,956,2063.1,2968.8009
618,958,2068.6,2976.7154
618,978,1932,2780.148
618,979,1821.8,2621.5702
620,027,1164.3,1675.4277
620,071,956.9,1376.9791
620,072,954.7,1373.8133
620,073,961.2,1383.1668
620,120,1046.6,1506.0574
620,132,895.8,1289.0562
620,150,614.4,884.1216
620,151,619.7,891.7483
620,179,851.4,1225.1646
620,182,873.6,1257.1104
620,185,898.7,1293.2293
620,187,877.1,1262.1469
620,191,900.5,1295.8195
620,193,868,1249.052
620,198,879.3,1265.3127
620,207,834,1200.126
620,233,985.8,1418.5662
620,244,724.4,1042.4116
620,304,782.3,1125.7297
620,316,813.4,1170.4826
620,326,924.7,1330.6433
620,338,1058.7,1523.4693
620,342,1096.2,1577.4318
620,344,969.4,1394.9666
620,359,528.6,760.6554
620,401,298.6,429.6854
620,501,348.8,501.9232
620,527,255.6,367.8084
620,539,370.5,533.1495
620,540,571.3,822.1007
620,541,492.2,708.2758
620,542,480.5,691.4395
620,543,461.6,664.2424
620,559,494,710.866
620,600,288.9,415.7271
620,601,261.7,376.5863
620,750,663.8,955.2082
620,751,709,1020.251
620,752,678.1,975.7859
620,765,825.6,1188.0384
620,782,952.5,1370.6475
620,785,1183.2,1702.6248
620,834,1476.1,2124.1079
620,836,1669.1,2401.8349
620,891,1636.7,2355.2113
620,906,1866.1,2685.3179
620,920,1902.9,2738.2731
620,921,1891,2721.149
620,923,1789.9,2575.6661
620,936,2012.1,2895.4119
620,956,1990.9,2864.9051
620,958,1996.4,2872.8196
620,978,1859.8,2676.2522
620,979,1749.6,2517.6744
626,027,1151.4,1656.8646
626,071,944.1,1358.5599
626,072,941.8,1355.2502
626,073,948.3,1364.6037
626,120,1033.8,1487.6382
626,132,883,1270.637
626,150,601.5,865.5585
626,151,606.9,873.3291
626,179,838.5,1206.6015
626,182,860.7,1238.5473
626,185,885.8,1274.6662
626,187,864.3,1243.7277
626,191,887.6,1277.2564
626,193,855.1,1230.4889
626,198,866.5,1246.8935
626,207,821.1,1181.5629
626,233,996,1433.244
626,244,734.5,1056.9455
626,304,840.7,1209.7673
626,316,871.8,1254.5202
626,326,983.1,1414.6809
626,338,1117.1,1607.5069
626,342,1154.6,1661.4694
626,344,1027.8,1479.0042
626,359,587,844.693
626,401,357,513.723
626,501,308.2,443.4998
626,527,170.8,245.7812
626,539,332.6,478.6114
626,540,533.3,767.4187
626,541,454.2,653.5938
626,542,442.6,636.9014
626,543,423.7,609.7043
626,559,423.9,609.9921
626,600,250.9,361.0451
626,601,223.7,321.9043
626,750,718.4,1033.7776
626,751,763.5,1098.6765
626,752,732.7,1054.3553
626,765,880.2,1266.6078
626,782,1007.1,1449.2169
626,785,1237.8,1781.1942
626,834,1412.6,2032.7314
626,836,1605.6,2310.4584
626,891,1647.4,2370.6086
626,906,1901.8,2736.6902
626,920,1938.6,2789.6454
626,921,1945.6,2799.7184
626,923,1825.6,2627.0384
626,936,2047.8,2946.7842
626,956,1927.3,2773.3847
626,958,1932.8,2781.2992
626,978,1796.2,2584.7318
626,979,1686,2426.154
681,027,1437.8,2068.9942
681,071,1235.5,1777.8845
681,072,1241.5,1786.5185
681,073,1240.6,1785.2234
681,120,1284.6,1848.5394
681,132,1133.8,1631.5382
681,150,917.4,1320.1386
681,151,920.9,1325.1751
681,179,1122.9,1615.8531
681,182,1133.7,1631.3943
681,185,1158.8,1667.5132
681,187,1137.3,1636.5747
681,191,1216,1749.824
531,553,367.4,528.6886
531,563,432.7,622.6553
531,607,71.7,103.1763
531,610,106,152.534
531,770,1163.8,1674.7082
531,806,995.2,1432.0928
531,807,920.5,1324.5995
531,840,1424.7,2050.1433
531,841,1409.9,2028.8461
531,857,1784.3,2567.6077
531,930,2082.8,2997.1492
531,950,2199.6,3165.2244
531,970,2054.2,2955.9938
531,971,2112.7,3040.1753
531,972,2060.8,2965.4912
531,988,1855.9,2670.6401
531,989,1911.6,2750.7924
531,993,1840,2647.76
532,016,1058.9,1523.7571
532,081,867.7,1248.6203
532,083,891.5,1282.8685
532,123,903.5,1300.1365
532,127,876.1,1260.7079
532,130,778.4,1120.1176
532,142,640.4,921.5356
532,144,709.2,1020.5388
532,145,716.8,1031.4752
532,147,614.2,883.8338
532,173,792.2,1139.9758
532,174,782.8,1126.4492
532,180,835.3,1201.9967
532,189,857.1,1233.3669
532,224,872.1,1254.9519
532,275,909.5,1308.7705
532,278,988.6,1422.5954
532,286,824.8,1186.8872
532,287,757.1,1089.4669
532,298,919.1,1322.5849
532,307,727.4,1046.7286
532,317,1003.1,1443.4609
532,329,1322.5,1903.0775
532,333,1457.9,2097.9181
532,334,1418.5,2041.2215
532,335,1265.2,1820.6228
532,371,578.7,832.7493
532,472,345.8,497.6062
532,513,442.2,636.3258
532,530,38.1,54.8259
532,531,29.7,42.7383
532,532,0,0
532,550,327.3,470.9847
532,551,326.1,469.2579
532,553,364.5,524.5155
532,563,429.7,618.3383
532,607,85,122.315
532,610,126.2,181.6018
532,770,1177.1,1693.8469
532,806,1015.3,1461.0167
532,807,940.7,1353.6673
532,840,1444.8,2079.0672
532,841,1430.1,2057.9139
532,857,1801.6,2592.5024
532,930,2103,3026.217
532,950,2219.8,3194.2922
532,970,2051.3,2951.8207
532,971,2109.7,3035.8583
532,972,2057.8,2961.1742
532,988,1852.9,2666.3231
532,989,1908.7,2746.6193
532,993,1837.1,2643.5869
537,016,1106.3,1591.9657
537,081,915.1,1316.8289
537,083,938.8,1350.9332
537,123,950.9,1368.3451
537,127,923.4,1328.7726
537,130,825.8,1188.3262
537,142,687.8,989.7442
537,144,756.5,1088.6035
537,145,764.2,1099.6838
537,147,661.6,952.0424
537,173,839.6,1208.1844
537,174,830.1,1194.5139
537,180,882.7,1270.2053
537,189,904.4,1301.4316
537,224,919.5,1323.1605
537,275,956.9,1376.9791
537,278,1036,1490.804
537,286,872.2,1255.0958
537,287,804.4,1157.5316
537,298,966.5,1390.7935
537,307,775.1,1115.3689
537,317,1050.9,1512.2451
537,329,1370.3,1971.8617
537,333,1505.6,2166.5584
537,334,1466.3,2110.0057
537,335,1312.9,1889.2631
537,371,626.4,901.3896
537,472,393.2,565.8148
537,513,378.4,544.5176
537,530,75.8,109.0762
537,531,79.9,114.9761
537,532,77.2,111.0908
537,550,263.6,379.3204
537,551,262.3,377.4497
537,553,300.7,432.7073
537,563,366,526.674
537,607,135.7,195.2723
537,610,81.3,116.9907
537,770,1140.5,1641.1795
537,806,937.1,1348.4869
537,807,862.5,1241.1375
537,840,1366.6,1966.5374
537,841,1351.8,1945.2402
537,857,1680.4,2418.0956
537,930,2024.7,2913.5433
537,950,2141.6,3081.7624
537,970,1987.5,2860.0125
537,971,2045.9,2944.0501
537,972,1994.1,2869.5099
537,988,1789.2,2574.6588
537,989,1844.9,2654.8111
537,993,1773.3,2551.7787
550,016,1361,1958.479
550,081,1169.9,1683.4861
550,083,1193.6,1717.5904
550,123,1205.6,1734.8584
550,127,1178.2,1695.4298
550,130,1080.6,1554.9834
550,142,942.6,1356.4014
550,144,1011.3,1455.2607
550,145,1019,1466.341
550,147,916.3,1318.5557
550,173,1094.4,1574.8416
550,174,1084.9,1561.1711
550,180,1137.4,1636.7186
550,189,1159.2,1668.0888
550,224,1174.3,1689.8177
550,275,1211.7,1743.6363
550,278,1290.8,1857.4612
550,286,1126.9,1621.6091
550,287,1059.2,1524.1888
550,298,1221.3,1757.4507
550,307,1029.9,1482.0261
550,317,1305.6,1878.7584
550,329,1625,2338.375
550,333,1760.4,2533.2156
550,334,1721,2476.519
550,335,1567.7,2255.9203
550,371,881.2,1268.0468
550,472,648,932.472
550,513,228,328.092
550,530,305.5,439.6145
550,531,330.4,475.4456
550,532,327.8,471.7042
550,550,0,0
550,551,7.1,10.2169
550,553,48.8,70.2232
550,563,104.4,150.2316
550,607,390.5,561.9295
550,610,361.3,519.9107
550,770,1191,1713.849
550,806,903.7,1300.4243
550,807,829,1192.931
550,840,1333.2,1918.4748
550,841,1318.4,1897.1776
550,857,1647,2370.033
550,930,1991.3,2865.4807
550,950,2108.1,3033.5559
550,970,1726,2483.714
550,971,1784.4,2567.7516
550,972,1732.5,2493.0675
550,988,1527.6,2198.2164
550,989,1583.4,2278.5126
550,993,1511.8,2175.4802
551,016,1359.6,1956.4644
551,081,1168.4,1681.3276
551,083,1192.1,1715.4319
551,123,1204.2,1732.8438
551,127,1176.7,1693.2713
551,130,1079.1,1552.8249
551,142,941.1,1354.2429
551,144,1009.8,1453.1022
551,145,1017.5,1464.1825
551,147,914.9,1316.5411
551,173,1092.9,1572.6831
551,174,1083.4,1559.0126
551,180,1135.9,1634.5601
551,189,1157.7,1665.9303
551,224,1172.8,1687.6592
551,275,1210.2,1741.4778
551,278,1289.3,1855.3027
551,286,1125.5,1619.5945
551,287,1057.7,1522.0303
551,298,1219.8,1755.2922
551,307,1028.4,1479.8676
551,317,1304.2,1876.7438
551,329,1623.6,2336.3604
551,333,1758.9,2531.0571
551,334,1719.6,2474.5044
551,335,1566.2,2253.7618
551,371,879.7,1265.8883
551,472,646.5,930.3135
551,513,215.3,309.8167
551,530,304,437.456
551,531,329,473.431
551,532,326.3,469.5457
551,550,6.8,9.7852
551,551,0,0
551,553,41.2,59.2868
551,563,104.3,150.0877
551,607,389,559.771
551,610,359.9,517.8961
551,770,1178.3,1695.5737
551,806,890.9,1282.0051
551,807,816.3,1174.6557
551,840,1320.4,1900.0556
551,841,1305.7,1878.9023
551,857,1634.2,2351.6138
551,930,1978.6,2847.2054
551,950,2095.4,3015.2806
551,970,1725.9,2483.5701
551,971,1784.3,2567.6077
551,972,1732.4,2492.9236
551,988,1527.5,2198.0725
551,989,1583.3,2278.3687
551,993,1511.7,2175.3363
553,016,1397.7,2011.2903
530,072,922.6,1327.6214
530,073,921.6,1326.1824
530,120,965.6,1389.4984
530,132,814.8,1172.4972
530,150,598.4,861.0976
530,151,602,866.278
530,179,804,1156.956
530,182,814.7,1172.3533
530,185,839.8,1208.4722
530,187,818.3,1177.5337
530,191,897,1290.783
530,193,863.8,1243.0082
530,198,875.1,1259.2689
530,207,841,1210.199
530,233,1021.9,1470.5141
530,244,809.7,1165.1583
530,304,1047.5,1507.3525
530,316,1078.6,1552.1054
530,326,1189.9,1712.2661
530,338,1324,1905.236
530,342,1361.5,1959.1985
530,344,1234.7,1776.7333
530,359,793.9,1142.4221
530,401,471.8,678.9202
530,501,396,569.844
530,527,247.3,355.8647
530,539,82.4,118.5736
530,540,288.7,415.4393
530,541,131.2,188.7968
530,542,128.2,184.4798
530,543,101.5,146.0585
530,559,249.2,358.5988
530,600,98,141.022
530,601,120.7,173.6873
530,750,1024.3,1473.9677
530,751,1069.4,1538.8666
530,752,1038.6,1494.5454
530,765,1186.1,1706.7979
530,782,1312.9,1889.2631
530,785,1543.6,2221.2404
530,834,1512.5,2176.4875
530,836,1776.6,2556.5274
530,891,1819.8,2618.6922
530,906,2074.2,2984.7738
530,920,2111,3037.729
530,921,2138.5,3077.3015
530,923,1998,2875.122
530,936,2220.2,3194.8678
530,956,2098.3,3019.4537
530,958,2103.8,3027.3682
530,978,1967.2,2830.8008
530,979,1857,2672.223
531,027,1072.5,1543.3275
531,071,870.2,1252.2178
531,072,876.2,1260.8518
531,073,875.3,1259.5567
531,120,919.3,1322.8727
531,132,768.5,1105.8715
531,150,552.1,794.4719
531,151,555.7,799.6523
531,179,757.6,1090.1864
531,182,768.4,1105.7276
531,185,793.5,1141.8465
531,187,772,1110.908
531,191,850.7,1224.1573
531,193,817.5,1176.3825
531,198,828.8,1192.6432
531,207,794.7,1143.5733
531,233,975.6,1403.8884
531,244,763.4,1098.5326
531,304,1001.2,1440.7268
531,316,1032.3,1485.4797
531,326,1143.6,1645.6404
531,338,1277.6,1838.4664
531,342,1315.2,1892.5728
531,344,1188.3,1709.9637
531,359,747.6,1075.7964
531,401,425.5,612.2945
531,501,347.7,500.3403
531,527,199,286.361
531,539,113.6,163.4704
531,540,314.4,452.4216
531,541,175.2,252.1128
531,542,163.5,235.2765
531,543,144.7,208.2233
531,559,274.8,395.4372
531,600,44.9,64.6111
531,601,62,89.218
531,750,975.9,1404.3201
531,751,1021,1469.219
531,752,990.2,1424.8978
531,765,1137.7,1637.1503
531,782,1264.6,1819.7594
531,785,1495.3,2151.7367
531,834,1538.1,2213.3259
531,836,1728.2,2486.8798
531,891,1771.4,2549.0446
531,906,2025.9,2915.2701
531,920,2062.6,2968.0814
531,921,2090.1,3007.6539
531,923,1949.6,2805.4744
531,936,2171.9,3125.3641
531,956,2050,2949.95
531,958,2055.4,2957.7206
531,978,1918.9,2761.2971
531,979,1808.6,2602.5754
532,027,1085.8,1562.4662
532,071,883.6,1271.5004
532,072,889.6,1280.1344
532,073,888.7,1278.8393
532,120,932.6,1342.0114
532,132,781.8,1125.0102
532,150,565.4,813.6106
532,151,569,818.791
532,179,771,1109.469
532,182,781.8,1125.0102
532,185,806.9,1161.1291
532,187,785.3,1130.0467
532,191,864.1,1243.4399
532,193,830.8,1195.5212
532,198,842.1,1211.7819
532,207,808.1,1162.8559
532,233,988.9,1423.0271
532,244,776.7,1117.6713
532,304,1014.6,1460.0094
532,316,1045.7,1504.7623
532,326,1157,1664.923
532,338,1291,1857.749
532,342,1328.5,1911.7115
532,344,1201.7,1729.2463
532,359,760.9,1094.9351
532,401,438.8,631.4332
532,501,367.8,529.2642
532,527,219.2,315.4288
532,539,110.6,159.1534
532,540,311.4,448.1046
532,541,151,217.289
532,542,139.3,200.4527
532,543,120.5,173.3995
532,559,271.9,391.2641
532,600,65,93.535
532,601,87.7,126.2003
532,750,993.1,1429.0709
532,751,1038.3,1494.1137
532,752,1007.5,1449.7925
532,765,1154.9,1661.9011
532,782,1281.8,1844.5102
532,785,1512.5,2176.4875
532,834,1535.2,2209.1528
